,0,1,2,3
1407,2017-02-11 02:19:47+00:00,CorpusChristiPD,Police Arrest 22 Year Old Man for Murder http://ccpdblotter.com/2017/02/10/police-arrest-22-year-old-man-for-murder,
1408,2017-02-10 21:53:14+00:00,CorpusChristiPD,City Manager Margie Rose spoke with the city management staff at the @AmericanBankCtr this morning to address community concerns. #PIO4,#PIO4
1409,2017-02-10 18:31:30+00:00,CorpusChristiPD,CCPD is hoping for help in finding this white truck and 3 suspects that were involved in a very serious assault. http://bit.ly/2kQAWLZ,
1410,2017-02-10 16:14:45+00:00,CorpusChristiPD,That is not a vehicle in our inventory. It may belong to a repo business or bank. #PIO4,#PIO4
1411,2017-02-10 16:12:28+00:00,CorpusChristiPD,"If you are able to get a four digit number painted on the vehicle, please call to let us know. #PIO4",#PIO4
1412,2017-02-09 22:52:03+00:00,CorpusChristiPD,Detectives Want Help From the Public to Identify Men Accused of Assault http://ccpdblotter.com/2017/02/09/detectives-want-help-from-the-public-to-identify-men-accused-of-assault,
1413,2017-02-09 17:44:32+00:00,CorpusChristiPD,"Patrol Report February 9, 2017 http://ccpdblotter.com/2017/02/09/patrol-report-february-9-2017",
1414,2017-02-08 18:16:09+00:00,CorpusChristiPD,Narcotics Raid at 100 Josephine http://ccpdblotter.com/2017/02/08/narcotics-raid-at-100-josephine,
1415,2017-02-08 17:16:53+00:00,CorpusChristiPD,"Patrol Report February 8, 2017 http://ccpdblotter.com/2017/02/08/patrol-report-february-8-2017",
1416,2017-02-08 15:48:30+00:00,CorpusChristiPD,Our Graveyard Patrol Officers are looking forward to this coming #fridaynight. Lunar eclipse-Full moon-Comet fly by. http://bit.ly/2kmALa9,#fridaynight
1417,2017-02-06 16:55:07+00:00,CorpusChristiPD,Preliminary Investigation Rules Out Hit And Run As Cause For Injury To Man On Agnes Street http://ccpdblotter.com/2017/02/06/preliminary-investigation-rules-out-hit-and-run-as-cause-for-injury-to-man-on-agnes-street,
1418,2017-02-05 15:54:14+00:00,CorpusChristiPD,Police Investigate 5th Fatal Vehicle Crash of 2017,
1419,2017-02-04 03:03:09+00:00,CorpusChristiPD,Congratulations to the graduates of the 38th Session of the Corpus Christi Fire Academy! http://bit.ly/2kbBLjy #PIO4,#PIO4
1420,2017-02-03 21:25:38+00:00,CorpusChristiPD,Today we honored employees who retired from the Corpus Christi Police Department in 2016. Enjoy retirement! http://bit.ly/2ky1NyN #PIO4,#PIO4
1421,2017-02-03 14:59:13+00:00,CorpusChristiPD,Officer Hudson On The Job. http://bit.ly/2jFGSdu,
1422,2017-02-03 14:12:55+00:00,CorpusChristiPD,The accident on the Oso causeway is cleared up traffic is flowing normal. Pio #4,
1423,2017-02-03 13:10:15+00:00,CorpusChristiPD,Minor accident 358 WB on the Oso Causeway involving a CCPD unit. Traffic is reduced to 2 lanes use caution and possibly another route. PIO#4,
1424,2017-02-02 20:32:54+00:00,CorpusChristiPD,"@CorpusChristiPD Officer found vehicle &amp; man reported yesterday in Annaville ""Stranger Danger"" Incident. http://wp.me/p1D8kP-6kR #PIO4",#PIO4
1425,2017-02-02 18:13:05+00:00,CorpusChristiPD,Law Enforcement Captures Pete Valdez In Oklahoma http://ccpdblotter.com/2017/02/02/law-enforcement-captures-pete-valdez-in-oklahoma,
1426,2017-02-02 14:03:14+00:00,CorpusChristiPD,Police Remember Juan Rincon Prieto http://ccpdblotter.com/2017/02/02/police-remember-juan-rincon-prieto-2,
1427,2017-02-01 22:42:45+00:00,CorpusChristiPD,"We have tried, but the video is not a high enough quality to clearly read the plate. Let us know if anyone else is able #PIO4",#PIO4
1428,2017-02-01 20:41:43+00:00,CorpusChristiPD,Girl Reports Stranger Danger in Annaville http://ccpdblotter.com/2017/02/01/girl-reports-stranger-danger-in-annaville,
1429,2017-02-01 19:51:33+00:00,CorpusChristiPD,"Celebrating Black History Month. Our City Manager, Margie Rose, behind the wheel of a commemorative @CCPublicTransit bus.",
1430,2017-02-01 19:07:10+00:00,CorpusChristiPD,Help Identify This Woman http://ccpdblotter.com/2017/02/01/help-identify-this-woman,
1431,2017-02-01 13:57:00+00:00,CorpusChristiPD,We notified school officials & they were already aware of the threat. CCISD is handling it. #PIO4,#PIO4
1432,2017-01-31 22:58:33+00:00,CorpusChristiPD,Police Patrol K9 Apprehends Man Accused of Attacking A Corpus Christi Police Officer,
1433,2017-01-31 17:52:05+00:00,CorpusChristiPD,Police Enforce Park Curfew Discover Couple With Contraband http://ccpdblotter.com/2017/01/31/police-enforce-park-curfew-discover-couple-with-contraband,
1434,2017-01-30 16:51:38+00:00,CorpusChristiPD,City Hosts Vehicle Auction Saturday http://ccpdblotter.com/2017/01/30/city-hosts-vehicle-auction-saturday-7,
1435,2017-01-28 16:12:43+00:00,CorpusChristiPD,Help Police Catch Man Accused of Repeated Sexual Assault of A Child http://ccpdblotter.com/2017/01/28/help-police-catch-man-accused-of-repeated-sexual-assault-of-a-child,
1436,2017-01-27 19:21:12+00:00,CorpusChristiPD,Police need your help finding this trailer http://ccpdblotter.com/2017/01/27/police-need-your-help-finding-this-trailer,
1437,2017-01-27 18:21:08+00:00,CorpusChristiPD,Police Need Your help Catching This Burglar http://ccpdblotter.com/2017/01/27/police-need-your-help-catching-this-burglar-2,
1438,2017-01-26 21:55:04+00:00,CorpusChristiPD,Police K9 Discovers 6 Pounds of Marijuana http://ccpdblotter.com/2017/01/26/police-k9-discovers-6-pounds-of-marijuana,
1439,2017-01-25 13:39:36+00:00,CorpusChristiPD,"Do you know this guy, Call us if you do. He is accused of several thefts from The Home Depot. Call 361/888-Tips, #repeatoffender",#repeatoffender
1440,2017-01-24 20:12:12+00:00,CorpusChristiPD,The shooting of 24 year old Andre Fuqua is now a homicide investigation. http://bit.ly/2jOiMK9 Got Info? Crime Stoppers 361 888-TIPS,
1441,2017-01-24 05:16:57+00:00,CorpusChristiPD,Police Investigate Fourth Traffic Fatality of 2017 http://ccpdblotter.com/2017/01/23/police-investigate-fourth-traffic-fatality-of-2017,
1442,2017-01-24 00:52:25+00:00,CorpusChristiPD,Officers from Traffic Safety Section are processing fatal crash scene IH37 @Callicoate. Expect delays until about 9:30pm. #PIO4,#PIO4
1443,2017-01-23 23:34:19+00:00,CorpusChristiPD,"Emergency crews are working a major vehicle crash with 6 vehicles on Highway 37 near Callicoate. Lanes closed, avoid the area til 7pm #PIO4",#PIO4
1444,2017-01-23 18:39:06+00:00,CorpusChristiPD,Seeking Information on a Overnight Shooting http://ccpdblotter.com/2017/01/23/seeking-information-on-a-overnight-shooting,
1445,2017-01-23 18:03:47+00:00,CorpusChristiPD,"Patrol Report January 23, 2017 http://ccpdblotter.com/2017/01/23/patrol-report-january-23-2017",
1446,2017-01-23 02:57:08+00:00,CorpusChristiPD,Fatality accident with pedestrian Harbor Bridge Northbound. One lane open please slow down and use caution. PIO#4,
1447,2017-01-20 17:32:42+00:00,CorpusChristiPD,Yeti Cooler Thieves http://ccpdblotter.com/2017/01/20/yeti-cooler-thieves,
1448,2017-01-20 16:03:44+00:00,CorpusChristiPD,Police Need Your Help Identifying These Lotto Thieves http://ccpdblotter.com/2017/01/20/police-need-your-help-identifying-these-lotto-thieves,
1449,2017-01-20 14:00:31+00:00,CorpusChristiPD,Police Remember Fallen Officer Matthew Thebeau http://ccpdblotter.com/?p=24144,
1450,2017-01-19 17:18:18+00:00,CorpusChristiPD,Woman Surprised When Police Find A Stolen Van In Her Back Yard http://ccpdblotter.com/2017/01/19/woman-surprised-when-police-find-a-stolen-van-in-her-back-yard,
1451,2017-01-18 14:04:31+00:00,CorpusChristiPD,"Chief of Corpus Christi Police, Mike Markle, delivers the State of the Corpus Christi Police… https://www.instagram.com/p/BPaI0dYFaVC/",
1452,2017-01-18 00:23:55+00:00,CorpusChristiPD,We have sent your message to pur Traffic Safety Section.,
1453,2017-01-17 16:57:18+00:00,CorpusChristiPD,"Is that in the morning, or the evening? #PIO4",#PIO4
1454,2017-01-16 20:15:45+00:00,CorpusChristiPD,Congratulations Virginia Stowe for selection as MetroCom employee of the 4th Quarter 2016! Mark… https://www.instagram.com/p/BPVpthdleJJ/,
1455,2017-01-16 17:12:04+00:00,CorpusChristiPD,"Patrol Report January 16, 2017 http://ccpdblotter.com/2017/01/16/patrol-report-january-16-2017",
1456,2017-01-12 22:52:26+00:00,CorpusChristiPD,"Police responding to a Robbery at 4650 Everhart. Thin 25 yr old man armed with knife & wore a ski mask. No injuries, still at large. #PIO4",#PIO4
1457,2017-01-11 22:07:03+00:00,CorpusChristiPD,Operation Stickman http://ccpdblotter.com/2017/01/11/operation-stickman,
1458,2017-01-10 14:59:05+00:00,CorpusChristiPD,Excellent customer service demonstrated by CCPD Officer Chance Durbin. http://bit.ly/2jquysJ #SparklingCityByTheSea #CustomerService,#SparklingCityByTheSea #CustomerService
1459,2017-01-09 19:00:16+00:00,CorpusChristiPD,Man Charged with Murder of Breanna Wood.,
1460,2017-01-09 17:19:25+00:00,CorpusChristiPD,"Patrol Report January 9, 2017 http://ccpdblotter.com/2017/01/09/patrol-report-january-9-2017",
1461,2017-01-07 21:36:48+00:00,CorpusChristiPD,Man Steals Paint Sprayer From Home Improvement Store http://ccpdblotter.com/2017/01/07/man-steals-paint-sprayer-from-home-improvement-store,
1462,2017-01-06 21:25:09+00:00,CorpusChristiPD,Police Search for Bank Robber at Kostoryz and Holly http://ccpdblotter.com/2017/01/06/police-search-for-bank-robber-at-kostoryz-and-holly,
1463,2017-01-06 15:46:17+00:00,CorpusChristiPD,"Patrol Report January 6, 2017 http://ccpdblotter.com/2017/01/06/patrol-report-january-6-2017",
1464,2017-01-05 18:20:03+00:00,CorpusChristiPD,Police Search for Failed Bank Robbers http://ccpdblotter.com/2017/01/05/police-search-for-failed-bank-robbers,
1465,2017-01-05 17:06:18+00:00,CorpusChristiPD,Arrested last night. Thanks for the help.,
1466,2017-01-05 16:09:57+00:00,CorpusChristiPD,"Patrol Report January5, 2017 http://ccpdblotter.com/2017/01/05/patrol-report-january5-2017",
1467,2017-01-04 20:59:52+00:00,CorpusChristiPD,Medical Examiner rules Breanna Wood's death by gunfire. Detectives now investigating her death as homicide. http://wp.me/p1D8kP-6d9 #PIO4,#PIO4
1468,2017-01-04 18:06:00+00:00,CorpusChristiPD,"Patrol Report January 4, 2017 http://ccpdblotter.com/2017/01/04/patrol-report-january-4-2017",
1469,2017-01-04 18:01:10+00:00,CorpusChristiPD,Traffic Officers issued 71 citations on US 181 (highest speed=88) and 32 citations on SPID (highest speed=85) this morning. #PIO4 #cctraffic,#PIO4 #cctraffic
1470,2017-01-04 16:29:36+00:00,CorpusChristiPD,"If you know the whereabouts of this wanted person, please give us a call at 361/886-2600 or 361/886-2840",
1471,2017-01-03 22:20:57+00:00,CorpusChristiPD,Corpus Christi Police Detectives Confirm Breanna Wood Has Been Found http://ccpdblotter.com/2017/01/03/corpus-christi-police-detectives-confirm-breanna-wood-has-been-found,
1472,2017-01-03 18:30:10+00:00,CorpusChristiPD,Corpus Christi Police Record More Arrests For Intoxicated Driving In 2016 Than Any Other Year,
1473,2017-01-03 17:51:52+00:00,CorpusChristiPD,"Patrol Report December 3, 2017 http://ccpdblotter.com/2017/01/03/patrol-report-december-3-2017",
1474,2017-01-03 16:34:30+00:00,CorpusChristiPD,Thank you for your message. We have passed on your concern to supervisors. #PIO4,#PIO4
1475,2017-01-03 16:04:34+00:00,CorpusChristiPD,"Traffic units working hard to save some lives. Morning ""Blitz"" to deal with #aggressivedriving on IH37. 50 cites, one was for 94 mph.",#aggressivedriving
1476,2017-01-01 20:00:26+00:00,CorpusChristiPD,Police Want Help to Solve Academy Yeti Caper http://ccpdblotter.com/2017/01/01/police-want-help-to-solve-academy-yeti-caper,
1477,2017-01-01 16:18:19+00:00,CorpusChristiPD,We had lots of arrests last night. http://wp.me/p1D8kP-6cW #PIO4,#PIO4
1478,2017-01-01 16:06:05+00:00,CorpusChristiPD,The Mess After New Years Celebrations http://ccpdblotter.com/2017/01/01/the-mess-after-new-years-celebrations,
1479,2016-12-31 21:38:53+00:00,CorpusChristiPD,"We hope you have a good New Years celebration, but beware of intoxicated and obnoxious people https://nextdoor.com/city/post/39470157/ via @nextdoor #PIO4",#PIO4
1480,2016-12-31 16:36:58+00:00,CorpusChristiPD,Detectives Want Help From Public To Capture Halloween Burglar http://ccpdblotter.com/2016/12/31/detectives-want-help-from-public-to-capture-halloween-burglar,
1481,2016-12-30 17:54:30+00:00,CorpusChristiPD,"Patrol Report December 30, 2016 http://ccpdblotter.com/2016/12/30/patrol-report-december-30-2016",
1482,2016-12-30 15:36:31+00:00,CorpusChristiPD,Working and Praying for no tragedies in the #sparklingcitybythesea #NewYearsEve2017,#sparklingcitybythesea #NewYearsEve2017
1483,2016-12-30 14:22:50+00:00,CorpusChristiPD,Lt. Chris McClure to guide the Family Violence Unit in the new year. http://callertimes.tx.newsmemory.com/publink.php?shareid=3bcfc6350,
1484,2016-12-29 22:04:57+00:00,CorpusChristiPD,"Police Want Help to Find Person Who Stole $3,000 Swing From Public Park http://ccpdblotter.com/2016/01/01/police-want-help-to-find-person-who-stole-3000-swing-from-public-park",
1485,2016-12-29 17:46:15+00:00,CorpusChristiPD,"Patrol Report December 29, 2016 http://ccpdblotter.com/2016/12/29/patrol-report-december-29-2016",
1486,2016-12-29 15:49:33+00:00,CorpusChristiPD,No Fireworks or Celebratory Gunshots into the air inside CC city limits this #NewYearsEve Let's not #makethenews with fires or a tragedy.,#NewYearsEve #makethenews
1487,2016-12-28 20:52:30+00:00,CorpusChristiPD,Police Want Help To Identify Optical Store Burglar http://ccpdblotter.com/2016/12/28/police-want-help-to-identify-optical-store-burglar,
1488,2016-12-28 18:22:52+00:00,CorpusChristiPD,Man Reports Insurance Fraud Under False Police Name http://ccpdblotter.com/2016/12/28/man-reports-insurance-fraud-under-false-police-name,
1489,2016-12-28 17:11:31+00:00,CorpusChristiPD,"Patrol Report December 28, 2016 http://ccpdblotter.com/2016/12/28/patrol-report-december-28-2016",
1490,2016-12-28 13:34:05+00:00,CorpusChristiPD,"Foggy again this morning, plan for extra time for a safe morning commute. #foggycitybythesea",#foggycitybythesea
1491,2016-12-27 16:38:49+00:00,CorpusChristiPD,Corpus Christi Police Make Many Arrests For Intoxicated Driving Over Christmas http://ccpdblotter.com/2016/12/27/corpus-christi-police-make-many-arrests-for-intoxicated-driving-over-christmas,
1492,2016-12-27 16:13:10+00:00,CorpusChristiPD,Police Arrest Man Who Damaged Church and Rammed Police Patrol Cars http://ccpdblotter.com/2016/12/27/police-arrest-man-who-damaged-church-and-rammed-police-patrol-cars,
1493,2016-12-27 14:07:27+00:00,CorpusChristiPD,"Fog reduces visibility to 1/4 mile, NWS reports http://callertim.es/2hpxmZc via @callerdotcom",
1494,2016-12-25 04:49:08+00:00,CorpusChristiPD,A family from Annaville placed Christmas cards on our Patrol Cars. We appreciate Corpus Christi for the support! Merry Christmas. #PIO4,#PIO4
1495,2016-12-24 14:00:25+00:00,CorpusChristiPD,Need Help Catching this Thief http://ccpdblotter.com/2016/12/24/need-help-catching-this-thief,
1496,2016-12-24 14:00:25+00:00,CorpusChristiPD,Need Help Catching this Thief http://ccpdblotter.com/?p=23803,
1497,2016-12-23 16:52:15+00:00,CorpusChristiPD,Endangering a Child http://ccpdblotter.com/2016/12/23/endangering-a-child,
1498,2016-12-22 17:48:58+00:00,CorpusChristiPD,Stripes Robbery Suspect http://ccpdblotter.com/2016/12/22/stripes-robbery-suspect,
1499,2016-12-22 04:05:53+00:00,CorpusChristiPD,Island in the bay on Fire http://ccpdblotter.com/2016/12/21/island-in-the-bay-on-fire,
1500,2016-12-21 21:51:49+00:00,CorpusChristiPD,Police Seek Help to Identify Burglary Suspect http://ccpdblotter.com/2016/12/21/police-seek-help-to-identify-burglary-suspect,
1501,2016-12-21 16:20:22+00:00,CorpusChristiPD,http://ccpdblotter.com/2016/12/21/23717,
1502,2016-12-21 15:24:27+00:00,CorpusChristiPD,Warrant Issued For Driver Of Weekend Fatal Hit And Run Crash http://ccpdblotter.com/2016/12/21/warrant-issued-for-driver-of-weekend-fatal-hit-and-run-crash,
1503,2016-12-20 23:04:09+00:00,CorpusChristiPD,ROBBERY 9552 SPID NAVY ARMY FCU/ WH MALE APPROX 6 FT WEARING RED HOODIE SUNGLASSES AND JEANS/ TOOK UNK AMOUNT OF MONEY LEFT ON FOOT #PIO4,#PIO4
1504,2016-12-20 19:22:00+00:00,CorpusChristiPD,"Challenge Identification, Real City Workers Will Show Valid I.D. https://nextdoor.com/city/post/38785888/ via @nextdoor",
1505,2016-12-20 18:57:07+00:00,CorpusChristiPD,Officers delivered good news to a family in Flour Bluff today. We hope everyone has a great holiday this year. http://bit.ly/2hWI8nV #PIO4,#PIO4
1506,2016-12-19 22:38:35+00:00,CorpusChristiPD,"Scam Alert: Corpus Christi Police do not solicit donations via phone. If you get a call for such, it is a scam. #PIO4",#PIO4
1507,2016-12-19 20:25:46+00:00,CorpusChristiPD,Two Men Rob Bank at Staples and Weber http://ccpdblotter.com/2016/12/19/two-men-rob-bank-at-staples-and-weber,
1508,2016-12-19 17:35:19+00:00,CorpusChristiPD,Capital Murder 1400 El Paso http://ccpdblotter.com/2016/12/19/capital-murder-1400-el-paso,
1509,2016-12-19 17:18:07+00:00,CorpusChristiPD,Call Crime Stoppers at 888-TIPS if you know these men who robbed the bank at Staples and Weber this morning. #PIO4,#PIO4
1510,2016-12-19 16:45:24+00:00,CorpusChristiPD,"Patrol Report December 19, 2016 http://ccpdblotter.com/2016/12/19/patrol-report-december-19-2016",
1511,2016-12-19 16:30:37+00:00,CorpusChristiPD,Police are responding to a bank robbery at 3757 Staples & are looking for 2 young men with black jackets who ran toward the mall. #PIO4,#PIO4
1512,2016-12-18 18:27:03+00:00,CorpusChristiPD,"Man Drives Into Crash Scene, Gets Arrested http://ccpdblotter.com/2016/12/18/man-drives-into-crash-scene-gets-arrested",
1513,2016-12-18 18:12:08+00:00,CorpusChristiPD,Police Investigate Fatal Hit & Run Sunday Morning http://ccpdblotter.com/2016/12/18/police-investigate-fatal-hit-run-sunday-morning,
1514,2016-12-18 17:24:43+00:00,CorpusChristiPD,Water Distribution Points Close at Noon Today; City Lifts Water Restrictions http://ccpdblotter.com/2016/12/18/water-distribution-points-close-at-noon-today-city-lifts-water-restrictions,
1515,2016-12-18 17:11:49+00:00,CorpusChristiPD,@cityofcc removes #cctxwater restrictions city wide! http://wp.me/p1D8kP-68V All Distribution Points will close at noon. #PIO4,#cctxwater #PIO4
1516,2016-12-18 15:27:36+00:00,CorpusChristiPD,@cityofcc #cctxwater distribution included @CCPublicTransit with passengers without their own vehicle. We're glad to help. #PIO4,#cctxwater #PIO4
1517,2016-12-18 14:51:00+00:00,CorpusChristiPD,"@cityofcc is busy at the #cctxwater distribution points, but we have plenty of supplies for you. #PIO4",#cctxwater #PIO4
1518,2016-12-18 14:19:07+00:00,CorpusChristiPD,"@cityofcc #cctxwater distribution points are open. Operators are on the other side of natatorium, so follow cones. #PIO4",#cctxwater #PIO4
1519,2016-12-18 01:29:46+00:00,CorpusChristiPD,City Continues Water Distribution Points Tomorrow http://ccpdblotter.com/2016/12/17/city-continues-water-distribution-points-tomorrow,
1520,2016-12-18 00:33:20+00:00,CorpusChristiPD,@NWSCorpus reports big change in weather tonight. Be ready to bundle up tomorrow. #cityofCC will distribute #cctxwater if you need it. #PIO4,#cityofCC #cctxwater #PIO4
1521,2016-12-17 23:58:06+00:00,CorpusChristiPD,The patrol supervisor in that area right now is Lieutenant Freeman; but a patrol officer should be able to help.,
1522,2016-12-17 23:57:17+00:00,CorpusChristiPD,We have sent a message to the patrol supervisors in that area. You may speak to the Officer directly if you call 886-2600.,
1523,2016-12-17 23:45:41+00:00,CorpusChristiPD,Water Distribution Continues Tomorrow https://nextdoor.com/city/post/38616542/ via @nextdoor,
1524,2016-12-17 23:06:11+00:00,CorpusChristiPD,We are sorry there have been some incidents. What neighborhood? We would like to have you contact the right person. #PIO4,#PIO4
1525,2016-12-17 23:04:37+00:00,CorpusChristiPD,"We had help from volunteers, the Gas Department, Parks and Rec Department, Fire Department, and a list of others. #PIO4",#PIO4
1526,2016-12-17 23:03:18+00:00,CorpusChristiPD,#cctexaswater Distribution will be open tomorrow. http://bit.ly/2gXm9Aw. Thanks to all who have helped! #CityofCC #PIO4,#cctexaswater #CityofCC #PIO4
1527,2016-12-17 21:55:27+00:00,CorpusChristiPD,"#cctxwater restrictions continue, water distribution points will be open tomorrow, check our Facebook for video of updates #PIO4",#cctxwater #PIO4
1528,2016-12-16 19:09:07+00:00,CorpusChristiPD,"Wow, Tride Ride Offer to Corpus Christi",
1529,2016-12-16 18:59:19+00:00,CorpusChristiPD,Drinking Water Update,
1530,2016-12-16 15:22:12+00:00,CorpusChristiPD,"Patrol Report December 16, 2016 http://ccpdblotter.com/2016/12/16/patrol-report-december-16-2016",
1531,2016-12-16 00:48:13+00:00,CorpusChristiPD,Go Cats Go NCSO escorting the Calallen Wildcats to Arlington for the big game. CCPD says good luck. #StateChampionship #MagicalYear,#StateChampionship #MagicalYear
1532,2016-12-15 18:00:51+00:00,CorpusChristiPD,"Current water situation, press conference. http://bit.ly/2gFDNDA",
1533,2016-12-15 17:45:32+00:00,CorpusChristiPD,"Patrol Report December 15, 2016 http://ccpdblotter.com/2016/12/15/patrol-report-december-15-2016",
1534,2016-12-15 12:14:54+00:00,CorpusChristiPD,Back-Flow Incident Leads to Discontinuation of Tap Water Usage Citywide Until Further Notice,
1535,2016-12-14 21:55:48+00:00,CorpusChristiPD,The Auto Theft Task Force will be @LaPalmeraMall to do VIN etching by the Firestone today from 4:30pm-dusk. Stop by if you are able. #PIO4,#PIO4
1536,2016-12-14 21:53:13+00:00,CorpusChristiPD,The sewing group at Galilean Lutheran Church donated blankets & stockings to Corpus Christi Police Crime Victim's Advocates today #PIO4,#PIO4
1537,2016-12-12 18:39:17+00:00,CorpusChristiPD,Traffic Safety Section Investigates 29th Fatal Vehicle Crash for 2016 http://ccpdblotter.com/2016/12/12/traffic-safety-section-investigates-29th-fatal-vehicle-crash-for-2016,
1538,2016-12-12 16:01:05+00:00,CorpusChristiPD,Drunk Drivers Beware: State Pays for Extra Corpus Christi Police Officers On DWI Patrol http://ccpdblotter.com/2016/12/12/drunk-drivers-beware-state-pays-for-extra-corpus-christi-police-officers-on-dwi-patrol,
1539,2016-12-12 15:31:58+00:00,CorpusChristiPD,The City’s Latest Homicide http://ccpdblotter.com/2016/12/12/the-citys-latest-homicide,
1540,2016-12-12 14:54:25+00:00,CorpusChristiPD,"Check out the ""Scam Tracker"" from the Better Business Bureau. https://www.bbb.org/scamtracker/us/",
1541,2016-12-10 18:56:24+00:00,CorpusChristiPD,Police Chief Mike Markle with Fire Chief Robert Rocha and Pack 157 at the Harbor Lights parade. Stay warm!!,
1542,2016-12-10 05:53:28+00:00,CorpusChristiPD,Go Cats Go @CalallenCats #OneMoreGame #MagicalYear,#OneMoreGame #MagicalYear
1543,2016-12-09 21:18:00+00:00,CorpusChristiPD,Police Need Your Help Catching This Burglar http://ccpdblotter.com/2016/12/09/police-need-your-help-catching-this-burglar,
1544,2016-12-09 21:16:43+00:00,CorpusChristiPD,This video is an effort to reduce intoxicated driving and overviews Shattered Dreams in Odem on December 8&9. https://youtu.be/W8mAYX_aK7w #PIO4,#PIO4
1545,2016-12-09 15:05:13+00:00,CorpusChristiPD,Go Cats Go @CalallenCats #AlamoDome #StateSemis,#AlamoDome #StateSemis
1546,2016-12-08 16:02:31+00:00,CorpusChristiPD,Police Need your help identifying this vehicle and these persons of interest,
1547,2016-12-07 20:43:30+00:00,CorpusChristiPD,Check out our Officers message for the holidays at the link: http://bit.ly/2h72URB. We want you to have a great holiday this year. #PIO4,#PIO4
1548,2016-12-07 18:34:52+00:00,CorpusChristiPD,http://Ridefare.com also serves Corpus Christi. Over 60 legal rideshare drivers are registered here in the #spalklingcitybythesea,#spalklingcitybythesea
1549,2016-12-07 15:42:45+00:00,CorpusChristiPD,Did you know that legal Ride Share Businesses are serving Corpus Christi? Check out http://Ridetride.com and http://Getme.com,
1550,2016-12-06 13:56:58+00:00,CorpusChristiPD,#TipaCop this Thursday at Texas Roadhouse. http://callertimes.tx.newsmemory.com/publink.php?shareid=137a44826,#TipaCop
1551,2016-12-05 23:34:33+00:00,CorpusChristiPD,A vehicle crash on SPID has caused the freeway to be reduced to one lane from Roddfield to Flour Bluff Drive. Drive safely. #PIO4,#PIO4
1552,2016-12-05 23:32:58+00:00,CorpusChristiPD,A crash has reduced the traffic to one lane from RoddField to Flour Bluff Drive. Be careful in that area. #PIO4,#PIO4
1553,2016-12-05 17:42:04+00:00,CorpusChristiPD,Thanks for reaching out to us. We find violators everywhere. We do our best and could use help to reduce violations. #PIO4,#PIO4
1554,2016-12-01 21:52:56+00:00,CorpusChristiPD,Visit our website & contact recruiters with questions. Thanks for your interest & good luck! http://bit.ly/2gLwZZe #PIO4,#PIO4
1555,2016-12-01 21:40:41+00:00,CorpusChristiPD,Thank you for the support for National Night Out 2016!,
1556,2016-12-01 17:15:20+00:00,CorpusChristiPD,We want everyone to arrive at work safe. We work too many crashes & speed is the #1 cause of crashes in Corpus Christi. #PIO4,#PIO4
1557,2016-12-01 17:13:05+00:00,CorpusChristiPD,Traffic Safety Section are well aware of issues with aggressive motorcycle operators & are doing their best to address them #PIO4,#PIO4
1558,2016-12-01 16:22:41+00:00,CorpusChristiPD,"Officers conducted speed enforcement @SPID freeway @Airline this morning & issued 20 speeding citations, highest speed was 96mph #PIO4",#PIO4
1559,2016-12-01 16:21:11+00:00,CorpusChristiPD,"Officers conducted speed enforcement this morning at IH37 & Up River & issued 34 speeding citations, highest speed 100mph. #cctraffic #PIO4",#cctraffic #PIO4
1560,2016-12-01 15:55:10+00:00,CorpusChristiPD,#FAQ Why were there 3 cop cars on my street yesterday? http://crimereports.com #transparency,#FAQ #transparency
1561,2016-12-01 14:49:05+00:00,CorpusChristiPD,Suspect Arrested in Aggravated Assault Case. Charge Might Be Upgraded to Murder. http://ccpdblotter.com/2016/12/01/suspect-arrested-in-aggravated-assault-case-charge-might-be-upgraded-to-murder,
1562,2016-12-01 00:27:47+00:00,CorpusChristiPD,Crime Stoppers Tips Help Police To Arrest 17 Year Old Man For Capital Murder http://ccpdblotter.com/2016/11/30/crime-stoppers-tips-help-police-to-arrest-17-year-old-man-for-capital-murder,
1563,2016-11-30 21:46:05+00:00,CorpusChristiPD,"Corpus Christi Police Ahtletic League received a $161,109 check from the CC-PAL/Valero Dove Hunt. Thank you, everyone for the support! #PIO4",#PIO4
1564,2016-11-30 14:23:25+00:00,CorpusChristiPD,Family Violence Unit Lt. Mark Tuley speaks about our commitment to combat domestic violence. http://bit.ly/2gJFkcy #BEHINDBROKENDOORS,#BEHINDBROKENDOORS
1565,2016-11-28 21:11:49+00:00,CorpusChristiPD,Suspect Wanted for Aggravated Assault http://ccpdblotter.com/2016/11/28/suspect-wanted-for-aggravated-assault,
1566,2016-11-28 20:31:19+00:00,CorpusChristiPD,Video of Person of Interest from Murder on 11900 Mesa http://ccpdblotter.com/2016/11/28/video-of-person-of-interest-from-murder-on-11900-mesa,
1567,2016-11-28 16:44:32+00:00,CorpusChristiPD,Get A Vehicle For The Holidays From The City Auction This Saturday http://ccpdblotter.com/2016/11/28/get-a-vehicle-for-the-holidays-from-the-city-auction-this-saturday,
1568,2016-11-28 14:26:19+00:00,CorpusChristiPD,Altercation leads to Arrest for Manslaughter http://ccpdblotter.com/2016/11/28/altercation-leads-to-arrest-for-manslaughter,
1569,2016-11-28 14:07:16+00:00,CorpusChristiPD,Help us find this person. We would like to talk to him about the homicide in the 11900 block of Mesa. http://ccpdblotter.com,
