,0,1,2,3
787,2017-12-01 01:07:21+00:00,SATXPolice,The holidays are upon us! Please remember these easy safety tips while you are out & about this holiday season! #SAPD #HolidaySafety #TheGrinch,#SAPD #HolidaySafety #TheGrinch
788,2017-11-30 19:36:10+00:00,SATXPolice,The holidays are upon us!!! Please remember these easy safety tips while you are out & about this holiday... http://fb.me/Eie3KExa,
789,2017-11-30 02:45:20+00:00,SATXPolice,ARRESTED! Thanks to tips from the community SAPD was able to locate and arrest Jesse Ray Castilla today for his alleged involvement in the homicide of Joseph Camarena back on Nov 18th. Castilla was located on the city’s Northside and was taken into custody without incident.,
790,2017-11-29 16:00:54+00:00,SATXPolice,"Introducing the next men and women who will become SAPD's finest! Class 2017-B, 2017-C and 2017-D. #SAPD",#SAPD
791,2017-11-29 15:15:45+00:00,SATXPolice,REMINDER NORTH & PRUE PICKUP IS TODAY STARTING AT 10AM! http://fb.me/2p17Lgoqt,
792,2017-11-29 02:00:52+00:00,SATXPolice,"This Friday, 29 cadets from 2017-B will join the ranks of the San Antonio Police Department. In honor of their... http://fb.me/82JdyKPjt",
793,2017-11-27 20:12:32+00:00,SATXPolice,I posted a new video to Facebook http://fb.me/3JZ0VKNm2,
794,2017-11-24 16:29:21+00:00,SATXPolice,"Pre-ordered SAPD calendars early bird pick up at North Substation, 13030 Jones Maltsberger, till 3pm. http://fb.me/JVolq8TG",
795,2017-11-24 14:00:31+00:00,SATXPolice,"Prayer, Ponytails, and Police http://fb.me/BqWAdBCW",
796,2017-11-23 17:10:16+00:00,SATXPolice,In this family no one fights alone... One of our officers needs your help San Antonio! http://fb.me/1IBmQCWlB,
797,2017-11-23 14:03:20+00:00,SATXPolice,Shooting at 122 Harwood http://fb.me/BvOYFoTL,
798,2017-11-23 06:02:01+00:00,SATXPolice,Thank you for joining us on our DWI Ride Along. Have a Safe and Happy Thanksgiving! Txdot,
799,2017-11-23 05:16:29+00:00,SATXPolice,Another car accident. Buckle up! http://fb.me/6yZIHtFwJ,
800,2017-11-23 03:56:22+00:00,SATXPolice,DWI crash 410 and Military http://fb.me/HF21tWfz,
801,2017-11-23 02:32:02+00:00,SATXPolice,TxDot DWI Virtual Ride Along. Bout to hit SA streets. http://fb.me/Aa6RFgPE,
802,2017-11-23 02:09:44+00:00,SATXPolice,Join us for DWI virtual ride along tonight. Drink. Drive. Go to Jail. Brought to you by Texas Department of...,
803,2017-11-22 22:00:29+00:00,SATXPolice,SAPD'S HOT COP CALENDARS ARE HERE SAN ANTONIO! We will be having an early bird pickup THIS FRIDAY for those who purchased a calendar!!! No matter which substation you selected everyone can pick up their orders at the NORTH SUBSTATION this FRIDAY!,
804,2017-11-22 19:28:31+00:00,SATXPolice,"Today, Homicide detectives arrested 53-year-old Roy Hernandez for the murder of his wife, Dedra Salinas. Salinas had been missing since December of 1999. Her skeletal remains were found in the backyard of their home in 2006. Yesterday, Hernandez was indicted for Murder.",
805,2017-11-22 14:03:04+00:00,SATXPolice,Check out SAPD’s own Officer Billy Morgan who sung the National Anthem at the recent Y100 8 Man Jam Concert. Way...,
806,2017-11-22 03:08:29+00:00,SATXPolice,Thank Clarity Child Guidance Center for your investment in our city’s youth! http://fb.me/1p0lYVj5a,
807,2017-11-21 22:45:16+00:00,SATXPolice,"For over 26 years, the West Patrol Substation has hosted a Thanksgiving Dinner for the community. The tradition... http://fb.me/6QwupTN3D",
808,2017-11-20 22:07:51+00:00,SATXPolice,"Today, SVU detectives arrested Jarvis Anderson and Lawrence Jackson for Trafficking of Persons. Pair is accused of holding victims against their will and forcing them into prostitution. Additional victims are asked to call SVU at (210)207-2313.",
809,2017-11-20 15:00:35+00:00,SATXPolice,WATCH: One year ago today Detective Benjamin Marconi was killed in the line of duty. We pay tribute to Detective Marconi. Watch full video here: https://www.facebook.com/SanAntonioPD/videos/1649435785076748/ #SAPD #EndofWatch #DetectiveMarconi,#SAPD #EndofWatch #DetectiveMarconi
810,2017-11-20 01:39:09+00:00,SATXPolice,"Tomorrow marks a somber day for our department and the community. On November 20, 2016, Detective Benjamin... http://fb.me/3Nye9xjlx",
811,2017-11-16 20:52:43+00:00,SATXPolice,Today San Antonio Police Chief William McManus bestowed the honor and status of “Chaplain Emeritus” to Police... http://fb.me/4UA7fDQUW,
812,2017-11-14 17:30:55+00:00,SATXPolice,#SAPD #HurricaneHarvey Hot Cop Calendars are set to arrive on November 21st!! Stay tuned for pickup dates! http://fb.me/1Hmyhy6Id,#SAPD #HurricaneHarvey
813,2017-11-14 03:20:32+00:00,SATXPolice,"**UPDATE** Josue Gonzalez has been found safe in La Grange, Texas. Thank you to everyone for sharing!!",
814,2017-11-14 03:15:47+00:00,SATXPolice,"UPDATE: Josue Gonzalez has been found safe in La Grange, TX. Thank you to everyone for RT'ing!",
815,2017-11-14 01:57:18+00:00,SATXPolice,"PLEASE RT: We're actively looking for 3-year-old Josue Gonzalez who was last seen in backseat of stolen vehicle, near Jean St. & S. Brazos. TX LP: DD2P676, 1998 Green Ford Mustang convertible, black top with rips. Damage to front left, back right & right tail light out.",
816,2017-11-13 21:01:37+00:00,SATXPolice,"If this doesn't make you join, we don't know what will! http://fb.me/6A5qOJZah",
817,2017-11-13 20:37:20+00:00,SATXPolice,Are you former military? Are you getting ready to be? Then join us for CAMO to COPS and see what #SAPD has to offer those that have served!,#SAPD
818,2017-11-11 17:30:44+00:00,SATXPolice,To all who have served and are currently serving...WE THANK YOU! #VeteransDay #ThankYou,#VeteransDay #ThankYou
819,2017-11-10 22:24:09+00:00,SATXPolice,http://fb.me/FQsVJThJ,
820,2017-11-09 22:30:00+00:00,SATXPolice,PLEASE SHARE: The San Antonio Police Department’s Homicide Unit is asking for assistance in identifying a Capital... http://fb.me/2j6GvXHf3,
821,2017-11-09 22:13:15+00:00,SATXPolice,Please RT: Help us identify suspect accused of shooting & killing 3-year-old Rene Blancas Saturday @Briggs & New Laredo Hwy. 210-224-STOP,
822,2017-11-09 20:21:52+00:00,SATXPolice,"WATCH: #SAPD Officer Julio Cavazos recalls the mentoring he received from his partner, Miguel Moreno as well as Miguel's love for travel.",#SAPD
823,2017-11-09 18:45:42+00:00,SATXPolice,"Over four months ago, Officers Miguel Moreno and Julio Cavazos were shot while on patrol near downtown. Officer... http://fb.me/1RPdsKAbx",
824,2017-11-09 15:11:18+00:00,SATXPolice,"These items were recovered from a known burglar. If you recognize any of this property and reported it stolen,... http://fb.me/10hkqB6B5",
825,2017-11-09 15:08:02+00:00,SATXPolice,"These items were recovered from known burglar. If you recognize this property & reported it stolen, call Prue Property Crimes 210-207-8326.",
826,2017-11-08 17:16:31+00:00,SATXPolice,http://fb.me/FSqXTfUq,
827,2017-11-04 15:50:38+00:00,SATXPolice,"Gas line puncture at 410/Waters Edge Dr - avoid area.Road closures at SB 410@151; 410 access road @Lakeside Pkwy, and SB 410 @Marbach exit.",
828,2017-11-04 02:06:58+00:00,SATXPolice,"This week, #SAPD Officer Julio Cavazos opened up about the day he and his partner Miguel Moreno were shot.",#SAPD
829,2017-11-03 19:36:53+00:00,SATXPolice,http://fb.me/4c6JZP9sL,
830,2017-11-03 17:12:19+00:00,SATXPolice,When #Disney calls you...the little kid in all of us gets SUPER excited!...,#Disney
831,2017-11-02 21:39:03+00:00,SATXPolice,Congratulations to the Houston @astros on winning the World Series! @houstonpolice #TexasStrong,#TexasStrong
832,2017-11-02 17:58:48+00:00,SATXPolice,"Over 5 months ago, Officers' Miguel Moreno and Julio Cavazos were shot while on patrol near downtown. Officer...",
833,2017-11-02 17:35:08+00:00,SATXPolice,Today the Sons Of Liberty GunWorks donated a special made assault rifle in memory of Officer Miguel Moreno to his... http://fb.me/1IhKNjhLt,
834,2017-11-02 16:05:09+00:00,SATXPolice,Special presentation for Officer Julio Cavazos at Sons of Liberty Gun Works at 3822 Pleasanton Rd. http://fb.me/18Ro708aB,
835,2017-11-02 15:16:42+00:00,SATXPolice,Shooting on Rivas http://fb.me/3jbFzojN5,
836,2017-11-02 14:50:58+00:00,SATXPolice,I posted a new video to Facebook http://fb.me/8O2Z2Pmib,
837,2017-10-31 20:32:00+00:00,SATXPolice,SAPD SWAT and North Central Baptist Hospital hosted the Fourth Annual Julian Andrade “Superhero Drop” this... http://fb.me/7ULfSDEcD,
838,2017-10-31 16:44:04+00:00,SATXPolice,#Safe and #Sound #Halloween2017! the SAPD wishes everyone a very Happy Halloween!,#Safe #Sound #Halloween2017
839,2017-10-31 13:49:46+00:00,SATXPolice,*TRAFFIC ALERT* #SAPD officers are working fatal accident @IH35 SB to HWY 90 WB. Three lanes on WB HWY 90 are being shut down. Avoid area.,#SAPD
840,2017-10-30 20:38:16+00:00,SATXPolice,Press conference addressing Gov. Abbot's additional resources to Violent Crimes Task Force. http://fb.me/1OmzQGjeq,
841,2017-10-29 14:15:13+00:00,SATXPolice,45th Anniversary - Special Ceremony held at Seventh Day Adventist Church.,
842,2017-10-29 00:57:05+00:00,SATXPolice,***AVOID AREA*** Thousand Oaks Dr. and Scarsdale & Perrin Beitel near area. Please avoid this area as crews work to clean up hazmat spill.,
843,2017-10-27 18:23:09+00:00,SATXPolice,This morning the SAPD joined St Gregory the Great Catholic School for their 1st Annual Trunk or Treat event. SAPD... http://fb.me/A09YVNi8,
844,2017-10-26 22:26:58+00:00,SATXPolice,I posted a new video to Facebook http://fb.me/90j7EkCWz,
845,2017-10-26 22:25:47+00:00,SATXPolice,Officer involved shooting in the 700 block of Briggs http://fb.me/HvfFBjQh,
846,2017-10-26 17:50:42+00:00,SATXPolice,Catch some of our 'Hot Cops' on @saliveksat at 1! #SAPD #HotCopsCalendar #satxpolice http://fb.me/2imA5cv3w,#SAPD #HotCopsCalendar #satxpolice
847,2017-10-26 00:00:06+00:00,SATXPolice,On October 14th the 2nd Annual Guns & Hoses Boxing Event was held and the event was a huge success...one that we... http://fb.me/1ESPx5aY6,
848,2017-10-25 22:02:47+00:00,SATXPolice,#SAPD Homicide detectives arrested 32-year-old Desmond LeRay Farr for murder in connection to today's early... http://fb.me/B5aGh1pA,#SAPD
849,2017-10-25 21:48:50+00:00,SATXPolice,#SAPD homicide detectives arrested 32-year-old Desmond Leray Farr for Murder in connection to today's early morning shooting @2929 Rigsby.,#SAPD
850,2017-10-25 19:28:41+00:00,SATXPolice,Today SAPD Officers from the Prue Road substation showed their great appreciation for their C.O.P. (Citizens on... http://fb.me/7m3aiw4Gb,
851,2017-10-25 15:20:07+00:00,SATXPolice,Congratulations to Detectives Ron Davis and Joshua Sense from Prue Property Crimes who received a Merit Award... http://fb.me/Gru6rq7C,
852,2017-10-25 13:36:16+00:00,SATXPolice,Congrats to Detective Ron Davis & Detective Joshua Sense who received a Merit Award for their hard work in separate fraud & burglary cases.,
853,2017-10-23 20:08:01+00:00,SATXPolice,Today Saving A Hero's Place presented the SAPD with Officer Miguel Moreno's Honor Chair. The chair was presented... http://fb.me/71NRnd8MH,
854,2017-10-23 03:35:37+00:00,SATXPolice,"Looks like we made someone's ""DAY""! Thanks Woman's Day Magazine for spreading the word! http://fb.me/8yaS78u4l",
855,2017-10-21 01:54:50+00:00,SATXPolice,Check out Mr. January & Mr. September! http://www.kens5.com/entertainment/television/great-day-sa/sapd-2/484820511,
856,2017-10-20 02:13:56+00:00,SATXPolice,Are y'all ready for more!!! TOMORROW Morning at 9 AM on Great Day SA! http://fb.me/2sl32Vgwl,
857,2017-10-19 19:41:12+00:00,SATXPolice,SAPD SAFD http://fb.me/6Yk4oJ1dU,
858,2017-10-19 19:03:18+00:00,SATXPolice,Our Media Rm got a face lift and look who came by to give us his approval!!! Brando and his handler K9 Unit Officer Barrientes!,
859,2017-10-19 00:00:03+00:00,SATXPolice,"Wow, San Antonio! Our 2018 calendars are selling FAST!!! Take a look at some new sneak peeks. Remember, there's... http://fb.me/tM9zcBi8",
860,2017-10-18 22:56:07+00:00,SATXPolice,Many Congrats to Sgt. Navarro! http://fb.me/3bmJWNiyE,
861,2017-10-18 20:56:08+00:00,SATXPolice,Live at Kens 5 Studios... http://fb.me/OqEctDW1,
862,2017-10-18 15:36:24+00:00,SATXPolice,Needless to say we had some hurt feelings this morning...,
863,2017-10-17 21:36:25+00:00,SATXPolice,Get your calendars while they last! http://fb.me/zgpYGhSi,
864,2017-10-17 21:10:50+00:00,SATXPolice,"They are selling fast and only 1,000 will be made!!!!",
865,2017-10-17 18:12:26+00:00,SATXPolice,Get your calendar here: http://SAPDCalendar.BigCartel.com...,
866,2017-10-17 15:57:44+00:00,SATXPolice,"Extra, Extra, Read all about it!!! http://sapdcalendar.bigcartel.com/ #HotCopsCalendar #SAPD #SAPDCalendar #Gainesville #GainesvillePoliceDepartment",#HotCopsCalendar #SAPD #SAPDCalendar #Gainesville #GainesvillePoliceDepartment
867,2017-10-17 15:50:38+00:00,SATXPolice,Be the first to get your very own SAPD Calendar! The calendar will be featuring San Antonio's Finest...All funds...,
868,2017-10-17 13:49:34+00:00,SATXPolice,Live with Officer Greene at KABB/FOX 29 studios... http://fb.me/1i5a5J2RJ,
869,2017-10-17 01:03:09+00:00,SATXPolice,Domestic Violence Awareness,
870,2017-10-17 01:00:26+00:00,SATXPolice,Domestic Violence Awareness - Lighting of the Tower of the Americas http://fb.me/2hR3MvfMY,
871,2017-10-15 14:21:03+00:00,SATXPolice,"National Teen Driver Safety Week is October 15-21, 2017 Prepare Your Teen Driver for the Road Ahead!...",
872,2017-10-14 18:24:29+00:00,SATXPolice,WE LOVE OUR SPURS! Thank you KENS 5 for allowing us to bust a move! #gospursgo KENS 5 &amp; http://Kens5.com http://fb.me/6S6ku1S2U,#gospursgo #gospursgo
873,2017-10-13 23:05:32+00:00,SATXPolice,Good luck to our SAPD officers who will be competing in the Guns & Hoses tournament tomorrow. http://fb.me/3w3XJzlur,
874,2017-10-13 17:57:08+00:00,SATXPolice,"Welcome to Twitter, Chief!",
875,2017-10-13 17:37:08+00:00,SATXPolice,"Happy Friday everyone! Chief McManus is now on Twitter, so give him a follow @Chief_McManus #SAPD #Besafe",#SAPD #Besafe
876,2017-10-13 15:01:05+00:00,SATXPolice,Today marked the start of a new #tradition at the #SanAntonioPoliceAcademy. On the anniversary date of our SAPD... http://fb.me/8WiwvLxq6,#tradition #SanAntonioPoliceAcademy
877,2017-10-09 23:37:04+00:00,SATXPolice,"SAPD received a very special ""Thank You"" gift today from Southwest Airlines of the San Antonio International... http://fb.me/3k2qyT2c8",
878,2017-10-07 14:56:11+00:00,SATXPolice,Coffee with the Cops http://fb.me/zUZPoMlQ,
879,2017-10-07 12:58:55+00:00,SATXPolice,"JOIN US THIS MORNING!!! Come show off your kiddos Halloween Costume, meet some good people and have some great... http://fb.me/29ttrVRH4",
880,2017-10-06 17:21:39+00:00,SATXPolice,Just a reminder...COFFEE WITH COPS IS TOMORROW MORNING!!!,
881,2017-10-05 17:16:27+00:00,SATXPolice,"Coffee w/ the Cops OCT 7th, 826 S. Zarzamora, 9:30am to 11:30am http://fb.me/5tg46ndj5",
882,2017-10-04 18:30:30+00:00,SATXPolice,FBI AND THE SAN ANTONIO POLICE DEPARTMENT ARE SEEKING PERSON OF INTEREST IN BANK ROBBERIES...see our Facebook Page for more info.,
883,2017-10-04 16:34:36+00:00,SATXPolice,ARRESTED: Roderick Lamar Robinson SAPD was made aware of the threats posted to social media and The suspect was arrested last night.,
884,2017-10-04 16:33:12+00:00,SATXPolice,What r u doing on Oct. 22? Join us at the 10th Annual City Manager's 5K Walk & Run! https://register.iaapweb.com/Search/event.aspx?id=40905 #sanantonio #CM5K,#sanantonio #CM5K
885,2017-10-04 15:19:11+00:00,SATXPolice,San Antonio Police Pipes & Drums and Manny Pacquiao!!! http://fb.me/1qLe2IHkq,
886,2017-10-04 01:45:59+00:00,SATXPolice,Another great National Night Out with all of our friends and neighbors.,
887,2017-10-02 15:40:05+00:00,SATXPolice,SAPD Chief William McManus on Las Vegas Shooting http://fb.me/5WPCu0DZf,
888,2017-09-29 21:18:24+00:00,SATXPolice,Today the San Fernando Annual Blue Mass was held at San Fernando Cathedral. On behalf of Archbishop Gustavo... http://fb.me/E2XL8X5M,
889,2017-09-29 16:13:59+00:00,SATXPolice,SAPD Officers Jason Gomez & Justin Turk are both Air Force Loadmasters on C-5 cargo planes based out of Lackland... http://fb.me/ybz5hUu1,
890,2017-09-20 21:46:05+00:00,SATXPolice,"As a show of support during breast cancer awareness month, Chief McManus has authorized officers to wear pink... http://fb.me/BYdvyZ7M",
891,2017-09-20 15:29:04+00:00,SATXPolice,We apologize for technical difficulties... http://fb.me/8bZ9UnR3a,
892,2017-09-20 15:26:48+00:00,SATXPolice,SAPD addresses recent East side shootings http://fb.me/7cdft6QRe,
893,2017-09-18 19:00:47+00:00,SATXPolice,SAPD Investigating shooting at 100 block of W Vestal http://fb.me/96ybaV3D6,
894,2017-09-16 22:00:30+00:00,SATXPolice,https://www.ksat.com/news/floresville-isd-community-honors-fallen-detective-benjamin-marconi-at-football-game,
895,2017-09-16 01:22:14+00:00,SATXPolice,This evening fallen SAPD Detective Benjamin Marconi was honored before tonight's Floresville High School football... http://fb.me/1AGqkRonE,
896,2017-09-13 18:30:32+00:00,SATXPolice,"Arrested: David Hinojosa, 27 Years of age, for the murder of Joseph Torres at a south side bar on Bill Miller Ln. http://fb.me/1A6jzDdFZ",
897,2017-09-12 17:22:12+00:00,SATXPolice,SAPD investigating shooting on Rosillo and Salinas http://fb.me/7hHCK2LnG,
898,2017-09-12 15:54:58+00:00,SATXPolice,Yesterday our San Antonio Police Pipes & Drums were in Austin to take part in the Austin Police Department's 9/11...,
899,2017-09-11 13:56:00+00:00,SATXPolice,"Our thoughts and prayers are with our first responder family in New York, and all who were affected by the events... http://fb.me/8OacPs8cH",
900,2017-09-09 18:22:49+00:00,SATXPolice,http://fb.me/7OqMdJdQe,
901,2017-09-07 20:59:55+00:00,SATXPolice,The East bound lanes are now open and we anticipate west bound lanes to be opening soon.,
902,2017-09-07 19:00:49+00:00,SATXPolice,***ALTERNATE ROUTE*** Both EB & WB 1604 at Blanco Rd are closed due to a major accident.,
903,2017-09-07 14:38:22+00:00,SATXPolice,"Once a hero, always a hero...Officer Miguel Moreno still helping others. http://fb.me/wga5qnMD",
904,2017-09-06 22:33:31+00:00,SATXPolice,SAPD Family Assistance Officers Hernandez and Mendoza speak to KENS 5's Andrea Martinez about how Officer Miguel... http://fb.me/LwiGmW48,
905,2017-09-05 23:28:08+00:00,SATXPolice,Proud to be #TexasStrong http://fb.me/5MQtuZuG4,#TexasStrong
906,2017-09-05 21:13:30+00:00,SATXPolice,SAFETY WARNING FROM SAFD http://fb.me/6VsPTWOTD,
907,2017-09-03 00:13:19+00:00,SATXPolice,#SAPD with Houston Police Department #TexasProud http://fb.me/6Bfqz7QTX,#SAPD #TexasProud
908,2017-09-02 14:11:06+00:00,SATXPolice,“Children are not a distraction from more important work. They are the most important work.” – Dr. John Trainer,
909,2017-09-01 18:27:02+00:00,SATXPolice,Rest In Peace brother #63 #SAPD #LanierHighSchool http://fb.me/7QevRWiGu,#SAPD #LanierHighSchool
910,2017-09-01 14:13:47+00:00,SATXPolice,Live at the 2017a SAPD Cadet Graduation http://fb.me/A4XOu6gs,
911,2017-08-31 14:15:10+00:00,SATXPolice,Here come the MIB...Men in BLUE!... http://fb.me/1xZzDfF75,
912,2017-08-31 01:36:41+00:00,SATXPolice,Officer Involved Shooting at 111 Dallas Street. http://fb.me/E80XzOfs,
913,2017-08-30 21:11:10+00:00,SATXPolice,"This afternoon 30 SAPD officers began preparations for today's departure to Houston, Texas. Just moments ago... http://fb.me/6FiGKuFKH",
914,2017-08-29 23:35:17+00:00,SATXPolice,"""A hero remembered never dies..."" http://fb.me/6IupCPjL5",
915,2017-08-29 16:35:21+00:00,SATXPolice,Job well done to SAPD's Narcotics Unit and to Central SAFFE! http://fb.me/7YHhtimYD,
916,2017-08-27 19:05:41+00:00,SATXPolice,http://fb.me/2q79zaDdk,
917,2017-08-26 18:49:31+00:00,SATXPolice,http://fb.me/8tDVfTqAJ,
918,2017-08-26 17:55:28+00:00,SATXPolice,http://fb.me/1IorYeQIV,
919,2017-08-26 16:45:13+00:00,SATXPolice,http://fb.me/waDBHCN8,
920,2017-08-26 00:01:37+00:00,SATXPolice,Download the app to stay up-to-date about Hurricane Harvey http://fb.me/zLW9VBEQ,
921,2017-08-25 21:12:00+00:00,SATXPolice,***Hurricane Harvey Updates*** http://fb.me/4adZphK70,
922,2017-08-24 21:56:56+00:00,SATXPolice,Residents should be prepared for heavy rain & flooding from Hurricane Harvey. Check back for more information or... http://fb.me/DN86wejo,
923,2017-08-24 20:13:19+00:00,SATXPolice,http://fb.me/59pz5u7La,
924,2017-08-22 21:02:50+00:00,SATXPolice,This afternoon the San Antonio Police Department was joined by the Dallas Police Department as they recognized... http://fb.me/5aQn8yRud,
925,2017-08-22 19:10:38+00:00,SATXPolice,Dallas Police Department recognizes SAPD http://fb.me/8YX8hntTb,
926,2017-08-16 19:12:59+00:00,SATXPolice,STRANGER DANGER...remind your children as they head back to school! http://fb.me/D6U3LAjY,
927,2017-08-15 16:10:39+00:00,SATXPolice,The San Antonio Police Department would like to thank Artist Jonas Perkins for his donation of a K-9 Mosaic. The... http://fb.me/7nTR2RWnN,
928,2017-08-13 22:01:06+00:00,SATXPolice,Little Chasity touched the heart of Officer Cliff Burns when she asked to take a picture with him over a month... http://fb.me/1dDxRVpcy,
929,2017-08-12 16:50:05+00:00,SATXPolice,These three have the right idea! Get there now...reps from all departments will be on-hand til 1 pm! http://fb.me/2Ilg8p5sq,
930,2017-08-12 13:58:06+00:00,SATXPolice,#SAPD #SAFD #BCSO TODAY starting at 11am...at the Little Carver Theatre Join us and find out if a career in Public Safety is right for you!,#SAPD #SAFD #BCSO
931,2017-08-11 20:38:24+00:00,SATXPolice,"LAST CALL! Diversity in Public Safety...find out if this path is right for you! Come one, come all...TOMORROW @... http://fb.me/3ahUnhZwa",
932,2017-08-10 18:15:04+00:00,SATXPolice,"The family of Officer Nathan Becerra would like to thank the citizens of San Antonio and abroad, family, friends,... http://fb.me/KgmXNPkj",
933,2017-08-09 18:03:38+00:00,SATXPolice,All ONE family. #SAFD #SAPD http://fb.me/uYCV98nZ,#SAFD #SAPD
934,2017-08-05 21:53:14+00:00,SATXPolice,"Instagram post by Richard aka ""Q"" • Aug 5, 2017 at 5:07pm UTC http://fb.me/J09uBwvA",
935,2017-08-04 22:02:28+00:00,SATXPolice,"Meet Officer Richard Odoms, courstey of KENS-5 VJ, Louis Ramirez....",
936,2017-08-04 15:42:25+00:00,SATXPolice,http://www.twcnews.com/tx/san-antonio/news/2017/08/4/san-antonio-police-offer-coaching-to-at-risk-youth.html http://fb.me/1b9s0ZtBT,
937,2017-07-31 20:12:29+00:00,SATXPolice,5 Tips to Avoid Auto Crime 1. Hide your valuables from plain sight to avoid attracting thieves. 2. Lock your... http://fb.me/xd8bnzvE,
938,2017-07-28 18:59:57+00:00,SATXPolice,Don't forget to mark your calendars for August 12 at the Little Carver Theatre! http://fb.me/wooZw60E,
939,2017-07-28 08:26:11+00:00,SATXPolice,Chief McManus brief on Officer Involved Shooting 3300 block W Woodlawn http://fb.me/Ad6YPrIC,
940,2017-07-27 14:07:26+00:00,SATXPolice,Chief McManus was a guest last night on Mayor Nirenberg's Wednesday night Q&A... #AskJon... http://fb.me/CQQhbZ4x,#AskJon
941,2017-07-26 06:43:26+00:00,SATXPolice,Chief McManus briefing officer involved shooting at 6130 Ingram Rd. Officer down http://fb.me/1irBIGSNJ,
942,2017-07-23 07:45:43+00:00,SATXPolice,Police Chief William McManus and Fire Chief Charles Hood briefing on tractor trailer cab found with multiple... http://fb.me/7OTpItvIm,
943,2017-07-22 18:06:57+00:00,SATXPolice,STOP THE VIOLENCE AND END THE SILENCE! We will not waver; we will not rest; justice will prevail! SAPD and the... http://fb.me/9KAnrdZu7,
944,2017-07-21 13:38:27+00:00,SATXPolice,Happy TIM DUNCAN Day San Antonio!!! #SAPD #TimDuncan #TDD #SanAntonioSpurs #Spurs #basketball #TheBigFundamental... http://fb.me/6iMfZjWL7,#SAPD #TimDuncan #TDD #SanAntonioSpurs #Spurs #basketball #TheBigFundamental
945,2017-07-20 16:56:56+00:00,SATXPolice,SAPD would like to thank U.S. Veteran Larry Hinkle for his very generous donation of Chilli's giftcards! The... http://fb.me/1g2W1Rdl3,
946,2017-07-20 14:01:34+00:00,SATXPolice,Press Conference: Capital Murder of 4 year old on Hub Ave. http://fb.me/AnZkt2uP,
947,2017-07-19 20:07:37+00:00,SATXPolice,Our very own Officer Danny Zamora! http://fb.me/3RHoGf4S2,
948,2017-07-13 00:48:24+00:00,SATXPolice,Today SAPD Officer Tom Fields presented Officer Miguel Moreno's brother with the money raised from the leather... http://fb.me/7Qar0CBlY,
949,2017-07-11 20:07:19+00:00,SATXPolice,Many of our officers traveled to New York to pay respects to fallen Officer Miosotis Familia. All of her fellow... http://fb.me/txv12OWH,
950,2017-07-08 01:55:52+00:00,SATXPolice,Little notes to brighten our day http://fb.me/IQlvctXr,
951,2017-07-07 19:23:19+00:00,SATXPolice,Another moment captured for our brother in blue...Officer Miguel Moreno has been laid to rest in peace surrounded...,
952,2017-07-07 19:20:43+00:00,SATXPolice,A wonderful moment to lift our spirits on the hardest of days.... http://fb.me/2hd5PI0CM,
953,2017-07-07 14:55:34+00:00,SATXPolice,Funeral procession for Officer Miguel Moreno. http://fb.me/unqCABlT,
954,2017-07-07 14:38:02+00:00,SATXPolice,Funeral Services of Officer Miguel I. Moreno http://fb.me/18heoOXD8,
955,2017-07-07 13:04:42+00:00,SATXPolice,"Funeral Procession for SAPD Officer Miguel I. Moreno, #1603 End of Watch 6-30-17 http://fb.me/1sn0kF4iW",
956,2017-07-06 15:35:38+00:00,SATXPolice,For all FIRST RESPONDER/ LAW ENFORCEMENT personnel wanting to be a part of the funeral procession for SAPD... http://fb.me/8UcIGFzxv,
957,2017-07-06 00:50:12+00:00,SATXPolice,I posted a new video to Facebook http://fb.me/xLTljJq8,
958,2017-07-05 22:24:49+00:00,SATXPolice,"Children bring out the best in all of us and their honesty, curiosity and happiness are to be admired! It's the... http://fb.me/1qOZOalCj",
959,2017-07-05 18:25:51+00:00,SATXPolice,ROLL CALL OF HONOR Officer Edwyn J. Gorrell End of Watch: 07/05/1988 Age: 34 Cause of Death: Shot by suspect.... http://fb.me/wDym9e1B,
960,2017-07-05 01:58:52+00:00,SATXPolice,Happy Independence Day San Antonio! We hope everyone had a wonderful holiday with their loved ones! Be Safe out... http://fb.me/16SONEkeO,
961,2017-07-05 01:54:55+00:00,SATXPolice,Happy Independence Day San Antonio! We hope everyone had a wonderful holiday with their loved ones! Be Safe! http://fb.me/18W9aF57S,
962,2017-07-03 21:00:03+00:00,SATXPolice,"The funeral arrangements for SAPD Officer Miguel Moreno are as followed: Thursday, July 6 Porter Loring... http://fb.me/8Jl2ss7bX",
963,2017-07-03 13:08:29+00:00,SATXPolice,Wonderful tributes like this have been made all over the city and we could not be more thankful for the love and... http://fb.me/1siBcPwim,
964,2017-07-02 00:46:04+00:00,SATXPolice,FIREWORKS USE IN THE CITY IS ILLEGAL! San Antonio residents can protect their homes and families by reporting any... http://fb.me/vIpzQkaU,
965,2017-07-01 20:33:50+00:00,SATXPolice,Thank you too all who made the time to drop off a gift for Officer Cavazos' daughter this weekend. #SAPD... http://fb.me/8LgDtSqrl,#SAPD
966,2017-07-01 19:33:40+00:00,SATXPolice,We love you back San Antonio! Angie Orta Delgado http://fb.me/3mrFaSYPr,
967,2017-07-01 13:44:52+00:00,SATXPolice,Hope you're getting ready for this morning's COFFEE WITH COPS event. Come say hello and share your morning with... http://fb.me/vgqdyklr,
