,0,1,2,3
4948,2018-03-14 17:53:41+00:00,Austin_Police,"In light of the recent sexual assault investigation in south Austin, APD would like to provide the following sexual assault safety tips. #AustinPD #safetytips http://austintexas.gov/news/apd-seeking-assistance-sexual-assault-investigation",#AustinPD #safetytips
4949,2018-03-14 17:27:50+00:00,Austin_Police,"If you see or receive a suspicious package, do not touch or handle it. Call 9-1-1 immediately so that we can get officers out to assist you. #AustinPD #Safety #ATX",#AustinPD #Safety #ATX
4950,2018-03-14 17:08:31+00:00,Austin_Police,Yes.,
4951,2018-03-14 16:32:39+00:00,Austin_Police,Update on suspicious package incidents. (Numbers checked around 8:30 a.m.) We've had 108 suspicious package calls since 3 p.m. yesterday. That brings an event total of 370 suspicious package calls. #AustinPD,#AustinPD
4952,2018-03-14 16:26:49+00:00,Austin_Police,"Re: shoot/stab hotshot call, the Corporal on scene will provide an interview at 12 p.m. at the corner of 2nd and Pleasant Valley. APD PIO",
4953,2018-03-14 16:14:09+00:00,Austin_Police,APD working a Shoot/Stab HS call that occurred at E. 2nd St. and N. Pleasant Valley Road around 10:40 a.m. One male transported. No info on severity of injuries at this time. Incident#18-0730649. -APD PIO,
4954,2018-03-14 15:35:39+00:00,Austin_Police,APD seeking public’s assistance in sexual assault investigation.,
4955,2018-03-14 02:30:12+00:00,Austin_Police,"Tips for parking during #SXSW. Park in designated areas. Make note or take a picture of where you parked. If you believe your vehicle has been towed, visit http://www.autoreturn.com/austin-tx/find-vehicle/ to find your vehicle. You can search by license plate #or VIN number. #AustinPD #Safety #ATX",#SXSW #AustinPD #Safety #ATX
4956,2018-03-14 01:30:15+00:00,Austin_Police,Going out tonight? Make sure you have a plan to get home safely. Don't drink and drive. #AustinPD #ArriveAlive #NoRefusal,#AustinPD #ArriveAlive #NoRefusal
4957,2018-03-14 00:45:07+00:00,Austin_Police,"Visiting for #SXSW? Have fun, but be safe. If there's an emergency, it's best to know where you are so that we can send help to your location. Look for EXIT signs when inside a venue in case you need you evacuate. If you see something suspicious, call 9-1-1. #AustinPD #Safety",#SXSW #AustinPD #Safety
4958,2018-03-13 23:55:48+00:00,Austin_Police,Help reduce the number of distracted drivers on the road. Don't text and drive. #ItCanWait. A reminder from your Austin Police Department. #AustinPD #Safety,#ItCanWait #AustinPD #Safety
4959,2018-03-13 22:26:43+00:00,Austin_Police,Do not move or touch any suspicious packages. Call 911 immediately.,
4960,2018-03-13 22:24:56+00:00,Austin_Police,"Re: APD package explosion case: At this time, we do not have any further news conferences planned. However, we will release more information as it becomes available. https://youtu.be/AvUzzOvXcaU",
4961,2018-03-13 22:18:15+00:00,Austin_Police,"Re: APD package explosion case: The deceased victim from the 4800 block of Oldfort Hill Drive has been identified as Draylen Mason, Black male (D.O.B. 5-26-00).",
4962,2018-03-13 22:15:36+00:00,Austin_Police,"Re: APD package explosion case: call 911 if you find a suspicious pkg. 50k being offered for info leading to an arrest. @GovAbbott offering 15k. Submit tips to local Crime Stoppers @CrimeStopATX, 512-472-TIPS (8477) or state @TexasCS tip line at 1-800-252-TIPS (8477).",
4963,2018-03-13 21:07:09+00:00,Austin_Police,Chief Manley provides briefing on explosion incidents in Austin,
4964,2018-03-13 20:04:05+00:00,Austin_Police,This 4 p.m. press conference will be held here at APD Headquarters (715 E 8th St).,
4965,2018-03-13 18:20:01+00:00,Austin_Police,Media: APD will hold a press conference at 4 p.m. regarding the explosion investigations. Location TBD. There have been no major developments. This will be a status update on where we are in the investigation. Please monitor our Twitter for the latest updates. -APD PIO,
4966,2018-03-13 02:30:12+00:00,Austin_Police,"If you're out celebrating tonight, please remember to be responsible. Make sure you have a plan in place to get home safely. #NoRefusal is in effect. Don't drink and drive. A message from your Austin Police Department. #AustinPD #Safety #ArriveAlive",#NoRefusal #AustinPD #Safety #ArriveAlive
4967,2018-03-13 01:30:12+00:00,Austin_Police,"Help protect our community. If you see something suspicious, please report it. #AustinPD #Safety #SXSW #SpringBreak",#AustinPD #Safety #SXSW #SpringBreak
4968,2018-03-13 01:00:16+00:00,Austin_Police,Austin Police would like to remind you to take valuables out of your vehicle before leaving it unattended. Always lock your doors and take the keys. Never leave your vehicle running while inside the store. #Safety #AustinPD,#Safety #AustinPD
4969,2018-03-12 22:17:10+00:00,Austin_Police,.@chief_manley advising everyone in Austin to be cautious if they receive a package and weren't expecting one. If you see something suspicious please dial 9-1-1 so we can send officers out to assist you. #safety #austinpd #atx,#safety #austinpd #atx
4970,2018-03-12 19:51:37+00:00,Austin_Police, Esten al tanto de paquetes sospechosos y marcen 9-1-1 si reciben algo que no estaban esperando o si no saben de donde viene o esta mal etiquetado. No maneje el paquete y llame a 9-1-1 immediatamente y responderá Austin Police. ,
4971,2018-03-12 19:47:11+00:00,Austin_Police,Briefing regarding explosion on Galindo.,
4972,2018-03-12 19:28:50+00:00,Austin_Police,Media briefing regarding 2nd explosion on Galindo at 2:40 pm at intersection of Vargas and Porter. APD PIO,
4973,2018-03-12 19:10:57+00:00,Austin_Police,Briefing time TBD. We will post to our Twitter as soon as we have a set time. Please monitor for the latest updates. Thank you. -APD PIO,
4974,2018-03-12 18:31:09+00:00,Austin_Police,Media staging: Briefing regarding today's 2nd explosion will be held off Porter Street and Vargas Rd. Time to be determined. -APD PIO,
4975,2018-03-12 17:09:15+00:00,Austin_Police,APD responding to a reported explosion in the 6700 block of Galindo Street. The incident number is 180710681. The call came in as a nature unknown urgent at 11:50 this morning. PIO is en route and will tweet briefing time and location once determined. NOI,
4976,2018-03-12 15:46:35+00:00,Austin_Police,APD briefing regarding explosion in the 4800 block of Old Fort Hill Drive.,
4977,2018-03-12 15:06:53+00:00,Austin_Police,Media briefing re: Explosion will be at 10:30 am at Walworth and Broadhill. APR PIO,
4978,2018-03-12 12:50:29+00:00,Austin_Police,UPDATE/CORRECTION: The new media staging is at the northeast corner of Broadhill and Walworth - access the location from MLK to Broadhill.,
4979,2018-03-12 12:43:20+00:00,Austin_Police,The media staging area for this incident is the 4700 block of Oldfort Hill Drive. Please continue to monitor APD twitter feed for additional information.,
4980,2018-03-12 12:36:07+00:00,Austin_Police,APD responding to a reported explosion in the 4800 blk of Oldfort Hill Dr. The incident number is 180710340. The call came in as a nature unknown urgent at 6:44 this morning. PIO is en route and will tweet briefing time and location once determined. NOI,
4981,2018-03-12 09:28:08+00:00,Austin_Police,APD briefing regarding Officer Involved Shooting in the 6200 blk of La Naranja Ln.,
4982,2018-03-12 09:13:17+00:00,Austin_Police,Media briefing re: Officer Involved Shooting at 4:25 a.m. in 6300 blk Abilene Trl. APDPIO,
4983,2018-03-12 07:39:08+00:00,Austin_Police,"Media: reference officer involved, please stage in the 6300 block Abilene Trail. Thanks APD PIO. PIO91",
4984,2018-03-12 07:05:37+00:00,Austin_Police,APD is working an Officer Involved Shooting in the 6200 block of La Naranja Lane. Sgt. Hipolito will advise a media staging and briefing time when he arrives on scene. Thanks APD PIO. PIO91,
4985,2018-03-11 22:00:38+00:00,Austin_Police,Have a plan in place to get home safely this #SXSW. No Refusal is in effect. Don't drink and drive. #ArriveAlive #Safety #AustinPD,#SXSW #ArriveAlive #Safety #AustinPD
4986,2018-03-11 20:42:05+00:00,Austin_Police,"Briefing for Traffic Fatality will be at 4:00 PM, location is Capitol of Texas HWY and Pascal LN. PIO9",
4987,2018-03-11 20:32:34+00:00,Austin_Police,We are currently investigating a Traffic fatality in the area of Capitol of Texas HWY and Pascal Ln. Briefing location and time to follow. Avoid the area and watch for first responders. #ATXtraffic PIO9,#ATXtraffic
4988,2018-03-11 19:00:48+00:00,Austin_Police,"Keep your keys with you, lock your vehicle and take or hide valuables where thieves can't see them. #AutoTheftPrevention #AustinPD #Safety",#AutoTheftPrevention #AustinPD #Safety
4989,2018-03-11 15:00:28+00:00,Austin_Police,"Get your application in by March 16, for the Austin Police Department Fall 2018 class! #AustinPD #PoliceAcademy",#AustinPD #PoliceAcademy
4990,2018-03-11 14:00:31+00:00,Austin_Police,"Have you downloaded our free app? It's the easy way to stay up-to-date, file reports with APD or submit a crime tip. Austin PD's app is available on iPhone and Android. #AustinPD #SXSW",#AustinPD #SXSW
4991,2018-03-11 06:24:44+00:00,Austin_Police,We are currently investigating a possible assault near the 700 block of San Jacinto. The victims injuries do not appear to be life threatening. This appears to be an isolated incident with no threat to the public. No further information at this time. PIO9,
4992,2018-03-11 04:40:06+00:00,Austin_Police,Deceased Person call in Little Walnut Creek Greenbelt (5100 E 51st St) does not appear suspicious at this time. Extended first responders presence due to difficult terrain. PIO9,
4993,2018-03-11 02:30:15+00:00,Austin_Police,Do you have a way to get home safely? Don't drink and drive — A message from your Austin Police Department. #ArriveAlive #NoRefusal,#ArriveAlive #NoRefusal
4994,2018-03-10 21:37:30+00:00,Austin_Police,You can send the email to police3@austintexas.gov and we will make sure it gets to the correct person.,
4995,2018-03-10 21:00:43+00:00,Austin_Police,"We have officers scattered throughout the city and #SXSW — please don't hesitate to reach out to us if we can be of assistance. Keep our community safe. If you see something, say something. #AustinPD #Safety",#SXSW #AustinPD #Safety
4996,2018-03-10 18:35:07+00:00,Austin_Police,Consejos de seguridad para los que asisten a #SXSW. https://www.youtube.com/watch?v=bwZ2iKc9HRY #AustinPD,#SXSW #AustinPD
4997,2018-03-10 18:30:23+00:00,Austin_Police,Safety tips from Communications 911 for SXSW attendees!,
4998,2018-03-10 18:12:33+00:00,Austin_Police,"There will be lots of pedestrian traffic around downtown #ATX the next few days. If you are walking use appropriate crosswalks, do not jump out in front of cars. If you are driving, don’t be distracted. #AustinPD asks everyone to slow down &amp; look twice! Have fun &amp; be safe!",#ATX #AustinPD
4999,2018-03-10 17:00:35+00:00,Austin_Police,"Visiting for #SXSW? Be aware of your surroundings. Know what street you're on in case you need to call 9-1-1. If you're in a building, check to see where the EXIT signs are in case there's an emergency and you need to evacuate. #Safety #AustinPD",#SXSW #Safety #AustinPD
5000,2018-03-10 15:30:24+00:00,Austin_Police,Coming to Austin for #SXSW? Stay in the know by downloading Austin PD's FREE app on your smart phone — available on both Apple iTunes and Google Play Store.,#SXSW
5001,2018-03-10 15:28:34+00:00,Austin_Police,#APD working a stabbing at 2300 block of Durwood st in SW. 1 adult male victim has been transported to South Austin Hospital with non-life threatening injury. No suspect is currently in custody. No further information is available. WC1,#APD
5002,2018-03-10 14:00:44+00:00,Austin_Police,Asst. Chief Newsom with tips for #SXSW attendees!,#SXSW
5003,2018-03-10 13:03:45+00:00,Austin_Police,"#APD working a stabbing at the 2300 block of Douglas St in SE (occurred 0553 am). 1 adult male transported to Dell-Seton with serious injury. No suspects, no further information available at this time. WC1",#APD
5004,2018-03-10 05:24:12+00:00,Austin_Police,"If you are out or visiting #ATX during #sxsw, make sure you say hi to officers Perez and Bohannon! #AustinPD",#ATX #sxsw #AustinPD
5005,2018-03-10 03:13:21+00:00,Austin_Police,"Media: Please meet Officer Cadenas at 2237 E Riverside Dr, Austin, TX 78741, east end of the parking lot, at 9:30pm for a briefing involving a shooting incident that took place at E Riverside Dr. and Willow Creek Dr. PIO4",
5006,2018-03-10 02:00:19+00:00,Austin_Police,"Friendly reminder for everyone visiting Austin — Don't drink and drive. No Refusal is in effect from 3 p.m. to 5 a.m. each day. We want you to have fun, but we want you to be safe. #AustinPD #Safety #ArriveAlive",#AustinPD #Safety #ArriveAlive
5007,2018-03-10 01:00:24+00:00,Austin_Police,.@ChiefElyReyes working evening patrol in Northwest #ATX with Officer G. Sumner. Officer Sumner has been with APD for more than 5 years and worked at San Jose PD for 16 years! #Safety #Patrol #AustinPD #SXSW,#ATX #Safety #Patrol #AustinPD #SXSW
5008,2018-03-10 00:00:21+00:00,Austin_Police,Driving to #SXSW? #AustinPD would like to remind you not to leave valuables in the car. Lock the door and take the keys. Park in well-lit areas or attended parking lots. #AutoTheftPrevention #SafetyTips,#SXSW #AustinPD #AutoTheftPrevention #SafetyTips
5009,2018-03-09 22:54:41+00:00,Austin_Police,APD working a three vehicle collision that occurred in the 5200 block of N. Capital of Tx HWY. Call came in around 4:27 p.m. — Right lane of NB traffic blocked at this time. Please avoid the area. #ATXTraffic #WhatTheHelicopter -APD PIO,#ATXTraffic #WhatTheHelicopter
5010,2018-03-09 22:45:04+00:00,Austin_Police,Hey #ATX it’s time to start enjoying Spring Festival 2018! Know what roads will be closed and see a list alternative transportation options! Be safe and have fun! #atxtraffic #sxsw,#ATX #atxtraffic #sxsw
5011,2018-03-09 21:52:55+00:00,Austin_Police,"Check it out, @chief_manley!",
5012,2018-03-09 21:51:14+00:00,Austin_Police,Coming to Austin for #SXSW? Stay in the know by downloading Austin PD's FREE app on your smart phone. Austin PD for iOS- https://itunes.apple.com/us/app/austin-police-department-mobile/id1030971413 Austin PD for Android- https://play.google.com/store/apps/details?id=com.ezaxess.icampus.android.austintexaspd,#SXSW
5013,2018-03-09 20:42:38+00:00,Austin_Police,APD News Release: Murder #5 - http://mailchi.mp/austintexas/apd-news-release-murder-5,
5014,2018-03-09 20:37:46+00:00,Austin_Police,APD News Release: Murder #4 - http://mailchi.mp/austintexas/apd-news-release-murder-4-kzioz3v8qt,
5015,2018-03-09 17:07:12+00:00,Austin_Police,Officer Davis received his 10-yr Honorable Conduct award from Lt Miller at last nights Police Explorer meeting. Congratulations Officer Davis!,
5016,2018-03-09 16:32:34+00:00,Austin_Police,APD SWAT Officers were honored to educate and connect with students at Elsa England Elementary School's career fair! #AustinPD #SWAT,#AustinPD #SWAT
5017,2018-03-09 01:09:10+00:00,Austin_Police,,
5018,2018-03-09 00:39:51+00:00,Austin_Police,Great photos! Can we borrow these? -APD PIO,
5019,2018-03-08 22:46:50+00:00,Austin_Police, ,
5020,2018-03-08 21:58:48+00:00,Austin_Police,"Last photo batch of one of our favorite therapy pals, Mallory! She's a sweet therapy dog who brightened our day. Thanks for bringing her to visit, Gretchen! #AustinPD #TherapyDog #BeardedCollie",#AustinPD #TherapyDog #BeardedCollie
5021,2018-03-08 21:54:03+00:00,Austin_Police,"More photos of Mallory, an amazing therapy dog, visiting different units at APD Headquarters. #TherapyDog #AustinPD #DogsOfTwitter",#TherapyDog #AustinPD #DogsOfTwitter
5022,2018-03-08 21:49:47+00:00,Austin_Police,"APD chiefs were excited to meet Mallory, an emotional support therapy animal from Therapy Pet Pals of Texas! Mallory is a bearded collie and is an expert at making people smile and feel at ease. #AustinPD #TherapyDog #ATX",#AustinPD #TherapyDog #ATX
5023,2018-03-08 18:13:58+00:00,Austin_Police,Thank you to all the women serving and protecting our community! On this day we are extremely thankful for our women warriors! Who’s important to you on International Women’s Day? Please share below.,
5024,2018-03-08 04:13:32+00:00,Austin_Police,"Meet Officer Ullo! He's been w/ APD for three years and is an army veteran. He owns 2 pit mixes at home and is a huge animal adoption advocate. Here he's pictured with Ghost, a silly and energetic pup available for adoption @austinanimals. Give Ghost a furever home! #APDRescueMe",#APDRescueMe
5025,2018-03-07 23:17:31+00:00,Austin_Police,"Meet Officer Ullo and Ghost — a playful pup available for adoption @austinanimals center! If you're wanting to adopt, please check out Ghost at #DXDW event this weekend!",#DXDW
5026,2018-03-07 22:13:35+00:00,Austin_Police,"Officer C. Pitman had the honor of spending the afternoon with Cub Scout Pack 149 — Den 11! We'd like to thank their pack leader and parents for taking the time to bring them by. We had a blast and hope they did, too! #CubScouts #AustinPD #CommunityEngagement",#CubScouts #AustinPD #CommunityEngagement
5027,2018-03-07 17:14:33+00:00,Austin_Police,Today's #APDRescueMe features Hollywood &amp; K-9 Officer S. Mierl. Hollywood is a super sweet/wiggly girl who loves doggy &amp; human friends! She loved Ofc. Mierl- we couldn't get her to stop giving him kisses! Can you be her furever family? Adopt her @austinanimals for #DXDW!,#APDRescueMe #DXDW
5028,2018-03-07 14:03:05+00:00,Austin_Police,"APD briefing regarding officer involved shooting, 4800 Tanney St.",
5029,2018-03-07 13:46:29+00:00,Austin_Police,8 am,
5030,2018-03-07 13:41:24+00:00,Austin_Police,"Reference OIS, Chief Manley will have briefing at 8am in the 4700 block of Tanney St. PIO91",
5031,2018-03-07 11:18:18+00:00,Austin_Police,#APD Officers on scene of an Officer Involved Shooting @4800 Blk of Tanney St. Stand by for media staging area and more info from PIO.,#APD
5032,2018-03-07 02:03:13+00:00,Austin_Police,The victim from tonight's incident in the 3200 block of Kramer Ln succumbed to his injuries. This will be handled as a homicide investigation. Nothing further tonight. PIO9,
5033,2018-03-06 23:52:20+00:00,Austin_Police,Media the staging area is the second parking garage by Dillard’s. An APD representative will provide a briefing at 6:30 p.m.,
5034,2018-03-06 23:28:11+00:00,Austin_Police,"APD is working a SHOOT/STAB incident that occurred in the 3200 block of Kramer Lane. We received a call around 4:47 p.m., please avoid the area at this time. A male is being transported to the hospital w/ critical injuries. -APD PIO",
5035,2018-03-06 16:11:56+00:00,Austin_Police,"Do you live or work in Southwest #ATX? Join us for our next Community Engagement Meeting! We'll discuss safety concerns, crime prevention tips and answer questions. This is a great opportunity to voice your concerns to officers who patrol SW Austin. Hope to see you there! ",#ATX
5036,2018-03-06 05:04:02+00:00,Austin_Police,"#APDAir1 &amp; officers responded to a shots fired call near FM973/SH71. Multiple shots were fired in a direction of a residence. No injuries #WhatTheHelicopter located a vehicle leaving the area. Felony car stop conducted on E.Oltorf, 2 arrested &amp; firearm recovered. #PatrolProud",#APDAir1 #WhatTheHelicopter #PatrolProud
5037,2018-03-05 21:53:03+00:00,Austin_Police,APD announces Extended DWI Initiative for Spring Break and SXSW 2018 - http://bit.ly/2te7DdW,
5038,2018-03-05 21:31:09+00:00,Austin_Police,"APD reminds SXSW attendees to use Austin PD, SXSW GO Smartphone Apps - http://bit.ly/2H3DNLp",
5039,2018-03-05 21:03:58+00:00,Austin_Police,APD News Release: APD Investigating Suspicious Death - http://mailchi.mp/austintexas/apd-news-release-murder-818877,
5040,2018-03-05 20:56:30+00:00,Austin_Police,Lt. Staniszewski provides media briefing regarding Murder #4 that occurred around 6:05 this morning in the 5600 block of Springdale Road.,
5041,2018-03-05 20:47:12+00:00,Austin_Police,APD safety tips to prevent hotel burglaries during SXSW 2018 - http://bit.ly/2FU50AI,
5042,2018-03-05 20:38:12+00:00,Austin_Police,"APD tips for parking, traveling during 2018 SXSW events - http://bit.ly/2oLQvrv",
5043,2018-03-05 20:30:29+00:00,Austin_Police,"Auto Theft, Burglary of Vehicle and Bicycle Theft Safety Tips for 2018 March events: SXSW, Rodeo Austin, Texas Relays - http://bit.ly/2FdKUUV",
5044,2018-03-05 20:07:31+00:00,Austin_Police,"Press conference regarding murders 3, 4 - and family violence.",
5045,2018-03-05 17:53:17+00:00,Austin_Police,SWAT callout at the 1700 block of Nelms Dr. has come to a peaceful resolution. The subject exited the residence without incident and has been transported to a local hospital for evaluation. He's currently under arrest for family violence charges and a felony warrant. -APD PIO,
5046,2018-03-05 17:27:05+00:00,Austin_Police,APD investigating Murder #5 that occurred at 5605 Springdale Rd. https://www.pscp.tv/Austin_Police/1RDGldMnybDGL #AustinPD,#AustinPD
5047,2018-03-05 17:13:56+00:00,Austin_Police,"Hi @APow_Pow it looks like they're wrapping up, so you should be able to move out of the complex shortly. They'll keep Bluff Springs and Nelms Dr. //I-35 and Nelms Dr. closed a little while longer. -APD PIO",
5048,2018-03-05 17:00:18+00:00,Austin_Police,SXSW pre-event news conference,
5049,2018-03-05 16:13:09+00:00,Austin_Police,"Hooray! We just received word that Huckleberry and Rizzo have been adopted from @austinanimals! Thanks for rescuing them, Austin. #AdoptDontShop #APDRescueMe #SuccessStories ",#AdoptDontShop #APDRescueMe #SuccessStories
5050,2018-03-05 15:59:23+00:00,Austin_Police,Officer Winston will provide a briefing at 10:30 a.m. in the parking lot located at 5605 Springdale.,
5051,2018-03-05 15:05:02+00:00,Austin_Police,APD on scene of a deceased person in the 5600 block of Springdale Rd. APD PIO in route. Will update with briefing time soon. No further info available at this time.,
5052,2018-03-05 15:01:36+00:00,Austin_Police,,
5053,2018-03-05 13:42:58+00:00,Austin_Police,"APD is enroute to a SWAT callout at 1700 bl Nelms dr, Media can set up outside the front entrance of the complex, PIO is enroute",
5054,2018-03-05 12:01:04+00:00,Austin_Police,Heading to the office or dropping the kids off this morning? We challenge you to drive without looking at your cell phone. Please don't text and drive. #ItCanWait,#ItCanWait
5055,2018-03-05 04:00:22+00:00,Austin_Police,Celebrating with friends or family tonight? Don't let them drive home drunk. #ArriveAlive #DontDrinkAndDrive #NoRefusal,#ArriveAlive #DontDrinkAndDrive #NoRefusal
5056,2018-03-04 21:00:43+00:00,Austin_Police,"Friendly reminder that if you're celebrating in #ATX tonight, make sure you have a plan in place to get home safely. Do you have a designated driver? Drive sober or get pulled over. #NoRefusal #AustinPD #Safety",#ATX #NoRefusal #AustinPD #Safety
5057,2018-03-04 16:54:14+00:00,Austin_Police,APD responded to a shots fired call in the 1800 block of Chicon St. around 2:30 a.m. Three subjects has non-life threatening injuries and one subject had minor injuries. We will continue to investigate. Enjoy your Sunday.,
5058,2018-03-04 15:00:41+00:00,Austin_Police,Meet Officer M. Bynum! She is an APD District Rep. who grew up in East Austin and now works in Central East and South Central #ATX. Officer Bynum has worked with APD for more than 10 years and says the best thing about her job is spending time with seniors in our community! ,#ATX
5059,2018-03-04 02:00:26+00:00,Austin_Police,Don't drink and drive. Have a plan in place to get home safely. A friendly reminder from your Austin Police Department. #ArriveAlive #NoRefusal,#ArriveAlive #NoRefusal
5060,2018-03-04 01:00:32+00:00,Austin_Police,Hungry? Stop by Chipotle off E. Riverside before 9 p.m. and support our Police Explorer Program! Mention the attached flyer to make sure 50% of the proceeds will be donated. Thank you for supporting our youth!,
5061,2018-03-03 22:30:17+00:00,Austin_Police,Support Austin Police Explorer's fundraiser TONIGHT at Chipotle — 1920 East Riverside Dr. starting at 5pm! Show the attached flyer to make sure 50% of the proceeds will be donated to Austin Police Explorers! ,
5062,2018-03-03 21:37:17+00:00,Austin_Police,,
5063,2018-03-03 21:00:42+00:00,Austin_Police,Planning to go out tonight? Make a plan to get home safely. There's no excuse to drive home drunk. No refusal starts now. #ArriveAlive #NoRefusal,#ArriveAlive #NoRefusal
5064,2018-03-03 20:00:34+00:00,Austin_Police,Looking for a furry friend? @austinanimals is waiving adoption fees for medium and large dogs through Sunday! #Adopt #Rescue,#Adopt #Rescue
5065,2018-03-03 18:00:41+00:00,Austin_Police,"Remember to #MoveOver for stopped emergency vehicles. If you can't move over, the law says to slow down at least 20 mph below the posted speed limit. #AustinPD #FirstResponders #Safety #ATXTraffic",#MoveOver #AustinPD #FirstResponders #Safety #ATXTraffic
5066,2018-03-03 17:00:33+00:00,Austin_Police,It's the weekend! Make plans to enjoy dinner at Austin PD Explorer Program's fundraiser — 1920 E. Riverside Dr. from 5-9 p.m. Mention or show this flyer on your smartphone to ensure 50% of proceeds will be donated to Austin Police Explorers.,
5067,2018-03-03 15:00:29+00:00,Austin_Police,"Asst. @ChiefElyReyes proudly presented Officers C. Smith, J. Coons, T. Pyon and K. Smith with Chief's Coins this week. Our officers responded to an armed suicidal subject and used less lethal options to take suspect in custody and get him the mental health services he needed.",
5068,2018-03-03 05:00:17+00:00,Austin_Police,Make sure you have a plan in place to get home safely. There's no excuse for driving under the influence. #ArriveAlive #NoRefusal,#ArriveAlive #NoRefusal
5069,2018-03-02 23:43:13+00:00,Austin_Police,"Jose Israel Amaya, 39 years of age has been charged with murder in the incident that occurred on Thursday, March 1, 2018 on La Loma Ln. Click on link for more details: http://mailchi.mp/austintexas/apd-news-release-murder-818845",
5070,2018-03-02 23:06:20+00:00,Austin_Police,Thank you for letting us know. We will notify the appropriate unit.,
5071,2018-03-02 22:53:03+00:00,Austin_Police,#FridayFeels with our Mounted Unit! Ready to assist with downtown operations. ,#FridayFeels
5072,2018-03-02 22:33:53+00:00,Austin_Police,APD announces Extended DWI Enforcement Initiative for Spring Break and SXSW. Please see the attached press release below. For more information on how to get home safely visit http://austintexas.gov/GetHomeSafe #Safety #ArriveAlive #AustinPD,#Safety #ArriveAlive #AustinPD
5073,2018-03-02 20:05:49+00:00,Austin_Police,"Make dinner a selfless act by joining supporting Austin Police Explorers' fundraiser at Chipotle — 1920 East Riverside Dr., TOMORROW, March 3, 5-9 p.m. Show the attached flyer to make sure 50% of the proceeds will be donated to Austin Police Explorers! ",
5074,2018-03-02 19:16:45+00:00,Austin_Police,"Happy #EmployeeAppreciationDay! Check out these awesome photos from APD Communications, and thank you for helping save lives. #Dispatch #AustinPD ",#EmployeeAppreciationDay #Dispatch #AustinPD
5075,2018-03-02 19:05:12+00:00,Austin_Police,APD News Release: Murder #3 - http://mailchi.mp/austintexas/apd-news-release-murder-3,
5076,2018-03-02 18:58:38+00:00,Austin_Police,Awesome news!,
5077,2018-03-02 18:57:51+00:00,Austin_Police,"Congratulations, everyone!",
5078,2018-03-02 18:56:32+00:00,Austin_Police,"Thanks, everyone! Y'all are awesome.",
5079,2018-03-02 16:48:03+00:00,Austin_Police,APD briefing regarding explosion in the 1100 block of Haverford Dr.,
5080,2018-03-02 16:40:11+00:00,Austin_Police,APD and other agencies will be providing a briefing.,
5081,2018-03-02 16:10:50+00:00,Austin_Police,Media briefing will take place at 10:45 a.m.,
5082,2018-03-02 15:27:50+00:00,Austin_Police,Media staging for press conference will be at Bennington ln and haverford dr,
5083,2018-03-02 15:00:49+00:00,Austin_Police,All of Haverford Drive is closed as we continue to investigate.,
5084,2018-03-02 14:29:30+00:00,Austin_Police,APD responding to a reported explosion in the 1100 block of Haverford Ln. At this time one person has been transported. We ask that folks stay away from the area at this time as we continue investigating.,
5085,2018-03-02 00:44:36+00:00,Austin_Police,Homicide investigation 5400 blk Loma Ln,
5086,2018-03-02 00:26:57+00:00,Austin_Police,Media briefing will begin at 6:45 p.m. -APD PIO,
5087,2018-03-02 00:21:31+00:00,Austin_Police,Nearby roads have been reopened. Only road not open to public access is La Loma Lane. NOI. -APD PIO,
5088,2018-03-02 00:18:38+00:00,Austin_Police,APD PIO will be providing a briefing in regards to SWAT call out from La Loma Ln. incident. Media staging area will be at Pearce Lane and Paseo Nuevo Cir. — PIO7,
5089,2018-03-01 23:25:27+00:00,Austin_Police,APD is working a SWAT call out in the 5400 block of La Loma Ln. (near Pearce Ln./130). Please avoid the area at this time. MTF. -APD PIO,
5090,2018-03-01 20:43:09+00:00,Austin_Police,APD Sr. Officer D. Winston provides information on bank robbery 12 that occurred earlier this morning,
5091,2018-03-01 20:01:06+00:00,Austin_Police,Media Briefing for Bank Robbery #12 will be at 2:30 p.m. at APD Headquarters. Please call PIO if you plan on attending. -APD PIO,
5092,2018-03-01 19:42:27+00:00,Austin_Police,"Can you help identify this person? APD investigating Bank Robbery #12 that occurred today ~9:30 a.m. at 12900 N I-35 SVRD SB — Suspect description, Black female, possibly a male wearing a wig, 6'0""-6'2"" in height, thin build, approx. 140 lbs. Call Robbery Tip Line 512-974-5092.",
5093,2018-03-01 00:23:50+00:00,Austin_Police,"We don't keep the fingerprints, we give them to their parents for safekeeping. -APD PIO",
5094,2018-03-01 00:15:19+00:00,Austin_Police,"In an effort to keep Austin kids safe, Officer Hebbe & Officer Gabrielson were invited to @ChickfilA at 13201 Ranch Road 620 for a Finger Print and Safety Fair! It was a fun night for all.",
5095,2018-02-28 23:57:23+00:00,Austin_Police,Needing some puppy love? Want to get in shape? Rizzo would make a great workout buddy! He's fun and energetic and looking for his furever home. Ready to adopt? Head over to the Austin Animal Center! #Rescue #AdoptDontShop #APDRescueMe ,#Rescue #AdoptDontShop #APDRescueMe
5096,2018-02-28 23:53:44+00:00,Austin_Police,"Thank you for recognizing our efforts. Unfortunately, Officer Winston does not — but feel free to follow us on http://Instagram.com/austin_police We like to think we post cool photos at times.",
