,0,1,2,3
8444,2017-10-27 16:35:21+00:00,EPPOLICE,#LivePD #livepdnation #LadiesOfLivePD The Live PD crew and EPPD K9 Officers getting a little training in. #2nationdestination,#LivePD #livepdnation #LadiesOfLivePD #2nationdestination
8445,2017-10-27 16:33:02+00:00,EPPOLICE,PIO - Sgt. Robert Gomez and Southwest University Social Media class - checking out our daytime digs. -dp,
8446,2017-10-27 14:55:41+00:00,EPPOLICE,Gang Unit Charges Man who Used Machetes in Assault -dp https://www.elpasotexas.gov/police-department,
8447,2017-10-27 14:20:26+00:00,EPPOLICE,"Darrel Petry is On-Call PIO till Friday, 11-03-2017. -dp",
8448,2017-10-26 19:13:28+00:00,EPPOLICE,#LivePD #livepdnation #LadiesOfLivePD please meet the El Paso Police Department's K-9 unit October 2017. 36 Hrs till @OfficialLivePD,#LivePD #livepdnation #LadiesOfLivePD
8449,2017-10-26 15:58:00+00:00,EPPOLICE,"We are excited to see it. If you need a graphic of our patch, badge, or photographs, let us know. Darrel Petry, PIO",
8450,2017-10-25 21:06:23+00:00,EPPOLICE,K 9 Finds Wanted Man Inside Building https://www.elpasotexas.gov/police-department/news-room/news #eppd #LivePD #livepdnation,#eppd #LivePD #livepdnation
8451,2017-10-25 17:33:27+00:00,EPPOLICE,Press Release: 43rd Traffic Fatality https://www.elpasotexas.gov/police-department,
8452,2017-10-25 17:25:02+00:00,EPPOLICE,Woman Arrested on Injury to a Child Warrant https://www.elpasotexas.gov/police-department/news-room/news -dp,
8453,2017-10-25 04:13:51+00:00,EPPOLICE,STI responding to a traffic collision at Alameda Ave & Rafael Septien. RG,
8454,2017-10-24 16:41:43+00:00,EPPOLICE,Press Release: UPDATE Fatal Motorcycle Hit and Run Collision Driver Arrested https://www.elpasotexas.gov/police-department,
8455,2017-10-23 21:46:21+00:00,EPPOLICE,"Emergency Vehicle Operating Course (EVOC) Santa Teresa, NM. The training, the mountains and a visitor from the military showing us support",
8456,2017-10-23 17:11:56+00:00,EPPOLICE,Press Release: 42nd Traffic Fatality https://www.elpasotexas.gov/police-department,
8457,2017-10-23 01:13:52+00:00,EPPOLICE,STI responding to Copia and Copper motorcycle fatality RG.,
8458,2017-10-22 00:09:06+00:00,EPPOLICE,"#LivePD #LivePdFans #livepdnation Are you ready for Dan, Tom &amp; Sticks? El Paso and EPPD is!!!",#LivePD #LivePdFans #livepdnation
8459,2017-10-21 18:43:50+00:00,EPPOLICE,EPPD's #LivePD #LivePdFans line up for Saturday is Jacob &amp; Mac. #2nationdestination,#LivePD #LivePdFans #2nationdestination
8460,2017-10-21 18:28:14+00:00,EPPOLICE,Join EPPD as we invite the public into the world of law enforcement on the streets of El Paso. #LivePD #LivePDNation,#LivePD #LivePDNation
8461,2017-10-21 03:41:11+00:00,EPPOLICE,EPPD DWI Task Force hitting the streets #LivePD #livepdnation -dp,#LivePD #livepdnation
8462,2017-10-21 00:29:36+00:00,EPPOLICE,Yes. Just put them up for of @OfficialLivePD Fans. -dp,
8463,2017-10-21 00:27:32+00:00,EPPOLICE,K-9 Johnny Cash @EPK9JohnnyCash Ofc Kiesel @JKiesel776 Ofc McKinney @KMack773 #LivePD #livepdnation #LadiesOfLivePD,#LivePD #livepdnation #LadiesOfLivePD
8464,2017-10-21 00:20:22+00:00,EPPOLICE,"Welcome to El Paso, TX #LivePD #livepdnation #LivePdFans Here's your line up and THANKS for riding shotgun with us. -dp",#LivePD #livepdnation #LivePdFans
8465,2017-10-20 18:28:26+00:00,EPPOLICE,EPPD K-9 Johnny Cash is ready for Friday with #LivePD #livepdnation,#LivePD #livepdnation
8466,2017-10-20 13:48:38+00:00,EPPOLICE,#JKiesel776 and #Mack773. Off. Gonzalez is serving our nation! -dp,#JKiesel776 #Mack773
8467,2017-10-20 12:53:09+00:00,EPPOLICE,"It's Friday, it's 7 AM, that means 12 hours till LivePd in El Paso. #LivePd #LivePdFans #livepdnation",#LivePd #LivePdFans #livepdnation
8468,2017-10-19 20:44:20+00:00,EPPOLICE,Aggravated Robbery Spree Ended - Central Tactical Unit https://www.elpasotexas.gov/police-department/news-room/news,
8469,2017-10-19 16:58:40+00:00,EPPOLICE,"Gang Unit works out of the Texas Anti-Gang (TAG) Center - brings local, state, & federal agencies together.#LivePD #livepdnation",#LivePD #livepdnation
8470,2017-10-19 14:49:18+00:00,EPPOLICE,DWI Driver Had Child in Vehicle https://www.elpasotexas.gov/police-department/news-room/news,
8471,2017-10-19 12:26:36+00:00,EPPOLICE,Police Investigate Lower Valley Murder https://www.elpasotexas.gov/police-department/news-room/news,
8472,2017-10-19 11:49:13+00:00,EPPOLICE,36 more hours untill more #LivePD #lLivePdFans #livepdnation #LadiesOfLivePD from El Paso #2nationdestination,#LivePD #lLivePdFans #livepdnation #LadiesOfLivePD #2nationdestination
8473,2017-10-19 07:07:43+00:00,EPPOLICE,PIO Gomez has left the scene on Hughes. Any further updates will be give by press release.,
8474,2017-10-19 04:16:40+00:00,EPPOLICE,CAP is responding to the 8400 block of Hughes reference shooting. PIO Gomez responding,
8475,2017-10-19 03:50:54+00:00,EPPOLICE,8400 block Hughes no Pio response. No additional info at this time. EC,
8476,2017-10-19 03:48:46+00:00,EPPOLICE,8400 block Hughes. Units responding to a shooting. 1 male victim serious injuries. Air Support assisting w search for suspect. No other info,
8477,2017-10-18 22:05:56+00:00,EPPOLICE,Thank you. See you on LivePD. -dp,
8478,2017-10-18 21:29:06+00:00,EPPOLICE,Man Stabbed in Early Morning Incident https://www.elpasotexas.gov/police-department/news-room/news,
8479,2017-10-18 19:19:17+00:00,EPPOLICE,"EPPD Officers are allowed facial hair, but it is limited to a moustache if they have direct contact with the public. -dp",
8480,2017-10-18 16:46:21+00:00,EPPOLICE,I don't have that information yet. We will be watching too. -dp,
8481,2017-10-18 15:57:46+00:00,EPPOLICE,#livepdnation #LivePD #LivePdFans,#livepdnation #LivePD #LivePdFans
8482,2017-10-18 15:44:31+00:00,EPPOLICE,#LivePD #livepdnation,#LivePD #livepdnation
8483,2017-10-18 15:43:31+00:00,EPPOLICE,#livepdnation #LivePD #LadiesOfLivePD,#livepdnation #LivePD #LadiesOfLivePD
8484,2017-10-18 15:42:11+00:00,EPPOLICE,#livepdnation #LivePD #,#livepdnation #LivePD
8485,2017-10-18 14:48:18+00:00,EPPOLICE,@OfficialLivePD We would like you to meet the Detectives and Supv of EPPD Homicide.#LIvePd #LivePdFans #livepdnation,#LIvePd #LivePdFans #livepdnation
8486,2017-10-18 14:41:29+00:00,EPPOLICE,"Keith, they may show up to a scene here and there. Thanks for the comments. -dp",
8487,2017-10-18 13:56:50+00:00,EPPOLICE,"EPPD has 28 Motor Officers & 4 assigned to HQ. LivePDFans meet Officers -Hicks, S. Garcia, Sgt. Garcia, Jaso, & Cass.#LivePD #livepdnation",#LivePD #livepdnation
8488,2017-10-18 13:40:45+00:00,EPPOLICE,Westside Tactical Charge Las Cruces Man with over Twenty Burglary of Vehicle Cases https://www.elpasotexas.gov/police-department/news-room/news,
8489,2017-10-18 12:11:50+00:00,EPPOLICE,US Honor Flag @USHONORFLAG handoff from New Mexico State Police @NMSTATEPOLICE to El Paso Police on Tuesday 10/17.#livepdnation,#livepdnation
8490,2017-10-18 11:36:18+00:00,EPPOLICE,#livepdnation #LadiesOfLivePD,#livepdnation #LadiesOfLivePD
8491,2017-10-18 11:35:39+00:00,EPPOLICE,"El Paso #OfficialLivePD #LivePD home UTEP-Miners (1966 NCAA Basketball Champions), @epchihuahuas . @El_Paso_Rhinos -dp",#OfficialLivePD #LivePD
8492,2017-10-17 19:41:29+00:00,EPPOLICE,Man Charged with Aggravated Sexual Assault of Child https://www.elpasotexas.gov/police-department/news-room/news,
8493,2017-10-17 19:04:51+00:00,EPPOLICE,Man Arrested for Injury to a Child https://www.elpasotexas.gov/police-department/news-room/news,
8494,2017-10-17 18:56:00+00:00,EPPOLICE,Hello #LivePD #LivePdFans. El Paso Police Dept has 5 Regional Stations and a Headquarters Office (pictured). -dp,#LivePD #LivePdFans
8495,2017-10-17 17:47:03+00:00,EPPOLICE,Gang Unit Arrests https://www.elpasotexas.gov/police-department/news-room/news,
8496,2017-10-17 16:37:23+00:00,EPPOLICE,#eppd#LivePdFans#LivePD#LadiesOfLivePD#elpasotexas,
8497,2017-10-17 14:29:01+00:00,EPPOLICE,Man Fires Shotgun While Officers at Front Door -dp https://www.elpasotexas.gov/police-department/news-room/news,
8498,2017-10-17 13:47:52+00:00,EPPOLICE,"El Paso is a city of 683,000 people & located in far west Texas. EPPD has 1,043 officers.#LivePD#@LivePdFans",
8499,2017-10-16 19:25:25+00:00,EPPOLICE,"Crimes Against Persons, Texas Rangers, Shooting Review Team, & and Internal Affairs investigation continues of 9400 Martinique. -dp",
8500,2017-10-16 19:12:40+00:00,EPPOLICE,Press Release: Mugshot ATM Service Worker Charged with Thefts https://www.elpasotexas.gov/police-departmentATM,
8501,2017-10-16 18:44:17+00:00,EPPOLICE,EPPD Officers (Sergio and Josh) dropping of Police Bike for work. Drive Safe. -dp,
8502,2017-10-16 14:46:30+00:00,EPPOLICE,Briefing location at Martinique & Grenada. -dp,
8503,2017-10-16 14:14:44+00:00,EPPOLICE,PIO eta at Martinique 10 min. -dp,
8504,2017-10-16 13:51:09+00:00,EPPOLICE,The El Paso Police Department is accepting applications NOW!#LiivePD#LivePDFans#CLEAT#texaslawenforcmentjobs#eppd,
8505,2017-10-16 12:30:38+00:00,EPPOLICE,SWAT has been cancelled. One person in custody-area safe. Details via release. -dp,
8506,2017-10-16 12:14:02+00:00,EPPOLICE,El Paso Police responding to shots fired call in 9400 blk of Martinique. SWAT & PIO enroute. -dp,
8507,2017-10-15 03:54:07+00:00,EPPOLICE,Some EPPD Officers wear body armor under their uniform shirts. -dp,
8508,2017-10-15 03:52:34+00:00,EPPOLICE,"The population is 683,000 and the city limits covers 256.3 sq miles. -dp",
8509,2017-10-15 03:44:24+00:00,EPPOLICE,EPPD Officer Maria Gonzalez getting ready for LivePD and LivePD fans to ride along.#LivePDNatioN#LivePD,
8510,2017-10-15 00:27:01+00:00,EPPOLICE,"Welcome to El Paso, Tx LivePD fans, Tom, Sticks, and Dan for an exciting Saturday.",
8511,2017-10-14 00:24:40+00:00,EPPOLICE,"Hello Live PD Fans. Welcome to El Paso, Texas again. Hope you have a great time riding with our officers. -dp",
8512,2017-10-13 18:33:54+00:00,EPPOLICE,PIO at the scene @the hyatt,
8513,2017-10-13 13:25:45+00:00,EPPOLICE,"Officer Sergio Garcia and El Paso Police HQ Traffic, keeping you safe on your morning commute.",
8514,2017-10-13 11:55:51+00:00,EPPOLICE,Crimes Against Children unit Charge Woman with False Report of Child Abuse https://www.elpasotexas.gov/police-department/news-room/news,
8515,2017-10-13 04:50:01+00:00,EPPOLICE,CAP responding to the 500 block of North Carolina on a stabbing. One person transported to UMC with serious injuries.,
8516,2017-10-12 22:21:36+00:00,EPPOLICE,Press Release: Cars Stolen from Dealership https://www.elpasotexas.gov/police-department,
8517,2017-10-12 19:09:52+00:00,EPPOLICE,Gang Unit Charge NE Man with Handgun https://www.elpasotexas.gov/police-department/news-room/news,
8518,2017-10-12 18:35:43+00:00,EPPOLICE,Man Charged with Online Solicitation of a Minor Under 14 https://www.elpasotexas.gov/police-department/news-room/news,
8519,2017-10-12 12:30:13+00:00,EPPOLICE,El Paso Police Taking Applications Today. #texasjobs#westtexasjobs#easttexasjobs#cleat#northtexasjobs#southtexasjobs#jobs#eppd,
8520,2017-10-12 12:15:01+00:00,EPPOLICE,Crimes Against Children unit Arrest Man on Outstanding Warrant for Aggravated Sexual of a Child https://www.elpasotexas.gov/police-department/news-room/news,
8521,2017-10-12 11:51:24+00:00,EPPOLICE,Police Investigate Fatal Collision https://www.elpasotexas.gov/police-department/news-room/news,
8522,2017-10-12 05:23:30+00:00,EPPOLICE,STI responding to Sunland Park and Mesa Hill reference at serous traffic collision,
8523,2017-10-11 22:52:49+00:00,EPPOLICE,"International Visitors from Maldives Police, Pakistan Police, Sri Lanka, and Nepal Police.",
8524,2017-10-11 22:37:21+00:00,EPPOLICE,Press Release: ATM Service Worker Charged with Thefts https://www.elpasotexas.gov/police-department,
8525,2017-10-11 22:26:43+00:00,EPPOLICE,"The plates on the Toyota Avalon should be Texas places, DKV4588.",
8526,2017-10-11 20:50:59+00:00,EPPOLICE,UPDATE Photograph of Vehicle in Fatal Motorcycle Hit and Run Collision RELEASED https://www.elpasotexas.gov/police-department/news-room/news,
8527,2017-10-11 20:11:35+00:00,EPPOLICE,Investigate Pedestrian Collision https://www.elpasotexas.gov/police-department/news-room/news,
8528,2017-10-10 18:47:45+00:00,EPPOLICE,Man Charged with Marijuana and THC Wax https://www.elpasotexas.gov/police-department/news-room/news,
8529,2017-10-10 16:56:11+00:00,EPPOLICE,"Condolences to the family, friends, and Texas Tech PD. Our thoughts and prayers are with you. From the men and women of the EL Paso PD",
8530,2017-10-10 16:48:28+00:00,EPPOLICE,"Heartfelt condolences to the family, friends, and The Texas Tech PD. Officer, thank you for your service, rest in Peace.",
8531,2017-10-10 13:05:11+00:00,EPPOLICE,Apply today.#lawenforcement#cleat#texasjobs,
8532,2017-10-10 13:04:08+00:00,EPPOLICE,Applications are being accepted today. #lawenforcement#llawenforcementjobs#texasjobs#elpasojobs#swlawenforcement,
8533,2017-10-10 12:12:48+00:00,EPPOLICE,Traffic Focus for October https://www.elpasotexas.gov/police-department/news-room/news,
8534,2017-10-09 16:21:04+00:00,EPPOLICE,Gang Unit Arrests During First Week of October https://www.elpasotexas.gov/police-department/news-room/news,
8535,2017-10-09 15:15:39+00:00,EPPOLICE,Apply Today.,
8536,2017-10-09 15:15:04+00:00,EPPOLICE,Accepting Applications NOW!,
8537,2017-10-09 11:09:07+00:00,EPPOLICE,Westside Police and US Marshals Arrest Three Wanted Persons https://www.elpasotexas.gov/police-department/news-room/news,
8538,2017-10-09 10:38:20+00:00,EPPOLICE,Westside Police Charge Three in Friday Morning Home Burglary https://www.elpasotexas.gov/police-department/news-room/news,
8539,2017-10-07 00:24:51+00:00,EPPOLICE,"El Paso Police Department would like to welcome you to El Paso, Texas. EPPD Officers and LivePD crew getting statred for the evening.#eppd",#eppd
8540,2017-10-07 00:19:02+00:00,EPPOLICE,"El Paso PD on LivePD debut with Officers M. Gonzalez, K. McKinney, & J. Kiesel. #eppd#eppdlive#livepd",
8541,2017-10-06 22:10:20+00:00,EPPOLICE,We are Hiring. Apply at http://EPPD.org,
8542,2017-10-06 22:02:58+00:00,EPPOLICE,Man Transported to Burn Center after Morning Incident https://www.elpasotexas.gov/police-department/news-room/news,
8543,2017-10-06 19:51:33+00:00,EPPOLICE,Gang Related Aggravated Assault Cases Up https://www.elpasotexas.gov/police-department/news-room/news,
8544,2017-10-06 13:19:33+00:00,EPPOLICE,Apply Now,
8545,2017-10-06 13:15:56+00:00,EPPOLICE,Accepting Applications Now.#lawenforcment#lawenforcementjobs#lawenforcemnttexas#westtexasjobs,
8546,2017-10-05 22:23:41+00:00,EPPOLICE,EPPD Gang unit may have recovered the weapon used in Wednesday morning shooting. -dp,
8547,2017-10-05 21:06:49+00:00,EPPOLICE,El Paso Police Department is Accepting Applications https://www.elpasotexas.gov/police-department/news-room/news #texasjobs#lawenforementjobs#elpasotexas,
8548,2017-10-05 20:32:19+00:00,EPPOLICE,CAP Charges Man in Assault and Discharging Weapon https://www.elpasotexas.gov/police-department/news-room/news,
8549,2017-10-05 19:04:58+00:00,EPPOLICE,El Paso Police have investigated 40 traffic fatality collisions compared to 50 at this same time in 2016. -dp,
8550,2017-10-05 19:04:04+00:00,EPPOLICE,Police Investigate Fatal Motorcycle Hit and Run Collision https://www.elpasotexas.gov/police-department/news-room/news,
8551,2017-10-05 18:53:33+00:00,EPPOLICE,Gang Unit Charge NE Man in Wednesday Morning Shooting on McCombs https://www.elpasotexas.gov/police-department/news-room/news,
8552,2017-10-05 01:25:00+00:00,EPPOLICE,Fatal UPDATE: faded bluish green foreign car (Nissan or Toyota type) in need of paint job. Male driver 18-20 with acne. -dp,
8553,2017-10-05 00:40:20+00:00,EPPOLICE,STI investigating Fatal collision & looking for a blue older model sedan with Male drive that fled the scene. Elm & Savannah,
8554,2017-10-04 22:53:02+00:00,EPPOLICE,Police responding to serious collision at Elm & Savannah. -dp,
8555,2017-10-04 19:47:17+00:00,EPPOLICE,Two Men Charged with Early Morning Theft https://www.elpasotexas.gov/police-department/news-room/news,
8556,2017-10-04 19:34:14+00:00,EPPOLICE,Gang Unit has one in custody from shooting on McCombs. No further details - Investigation continues. -dp,
8557,2017-10-04 18:03:01+00:00,EPPOLICE,Man Arrested for Burglary of a Building https://www.elpasotexas.gov/police-department/news-room/news,
8558,2017-10-04 14:52:16+00:00,EPPOLICE,"El Paso Police Dept., Gang Unit continues investigation of a morning shooting (1:24 a.m.) in the 9700 block of McCombs.-dp",
8559,2017-10-03 21:56:19+00:00,EPPOLICE,Press Release: Crash on Martin Luther King and Loma Real http://www.elpasotexas.gov/police-department,
8560,2017-10-03 21:26:48+00:00,EPPOLICE,National Night Out -dp https://www.elpasotexas.gov/police-department/news-room/news,
8561,2017-10-03 17:20:17+00:00,EPPOLICE,National Night Out - Mission Valley Regional Command 9152120400,
8562,2017-10-03 17:19:51+00:00,EPPOLICE,National Night Out - Pebble Hills Regional Command 9152120190,
8563,2017-10-03 17:19:19+00:00,EPPOLICE,National Night Out - Northeast Regional Command 9152120305,
8564,2017-10-03 17:18:51+00:00,EPPOLICE,National Nigh Out - Westside Regional Command 9152128581,
8565,2017-10-03 17:18:21+00:00,EPPOLICE,National Night Out - Central Regional Command 9152120210,
8566,2017-10-03 17:17:43+00:00,EPPOLICE,Today is NATIONAL NIGHT OUT,
8567,2017-10-03 16:45:53+00:00,EPPOLICE,UPDATE Shots Fired on Viscount https://www.elpasotexas.gov/police-department/news-room/news,
8568,2017-10-03 16:11:29+00:00,EPPOLICE,Pebble Hills Tactical Arrest Four https://www.elpasotexas.gov/police-department/news-room/news,
8569,2017-10-03 15:27:59+00:00,EPPOLICE,STI responding to a serious collision at Loma Clara and MLK in Northeast El Paso. Seek alternate route as MLK and Loma Real blocked. -dp,
8570,2017-10-02 22:03:16+00:00,EPPOLICE,Press Release: Shots Fired on Viscount http://www.elpasotexas.gov/police-department,
8571,2017-10-02 21:10:57+00:00,EPPOLICE,"National Night Out is Tuesday, October 3, 2017 from 6:00 p.m. - 9:00 p.m. -dp",
8572,2017-10-02 21:07:33+00:00,EPPOLICE,Woman Faces Second Charge of Injury to a Child https://www.elpasotexas.gov/police-department/news-room/news,
8573,2017-10-02 20:00:10+00:00,EPPOLICE,Good reminder: Learn CPR and Heimlich Maneuver,
8574,2017-10-02 19:35:51+00:00,EPPOLICE,"Thanks and Kudos to Mark Stouall of Hawkins, TX who first jumped to action and helped a man take a life saving breath",
8575,2017-10-02 19:28:11+00:00,EPPOLICE,Darrel Petry is the On-call Police PIO for after hours and this weekend. (10/02 - 10/09),
8576,2017-10-02 19:26:04+00:00,EPPOLICE,"Job Well Done to our PIO Sgt. Rob Gomez, during lunch successfully performed Heimlich maneuver on a man that was choking.",
8577,2017-10-01 03:54:46+00:00,EPPOLICE,2600 block Yarbrough Bomb Squad responding. Explosives found inside apartment,
8578,2017-09-30 20:02:15+00:00,EPPOLICE,**Media please check emails for updates on arrest made in a July case.,
8579,2017-09-30 18:38:01+00:00,EPPOLICE,"***Media outlets*** please check your email for press release on Stabbing,",
8580,2017-09-30 15:48:24+00:00,EPPOLICE,Sgt Carrillo is on call PIO,
8581,2017-09-30 15:45:26+00:00,EPPOLICE,9400 block of Dyer Pockets Billiards stabbing. 1 male victim life threatening injuries/1 male offender arrested. CAP investigating,
8582,2017-09-29 18:42:04+00:00,EPPOLICE,Press Release: Stabbing on Executive http://www.elpasotexas.gov/police-department,
8583,2017-09-28 21:00:51+00:00,EPPOLICE,El Paso Texas Anti-Gang Center is in Full Operation https://www.elpasotexas.gov/police-department/news-room/news,
8584,2017-09-28 16:44:09+00:00,EPPOLICE,Pebble Hills Tactical Charge Female with Robbery https://www.elpasotexas.gov/police-department/news-room/news,
8585,2017-09-28 14:52:24+00:00,EPPOLICE,39th Fatality https://www.elpasotexas.gov/police-department/news-room/news,
8586,2017-09-28 12:21:19+00:00,EPPOLICE,"El Paso roads are wet. Plan to leave earlier, Take your time, Use your lights, Give other vehicles more space, slow down",
8587,2017-09-27 21:16:08+00:00,EPPOLICE,Man Charged with Injury to Elderly https://www.elpasotexas.gov/police-department/news-room/news,
8588,2017-09-27 21:07:16+00:00,EPPOLICE,Gang Unit Arrest Seven https://www.elpasotexas.gov/police-department/news-room/news,
8589,2017-09-27 13:23:44+00:00,EPPOLICE,US54 N/ Mesquite. STI investigating pedestrian fatality,
8590,2017-09-26 20:10:16+00:00,EPPOLICE,Planning and Research Unit Receives Award https://www.elpasotexas.gov/police-department/news-room/news,
8591,2017-09-26 15:36:57+00:00,EPPOLICE,Press Release: Wanted Man Attempts to Evade Arrest http://www.elpasotexas.gov/police-department,
8592,2017-09-25 19:34:04+00:00,EPPOLICE,Your 30 Seonds on Patrol with Your El Paso Police Department,
8593,2017-09-25 17:56:09+00:00,EPPOLICE,Another Individual Charged in Theft Ring https://www.elpasotexas.gov/police-department/news-room/news,
8594,2017-09-24 21:07:07+00:00,EPPOLICE,Press Release: Collision George Dieter at Ed Merrins http://www.elpasotexas.gov/police-department,
8595,2017-09-24 20:16:36+00:00,EPPOLICE,Press Release: 38th Traffic Fatality http://www.elpasotexas.gov/police-department,
8596,2017-09-24 11:45:35+00:00,EPPOLICE,George Dieter/Ed Merrins STI responding 2 vehicle collision. George Dieter nth and Sth lanes closed,
8597,2017-09-24 02:25:48+00:00,EPPOLICE,No Pio response to Montana /Killarney EC,
8598,2017-09-24 02:22:07+00:00,EPPOLICE,Montana and Killarney STI responding m/c collision. Est bound Montana lanes closed at McRae,
8599,2017-09-22 22:24:25+00:00,EPPOLICE,Community Crime Map Available to Citizens https://www.elpasotexas.gov/police-department/news-room/news,
8600,2017-09-22 14:23:43+00:00,EPPOLICE,Report any Motor Vehicle that has been left Abandoned for longer than 5 days http://www.elpasotexas.gov/police-department/online-services/abandon-auto-reporting-vin-inspection-appointment/abandoned-auto-reporting-form,
8601,2017-09-22 13:29:52+00:00,EPPOLICE,El Paso Police Motor Officer keeping our schools zones safe for students.,
8602,2017-09-21 21:09:15+00:00,EPPOLICE,Press Release: 134 Pounds of Marijuana Seized http://www.elpasotexas.gov/police-department,
8603,2017-09-21 20:22:53+00:00,EPPOLICE,Web Site Development with The EPPD Staff Members,
8604,2017-09-21 18:28:19+00:00,EPPOLICE,Man Charged with Aggravated Sexual Assault of a Child https://www.elpasotexas.gov/police-department/news-room/news,
8605,2017-09-21 12:24:00+00:00,EPPOLICE,Murders (-6% 2016=17 / 2017=16) and Robberies (-27% 2016=359 / 2017=262) down in El Paso through 09/16/17,
8606,2017-09-21 11:22:38+00:00,EPPOLICE,Crimes Against Persons is Seeking the Assistance https://www.elpasotexas.gov/police-department/news-room/news,
8607,2017-09-20 20:54:54+00:00,EPPOLICE,Your 30 Seconds on Patrol with Your El Paso Police Department (Darrel Petry) Computer Hard Drive,
8608,2017-09-20 19:10:40+00:00,EPPOLICE,Gang Unit Arrest Four https://www.elpasotexas.gov/police-department/news-room/news,
8609,2017-09-20 18:55:03+00:00,EPPOLICE,Man Charged in Westside Burglary https://www.elpasotexas.gov/police-department/news-room/news,
8610,2017-09-20 00:05:48+00:00,EPPOLICE,Press Release: Possible witness in criminal case sought by Detectives. Please visit http://www.eppd.org for more information.,
8611,2017-09-18 20:07:06+00:00,EPPOLICE,Sgt. Kiki Carrillo will be the on call pio thru 9/24,
8612,2017-09-18 20:04:19+00:00,EPPOLICE,Press Release: International Gang Awareness Day Monday September 18th 2017 http://www.elpasotexas.gov/police-department,
8613,2017-09-17 19:11:16+00:00,EPPOLICE,News Release posted. See link for details. http://www.elpasotexas.gov/police-department,
8614,2017-09-17 14:05:00+00:00,EPPOLICE,Shooting working at 4808 Dyer. 1 man with life threatening injuries. Crimes Against Person's handling investigation. No PIO response.,
8615,2017-09-16 21:23:11+00:00,EPPOLICE,I 10 and Sunland Park now open. No delays reported,
8616,2017-09-16 19:56:49+00:00,EPPOLICE,Press Release: Two news releases posted. See link for details. http://www.elpasotexas.gov/police-department,
8617,2017-09-16 19:22:19+00:00,EPPOLICE,I10 West and Sunland Park - Traffic Hazard due to stalled bus. Expect delays in the area. Take alternate routes.,
8618,2017-09-16 19:21:35+00:00,EPPOLICE,I10 East and Sunland Park - HEAVY delays in area due to crash. Eastbound lanes are closed. Take alternate routes.,
8619,2017-09-16 13:04:34+00:00,EPPOLICE,STI responding to Franklin and Coldwell. Train struck a pedestrian. Pedestrian transported to hospital with life threatening injuries.,
8620,2017-09-16 04:10:16+00:00,EPPOLICE,STI responding to crash at I10 East and Resler. Expect road closures in the area. Patient with life threatening injuries.,
8621,2017-09-16 02:16:53+00:00,EPPOLICE,"Sgt A. Salazar notifying candidates if they passed or failed the ""job Simulation"" exam",
8622,2017-09-16 02:14:45+00:00,EPPOLICE,"Officer L. Armendariz ""Having Fun"" in the Heat",
8623,2017-09-16 02:11:41+00:00,EPPOLICE,"Officer D. Perez checking notations for candidates at today's ""Job Simulation Exam Day""",
8624,2017-09-16 02:10:27+00:00,EPPOLICE,"Officer D. Perez and Officer C.Arellano ""Timing"" future Police Candidates through the Job Simulation Exam",
8625,2017-09-16 02:09:04+00:00,EPPOLICE,Job Simulation Exam Day (Dummy Drag),
8626,2017-09-16 02:08:06+00:00,EPPOLICE,"Possible Police Candidate Jumping The Wall, ""Job Simulation Exam""",
8627,2017-09-16 02:06:46+00:00,EPPOLICE,"Officer M. Coggins assisting the ""Police Vest"" on a Potential Police Candidate from ""Job Simulation Exam Day""",
8628,2017-09-16 02:05:48+00:00,EPPOLICE,"Officer C. Arellano Monitoring Future Candidates for The El Paso Police Department at the ""Job Simulation"" exam day",
8629,2017-09-16 02:04:36+00:00,EPPOLICE,"Officer C. Arellano Testing Future Recruits from ""Job Simulation"" exam",
8630,2017-09-16 02:01:12+00:00,EPPOLICE,"""Guidelines"" Possible Future Recruits ""Job Simulation""",
8631,2017-09-16 01:59:29+00:00,EPPOLICE,"Officers checking ID's and paper work for Candidates to participate in ""Job Simulation Exams""",
8632,2017-09-16 01:58:18+00:00,EPPOLICE,"Officer M. Coggins ""Testing"" Possible Future Recruits ""Job Simulation""",
8633,2017-09-16 01:57:02+00:00,EPPOLICE,Auto Theft / Burglary of Vehicles,
8634,2017-09-15 17:33:55+00:00,EPPOLICE,Two Charged with Over 100 pounds of Cocaine https://www.elpasotexas.gov/police-department/news-room/news,
8635,2017-09-15 16:52:01+00:00,EPPOLICE,Man Charged with Aggravated Sexual Assault of a Child https://www.elpasotexas.gov/police-department/news-room/news,
8636,2017-09-15 14:35:30+00:00,EPPOLICE,Gang Unit Charges Woman in Shots Fired Call https://www.elpasotexas.gov/police-department/news-room/news,
8637,2017-09-15 01:38:49+00:00,EPPOLICE,"Your 30 Seconds ""On Patrol"" with the Auto Theft Unit",
8638,2017-09-14 20:13:08+00:00,EPPOLICE,News Release posted. See link for details: http://www.elpasotexas.gov/police-department,
8639,2017-09-14 17:00:59+00:00,EPPOLICE,The EPPD will three members of Hurricane Harvey Deployment available to answer questions at 12:10 pm at 911 N. Raynor.,
8640,2017-09-14 17:00:32+00:00,EPPOLICE,Update: Local Silver Alert Cancelled - Missing person Dennis HARVEY has been located safe. News Release will be updated later today.,
8641,2017-09-13 20:33:49+00:00,EPPOLICE,"Your 30 Second ""On-Patrol"" with The El Paso Police Department",
