,0,1,2,3
3040,2018-11-30 00:51:44+00:00,houstonpolice,Thank you @MayraABC13,
3041,2018-11-30 00:17:59+00:00,houstonpolice,"As the first day of the Comida/Food Drive winds down, the generosity of our community continues to inspire us. An anonymous donor paid for an entire basket of food at the @FiestaMart on 1960. #Wow #SeasonofGiving #RelationalPolicing",#Wow #SeasonofGiving #SeasonofGiving #RelationalPolicing
3042,2018-11-29 22:56:36+00:00,houstonpolice,Officer Raul Collins received the “Gift of Time” award from @TISSOT &amp; received a watch &amp; 4 tickets to this Saturday’s @HoustonRockets game for being a youth mentor. He dedicates his time coaching kids at the @bgcghouston. Officer Collins is a great example of #RelationalPolicing,#RelationalPolicing
3043,2018-11-29 20:39:49+00:00,houstonpolice,Look at all these canned food donations @FiestaMart Mesa store! Keep it coming @eJJones50 and crew.,
3044,2018-11-29 20:34:03+00:00,houstonpolice,Another @FiestaMart and more smiling faces! Join the crew on Mesa Road. – at Fiesta,
3045,2018-11-29 19:06:58+00:00,houstonpolice,This store is the place to be! They are rocking the donations!,
3046,2018-11-29 18:42:49+00:00,houstonpolice,"The S Wayside @FiestaMart store is ready to take your donations for the Comida/Food Drive. If you can’t come in person, you can donate online at http://www.houstonpolicefoundation.org/comida",
3047,2018-11-29 18:19:08+00:00,houstonpolice,The HPD Comida/Food Drive starts #RightNow. Visit 14 area @FiestaMarts and drop off your food donations to feed 3500 hungry families this year. HPD Officers and volunteers will be collecting donations daily through Sunday.,#RightNow
3048,2018-11-29 16:51:18+00:00,houstonpolice,Can’t make it in person? You can still donate to needy families by going to https://hpfsite.worldsecuresystems.com/comida and making a donation online through @HstnPoliceFndtn.,
3049,2018-11-29 16:51:18+00:00,houstonpolice,"Today is the day! Our 33rd annual Comida/Food Drive begins. Today & tomorrow between Noon & 8 pm, officers will be at 14 area @FiestaMart collecting donations. Saturday Dec 1st &amp; Sunday Dec 2nd we will be collecting donations from 9 am to 5 pm. http://bit.ly/HPDComida",
3050,2018-11-29 10:08:26+00:00,houstonpolice,202,
3051,2018-11-29 09:37:25+00:00,houstonpolice,Original shooting took place at 4000 Lockwood victim drove to East Freeway and Lockwood where police were called. 202,
3052,2018-11-29 09:24:29+00:00,houstonpolice,Shooting Investigation: Lockwood @Cavalcade. Male shot in neck. Transported to Memorial Hermann. #hounews CC8,#hounews
3053,2018-11-29 05:57:57+00:00,houstonpolice,Chief @ArtAcevedo Media Briefing on Officer Involved Shooting on 77th St,
3054,2018-11-29 05:48:13+00:00,houstonpolice,Media briefing with Chief @ArtAcevedo coming up shortly and will be broadcast here live. #hounews,#hounews
3055,2018-11-29 05:28:31+00:00,houstonpolice,UPDATE: Media staging area is moved to Harrisburg near 77th St.,
3056,2018-11-29 05:15:05+00:00,houstonpolice,Homicide Investigation: Adrian @Berkley. Male shot DOA. #hounews CC8,#hounews
3057,2018-11-29 05:01:04+00:00,houstonpolice,Shooting Investigation: 11300 Fondren. Male shot in arm. #hounews CC8,#hounews
3058,2018-11-29 04:45:02+00:00,houstonpolice,Our detectives are en route to an officer involved shooting in the 100 block of 77th St. Preliminary information is an armed suspect is deceased. No officers injured. PIO is also en route. Media partners asked to stage at 76th @Navigation. #hounews,#hounews
3059,2018-11-29 02:15:34+00:00,houstonpolice,North West officers are at a homicide scene 1500 Big Bend. 16 year old male is deceased at the hospital. Homicide detectives are on scene.,
3060,2018-11-29 01:20:06+00:00,houstonpolice,"If you know Martinez-Espinosa's whereabouts, call HPD Homicide 713-308-3600 or provide anonymous tips to @CrimeStopHOU 713-222-TIPS for reward of up to $5,000 for info leading to his arrest. More info in this case --&gt; https://tinyurl.com/yco7whr4",
3061,2018-11-29 01:20:05+00:00,houstonpolice,"WANTED for Murder: Help us locate this suspect, Jose Angel Martinez-Espinosa, 45, charged with fatally shooting his wife in their home at 8132 Ogden two days ago. He's possibly driving a black 2006 Nissan Altima w/paper license tags & could be fleeing to Mexico. #hounews",#hounews
3062,2018-11-28 22:53:51+00:00,houstonpolice,Below are the sex trade suspects that were arrested during the months of October. Click below to see their booking photos at http://bit.ly/2QpVbCi,
3063,2018-11-28 22:06:06+00:00,houstonpolice,#RelationalPolicing with our future leaders. Thank you for having us! #hounews,#RelationalPolicing #hounews
3064,2018-11-28 21:06:28+00:00,houstonpolice,A Houston Emergency Center call taker received a bomb threat at approximately 1:40 pm that mentioned the @TexasSouthern University Campus. The information was relayed to TSU and they are the point of contact for information. HPD is assisting. #hounews,#hounews
3065,2018-11-28 18:45:24+00:00,houstonpolice,#RelationalPolicing,#RelationalPolicing
3066,2018-11-28 16:39:07+00:00,houstonpolice,"Chief @ArtAcevedo welcomes members of the recently formed African Immigrants Houston Police Advisory Committee to build bridges in the African immigrant community, which comprises almost 10% of our city’s population. #RelationalPolicing #hounews",#RelationalPolicing #hounews
3067,2018-11-28 09:29:23+00:00,houstonpolice,Vehicle was taken in a carjacking reported to HCSO. 2 juvenile female suspects in custody. Two male suspects at large. 202,
3068,2018-11-28 07:56:25+00:00,houstonpolice,"Vehicle Pursuit concluded: Jensen @Roanoke. Stolen vehicle. 1 suspect in custody, Searching for more who bailed under US 59 overpass. #hounews CC8",#hounews
3069,2018-11-28 07:13:04+00:00,houstonpolice,202,
3070,2018-11-28 06:59:48+00:00,houstonpolice,Vehicle Pursuit concluded: 11500 Belle Springs @Bugle. Suspect bailed from vehicle and taken into custody. #hounews CC8,#hounews
3071,2018-11-28 06:35:29+00:00,houstonpolice,Suspect in custody. 202,
3072,2018-11-28 06:20:56+00:00,houstonpolice,North officers are at 600 Crestline on a shooting. Male shot in the leg during a drive by. 202,
3073,2018-11-28 06:17:53+00:00,houstonpolice,"West side officers, K9 and FOX are searching for an auto theft suspect near 4200 Belle Park. 202",
3074,2018-11-27 22:16:08+00:00,houstonpolice,Photos of the 86 HPD parole violator arrests are available on the HPD Flickr page at https://flic.kr/s/aHsmnBXd8E,
3075,2018-11-27 21:36:02+00:00,houstonpolice,"Chief @ArtAcevedo, Area Agencies News Briefing on Dozens of Arrests of Parole Violators",
3076,2018-11-27 21:30:48+00:00,houstonpolice,"Watch news briefing live here shortly with Chief ⁦@ArtAcevedo⁩,⁩ @SheriffEd_HCSO⁩ and other law enforcement partners announcing arrests of area parole violators. #hounews",#hounews
3077,2018-11-27 16:44:13+00:00,houstonpolice,Thank you for sharing this!,
3078,2018-11-27 11:35:14+00:00,houstonpolice,HPD Chief @artacevdo provides update on SWAT standoff with shooting suspect https://www.pscp.tv/w/bs0jcjFXZ0tnYWF3bW9sRXZ8MXlOR2FPeUFrck54agHHCmbE19C6XIW753c9_ZYjQbUsTiZrkSmp5dsg98WZ,
3079,2018-11-27 11:20:31+00:00,houstonpolice,Two males found deceased in a vehicle @3100 Bering. Homicide Detectives are en route. #hounews CC5,#hounews
3080,2018-11-27 10:32:11+00:00,houstonpolice,Chief @Art Acevedo briefs media on active SWAT scene in 12300 block of Bellaire,
3081,2018-11-27 09:07:05+00:00,houstonpolice,HPD SWAT & Hostage Negotiation Teams en route to a scene in the 12300 block of Bellaire. Preliminary information indicates a shooting suspect fired at an officer who returned fire. The officer was not hurt and it is unknown if the suspect was struck. PIO en route. #hounews,#hounews
3082,2018-11-27 07:55:30+00:00,houstonpolice,West side officers at 12300 Bellaire on a shooting. Adult male was grazed in the neck after two shots were fired at a lounge. Suspect was reported to have run into an adjacent lounge but was not located when officers searched. 202,
3083,2018-11-26 16:06:07+00:00,houstonpolice,HPD Chief @ArtAcevedo kicks off the 33rd annual Comida/Food with Drive @FiestaMart and@Pepsi,
3084,2018-11-26 02:02:27+00:00,houstonpolice,North officers are at a homicide 4500 Yale. Adult male deceased at the scene. Other victims at area hospitals.,
3085,2018-11-26 00:22:41+00:00,houstonpolice,"UPDATE: Fantastic news! Thanks to an Amber Alert tip, Jeremiah has been found apparently safe and unharmed at a motel in Southwest Houston. The suspect is in police custody and currently being questioned by investigators. No other information at this time. #hounews",#hounews
3086,2018-11-25 23:57:58+00:00,houstonpolice,HPD has issued an Amber Alert for missing 2-year-old Jeremiah Lambert. If you've seen him call 9-1-1. More information here ==> http://www.missingkids.org/poster/AMBER/30201/11115/screen #hounews,#hounews
3087,2018-11-25 08:20:05+00:00,houstonpolice,Vehicle Pursuit: Josie @Ledwicke Suspect in custody. #hounews CC8,#hounews
3088,2018-11-25 07:20:25+00:00,houstonpolice,Vehicle Pursuit conclude: Josie @Ledwicke. Suspect bailed on foot. Officers searching area with Fox and K-9. #hounews #houtraffic CC8,#hounews #houtraffic
3089,2018-11-25 07:14:20+00:00,houstonpolice,Vehicle Pursuit concluded: Main @Chimney Rock. Suspects crashed into fire hydrant. Suspects in custody. #hounews #houtraffic CC8,#hounews #houtraffic
3090,2018-11-25 04:28:04+00:00,houstonpolice,Shooting Investigation: 3400 Lamar. Male shot in the head. #hounews CC8,#hounews
3091,2018-11-25 03:13:50+00:00,houstonpolice,Shots fired at 6100 Gulfton. HPD units enroute. #hounews CC10,#hounews
3092,2018-11-25 02:03:19+00:00,houstonpolice,HPD Fox is assisting DPS on an actor fleeing from a vehicle pursuit at Cullen and Dreyfus. #hpdintheair #hounews CC10,#hpdintheair #hounews
3093,2018-11-25 01:57:17+00:00,houstonpolice,Shooting at 9900 Westview at 1200 Witte Rd. One male transported to the hospital. #hounews CC10,#hounews
3094,2018-11-24 09:53:59+00:00,houstonpolice,Fatality Crash: Pierce Elevated @Memorial Drive Exit. Motorcyclist crash off the freeway. #hounews #houtraffic CC8,#hounews #houtraffic
3095,2018-11-24 06:33:44+00:00,houstonpolice,Fatality Crash: Gulf Fwy @S. Loop. Gulf Fwy is back open. #hounews #houtraffic CC8,#hounews #houtraffic
3096,2018-11-24 04:35:01+00:00,houstonpolice,Fatality Crash: Gulf Fwy (inbound) @South Loop. Auto-Pedestrian crash. One fatality. Freeway is shut down inbound for the investigation. #hounews #houtraffic CC8,#hounews #houtraffic
3097,2018-11-24 04:12:10+00:00,houstonpolice,Homicide Investigation: 6500 GoForth. Drive-by shooting. Three males in vehicle shot at by unknown suspect(s) in passing vehicle. One DOA. Two transported to Ben Taub. #hounews CC8,#hounews
3098,2018-11-23 15:44:21+00:00,houstonpolice,"UPDATE: The 16-year-old driver has been arrested and charged with aggravated robbery in connection with a carjacking that occurred about an hour before the crash. Due to his age, no photo or name is available for public release. The investigation is continuing.",
3099,2018-11-23 09:00:11+00:00,houstonpolice,Fatality Crash: 13800 Gulf Fwy (outbound) @Scarsdale. One confirmed. #hounews #houtraffic CC8,#hounews #houtraffic
3100,2018-11-23 03:59:20+00:00,houstonpolice,HPD Chief @SatterwhiteLJ briefs media on death of a male following his arrest for assault,
3101,2018-11-23 03:53:37+00:00,houstonpolice,Update: media briefing to begin shortly in parking lot of SW Freeway & Bissonnet,
3102,2018-11-23 03:04:06+00:00,houstonpolice,"HPD commanders, investigators & PIO en route to a scene at 9500 Bissonnet. Preliminary information is a male arrested for assaulting restaurant patrons stopped breathing & was transported to an area hospital where he was pronouced deceased. No other info at this time.",
3103,2018-11-22 16:10:18+00:00,houstonpolice,"500 Block of U.S. 59 (inbound), piece of steel sticking up in lane one (far left lane). Will cause damage to tires. Exercise due caution. #HouTraffic #hounews CC3",#HouTraffic #hounews
3104,2018-11-22 15:46:59+00:00,houstonpolice,Thank you Houston for another successful @HEB Thanksgiving Day Parade! We were glad to take part. Enjoy the rest of you holiday! #relationalpolicing,#relationalpolicing
3105,2018-11-22 15:00:42+00:00,houstonpolice,Proud to take part in this morning’s @HEB Thanksgiving Day Parade,
3106,2018-11-22 14:24:29+00:00,houstonpolice,HPD commanders getting ready to walk in the @HEB Thanksgiving Day Parade in downtown Houston. The Parade begins at 9 a.m. There’s a lot to be thankful for this year and we’re happy to celebrate with everyone!,
3107,2018-11-22 14:00:01+00:00,houstonpolice,We wish everyone a happy and safe #Thanksgiving,#Thanksgiving
3108,2018-11-22 13:27:30+00:00,houstonpolice,"If you're at the @HEB Thanksgiving Day Parade this morning, you may see Officer Jason Knox's personal restoration of a 1996 HPD police car. A nod to our history, the car only ""patrols"" events like this. Thanks @nkhensley for telling the story here ==&gt; https://bit.ly/2S5zftq",
3109,2018-11-22 04:29:00+00:00,houstonpolice,Homicide is investigating at 8500 La Port - deceased female found #hounews CC7,#hounews
3110,2018-11-22 04:28:25+00:00,houstonpolice,Homicide is investigating at 10200 S Gessner - deceased male found #hounews CC7,#hounews
3111,2018-11-22 04:27:47+00:00,houstonpolice,Vehicular Crimes is investigating a fatality auto-ped crash at 6500 MLK #hounews CC7,#hounews
3112,2018-11-22 04:25:37+00:00,houstonpolice,Major Assaults is investigating a male shot several times at 5600 Gaston #hounews CC7,#hounews
3113,2018-11-22 04:02:40+00:00,houstonpolice,Vehicular Crimes is investigating an auto-ped fatality accident at 6800 N Shepard. #hounews CC7,#hounews
3114,2018-11-21 22:30:00+00:00,houstonpolice,Senior Officer Ralph Pantoja shares important holiday shopping safety tips to help you avoid becoming a robbery or theft victim. Check it out on @FOX26Houston at 5 pm today. #hounews,#hounews
3115,2018-11-21 16:06:47+00:00,houstonpolice,"Mounted Patrol horse ""Smash"" can't wait to show off his new harness tomorrow at the @HEB #Thanksgiving Day Parade beginning at 9 am. He and the HPD Command Staff look forward to seeing you. For more information about the parade, go to ==&gt; http://bit.ly/2S7158J #hounews",#Thanksgiving #hounews
3116,2018-11-21 07:02:23+00:00,houstonpolice,"Vehicle Pursuit concluded: Berkley @Brumbley. Brief Chase, Suspect crashed and taken into custody. #hounews CC8",#hounews
3117,2018-11-20 16:20:11+00:00,houstonpolice,Pictured are Officers Melissa Lopez and Heythem Amri & PSO Christopher Parris #Thanksgiving #RelationalPolicing,#Thanksgiving #RelationalPolicing
3118,2018-11-20 16:20:09+00:00,houstonpolice,"Midwest Patrol officers pitched in to sponsor 15 area families for #Thanksgiving. The families, chosen by the officers, came to the storefront this week to pick up their food. #RelationalPolicing embodies the spirit of Thanksgiving.",#Thanksgiving #RelationalPolicing
3119,2018-11-20 15:26:31+00:00,houstonpolice,An 18-Wheeler has struck a Train Trestle in the 9800 Block of Lawndale. The street will be closed in both directions until repairs are completed. #HouNews #Houtraffic CC3,#HouNews #Houtraffic
3120,2018-11-20 15:19:23+00:00,houstonpolice,"UPDATE: Just-released booking photo of Jose Bonilla-Ortiz, 18, arrested & ID'd as the shooter. Now charged with murder in this case. He's wearing the dark hoodie in the surveillance video/photos. We still need help ID'ing & finding the other suspect (in the red hoodie). #hounews",#hounews
3121,2018-11-19 18:02:06+00:00,houstonpolice,SWAT Captain @LarryBaimbridge on Conclusion of SWAT Scene,
3122,2018-11-19 17:47:59+00:00,houstonpolice,We are aware that people are calling the Houston Emergency Center after receiving suspicious phone calls. Please read below: #hounews,#hounews
3123,2018-11-19 17:37:53+00:00,houstonpolice,UPDATE: Male found deceased inside of residence of apparent self-inflicted gunshot wound. Media briefing to follow.,
3124,2018-11-19 15:52:14+00:00,houstonpolice,CORRECTION: The adult male victim sustained life-threatening injuries and is in critical condition at Memorial Hermann Southwest Hospital. #hounews,#hounews
3125,2018-11-19 15:33:38+00:00,houstonpolice,"HPD SWAT & Hostage Negotiation Teams responding to a scene at 8330 Willow Place Drive (northwest Houston). A male, believed to be armed and in crisis, is reportedly barricaded alone inside his apartment. PIO also en route. Further updates to come from the scene. #hounews",#hounews
3126,2018-11-18 17:53:38+00:00,houstonpolice,Awesome! ,
3127,2018-11-18 17:27:05+00:00,houstonpolice,"Commercial vehicle fire, IH-45 North Freeway, northbound, near W. Mount Houston Rd. Several lanes blocked. CC1 #HouTraffic #hounews",#HouTraffic #hounews
3128,2018-11-18 16:15:06+00:00,houstonpolice,Thank you for sharing this! ,
3129,2018-11-18 15:30:56+00:00,houstonpolice,"Tips to Crime Stoppers can remain anonymous with a reward of up to $5,000 for information leading to the arrest and charging of the suspect.",
3130,2018-11-18 15:30:55+00:00,houstonpolice,Our homicide detectives just released this sketch of a suspect wanted in the fatal stabbing of a 26-yr-old man at a bus stop at 9900 Almeda Genoa about 5 pm yesterday. Please call HPD Homicide 713-308-3600 or @CrimeStopHOU 713-222-TIPS if you can help us ID the suspect. #hounews,#hounews
3131,2018-11-18 06:18:21+00:00,houstonpolice,Shooting Investigation: 12800 Westheimer Male shot in face. Transported to SW Memorial. #hounews CC8,#hounews
3132,2018-11-18 03:45:46+00:00,houstonpolice,"Shooting Investigation: 4900 Kilkenny @12800 Mosscrest. Male shot, laying in street. #hounews CC8",#hounews
3133,2018-11-17 14:57:02+00:00,houstonpolice,HPD’s “Xtreme Warriors” going over the Edge for @SOTexas athletes. #relationalpolicing,#relationalpolicing
3134,2018-11-17 14:29:03+00:00,houstonpolice,HPD’s “Xtreme Warriors” getting ready to go “Over the Edge” for the 2nd day in support of @SOTexas They head to the roof of the Embassy Suites Hotel in about 30 minutes before rappelling 20 stories. Team members have raised almost $10k for the athletes #RelationalPolicing – at Embassy Suites,#RelationalPolicing
3135,2018-11-17 09:38:01+00:00,houstonpolice,Fatality Crash: Fondren @Bellaire. One confirmed fatality. #hounews #houtraffic. CC8,#hounews #houtraffic
3136,2018-11-17 08:08:06+00:00,houstonpolice,Shooting/Homicide: 800 75th Street. Male shot multiple times. Suspect fled on foot. #hounews CC8,#hounews
3137,2018-11-17 06:09:17+00:00,houstonpolice,Assistant Chief @BobbyDobbins06 &amp; @TxDPS Media Briefing on DPS Fatal Shooting of Robbery Suspect,
3138,2018-11-17 06:01:14+00:00,houstonpolice,Vehicle Pursuit concluded: 4400 Bellfort. Suspect in stolen vehicle apprehended after brief chase. Suspect crashed into fence at Attucks Middle School. #hounews CC8,#hounews
3139,2018-11-17 05:33:11+00:00,houstonpolice,Media briefing on this incident is coming up shortly and will be carried here live via Periscope. #hounews,#hounews
3140,2018-11-17 04:27:56+00:00,houstonpolice,Our investigators are en route to a fatal shooting outside a business at 14165 Northwest Fwy. Preliminary information is a @TxDPS trooper shot a robbery suspect and that two other suspects were taken into custody. No other info at this time. PIO is also en route. #hounews,#hounews
3141,2018-11-17 03:36:11+00:00,houstonpolice,Doesn’t get much better than this! One positive contact at a time. ,
3142,2018-11-16 23:44:35+00:00,houstonpolice,"A motorist ran a red light, causing this crash. We are very fortunate our officer was not seriously injured! #hounews",#hounews
3143,2018-11-16 22:03:47+00:00,houstonpolice,Happening now: @artacevedo going “Over the Edge” in support of @SOTexas athletes.,
3144,2018-11-16 21:37:52+00:00,houstonpolice,"Chief @ArtAcevedo preparing to support @SOTexas athletes by going “Over the Edge.” Today and tomorrow, he and other HPD officers will rappel 20 stories down the side of the Embassy Suites Hotel in downtown Houston. #RelationalPolicing #hounews – at Embassy Suites",#RelationalPolicing #hounews
3145,2018-11-16 20:56:02+00:00,houstonpolice,"Yes, as long as HPD receives acknowledgement for the video. Thank you!",
3146,2018-11-16 20:47:56+00:00,houstonpolice,"Just another day on patrol. This cat, um, deer burglar in Kingwood was caught in the act. Nothing appeared to be missing from the home, so our officers let him go with a warning. #RelationalPolicing takes many forms including helping our four-legged friends.",#RelationalPolicing
3147,2018-11-16 18:40:50+00:00,houstonpolice,"UPDATE: HPD's role in the active search is over- no suspicious individual was located in the immediate vicinity, at Clear Lake Intermediate, or any of the nearby schools. For the time being, HPD units will remain in the area as a precautionary measure. #hounews",#hounews
3148,2018-11-16 18:20:12+00:00,houstonpolice,"At the request of outside agencies, HPD is assisting in the search for a suspicious white male last seen near Clear Lake Intermediate. It & nearby schools are on lock-out. Inquiries about school status are referred to Clear Creek ISD. No other information at this time. #hounews",#hounews
3149,2018-11-16 15:51:46+00:00,houstonpolice,He is definitely a hard worker and great department ambassador! @K9TRex ,
3150,2018-11-16 03:34:55+00:00,houstonpolice,HPD Fox searching for drive by shooting suspects in the area of 7100 Cullen Blvd. Two people were shot and transported to area hospitals. #hpdintheair #hounews CC10,#hpdintheair #hounews
3151,2018-11-16 00:57:45+00:00,houstonpolice,HPD officers are on scene of a drowning at 13100 Lakeside Terrace where a young child was found at 4:20 p.m. He was transported to an area hospital where he was pronounced deceased. He had been reported missing from his home about 5 minutes prior to the discovery. #hounews CC10,#hounews
3152,2018-11-16 00:51:36+00:00,houstonpolice,Chief @ArtAcevedo speaks with Super Neighborhood 22 to address the concerns of citizens in Houston’s Sixth Ward,
3153,2018-11-15 22:20:26+00:00,houstonpolice,"Have you seen this man? Johnny Leon Wilson, 48, is charged and wanted in the death of his estranged wife, Charine Wilson, 29. If you know where he is, please call @CrimeStopHOU at 713-222-TIPS. More information at: https://cityofhouston.news/suspect-charged-wanted-in-death-of-woman-at-8950-glencrest/. #hounews",#hounews
3154,2018-11-15 21:34:59+00:00,houstonpolice,"HPD Assistant Chief @BobbyDobbins06 speaking at today's news conference. HPD is honored to partner with @HarrisCountyDAO, @HCSOTexas and @CCOutdoorNA in this life saving initiative. #LockUpYourGuns #hounews",#LockUpYourGuns #hounews
3155,2018-11-15 21:03:12+00:00,houstonpolice,Watch the lateral class graduation live on Facebook at https://www.facebook.com/Houstonpolice/videos/946056678918120/ #houNews,#houNews
3156,2018-11-15 20:29:35+00:00,houstonpolice,HPD Lateral Class L-12-18 is undergoing a weapons inspection with Chief ⁦@ArtAcevedo⁩ before they join the ranks of HPD officers. The graduation ceremony will stream live on Facebook shortly. #hounews,#hounews
3157,2018-11-15 10:58:03+00:00,houstonpolice,** UPDATE ** Freeway Closure/Traffic Hazard: East Fwy (Westbound) at Mercury. Two lanes will be opened and two lanes will remain closed as crews continue work to clean up the debris. Expect traffic delays in the area. #hounews #howtraffic CC6,#hounews #howtraffic
3158,2018-11-15 09:41:13+00:00,houstonpolice,Freeway Closure/Traffic Hazard: East Fwy (Westbound) @Mercury. 18 Wheeler lost load of lumber. #hounews #houtraffic CC8,#hounews #houtraffic
3159,2018-11-15 09:12:46+00:00,houstonpolice,"South Gessner officers are on a shooting at 7500 Bissonnet. Adult male was shot when he answered the door. Male is expected to survive, suspects are at large. 202",
3160,2018-11-15 04:03:09+00:00,houstonpolice,Clear Lake officers are at 9900 Windmill Lakes on a shooting. Initial information is a security officer confronted an armed suspect breaking into a car. Suspect was shot and is expected to survive. 202,
3161,2018-11-15 01:40:30+00:00,houstonpolice,Executive Asst Chief @TroyFinner Media Briefing on Officer Involved Shooting,
3162,2018-11-15 01:33:49+00:00,houstonpolice,We’ll have a media briefing on this incident shortly and carry it live here via Periscope.,
3163,2018-11-15 00:39:06+00:00,houstonpolice,Media staging area is the CVS Pharmacy parking lot on Beechnut at Fondren. #hounews,#hounews
3164,2018-11-15 00:06:26+00:00,houstonpolice,Investigators are en route to an officer involved shooting at 7100 Beechnut near Fondren. Preliminary information is an HPD officer discharged her weapon and struck a male suspect whose been taken to a hospital in unknown condition. The officer is ok. PIO is en route. #hounews,#hounews
3165,2018-11-14 23:34:49+00:00,houstonpolice,Sergeant Thad Sarton Media Briefing on SWAT Scene Conclusion,
3166,2018-11-14 23:24:28+00:00,houstonpolice,"UPDATE: SWAT officers just cleared the apartment, making sure no one else was inside. Media briefing will be held shortly.",
3167,2018-11-14 23:13:34+00:00,houstonpolice,UPDATE: One male has been detained for questioning. Scene is ongoing.,
3168,2018-11-14 22:35:48+00:00,houstonpolice,HPD Fox will be flying low over Buffalo Bayou Park area looking for a missing 85 year old white male wearing dark blue shirt and pants with a red/gray jacket. Call 911 with location if you spot him. CC10 #hpdintheair #hounews,#hpdintheair #hounews
3169,2018-11-14 22:20:53+00:00,houstonpolice,Our SWAT & Hostage Negotiation Teams are en route to reports of an armed suspect barricaded inside an apartment at 12148 Fondren near W. Airport. The original theft or robbery occurred about 2:50pm. No other information known at this time. PIO is also en route. #hounews,#hounews
3170,2018-11-14 17:59:24+00:00,houstonpolice,HPD is responding to a person shot in the 10400 block of Huntington Estates around 11:40 a.m. The victim has been transported to Memorial Hermann Southwest in an unknown condition. #hounews,#hounews
3171,2018-11-14 16:06:17+00:00,houstonpolice,#RelationalPolicing,#RelationalPolicing
3172,2018-11-14 15:20:54+00:00,houstonpolice,"UPDATE: Correcting the link for more details: https://tinyurl.com/y7ejeztm Booking photo of the security guard, Christopher Jermaine Bradley, 28, now charged with aggravated assault in this case. #hounews",#hounews
3173,2018-11-14 15:13:37+00:00,houstonpolice,"Incident was determined to be a theft, not a robbery. #hounews",#hounews
3174,2018-11-14 09:45:46+00:00,houstonpolice,Major Crash: North Fwy (inbound) @Parker is back open. #hounews #houtraffic CC8,#hounews #houtraffic
3175,2018-11-14 06:43:31+00:00,houstonpolice,Freeway Closure/Major Crash: North Fwy (inbound) @Parker. All traffic exiting Parker. #hounews #houtraffic CC8,#hounews #houtraffic
3176,2018-11-14 06:39:36+00:00,houstonpolice,Major Crash: North Fwy (inbound) @Parker. Multiple vehicle crash. #hounews #houtraffic CC8,#hounews #houtraffic
3177,2018-11-14 03:15:23+00:00,houstonpolice,Mid West officers are at 8000 S. Gessner on a shooting. Adult male was shot in the arm during a car jacking. Suspects fled in victim’s white Nissan. 202,
3178,2018-11-14 01:10:39+00:00,houstonpolice,Our Homicide investigators have released surveillance video of the suspects wanted in the fatal shooting of a convenience store employee at 1600 Witte on November 10. Call HPD Homicide at 713-308-3600 or @CrimeStopHOU if you recognize them #hounews,#hounews
3179,2018-11-13 20:10:57+00:00,houstonpolice,Chief @TroyFinner Briefing on Shooting a.t 2800 Bammel Lane,
3180,2018-11-13 19:30:48+00:00,houstonpolice,Our homicide investigators are en route to a fatal shooting at 2800 Bammel Ln near W Alabama. Incident occurred about 12:15 pm. One male was transported to hospital and pronounced deceased. PIO also en route. Investigation on-going No other information at this time. #hounews,#hounews
3181,2018-11-13 16:08:33+00:00,houstonpolice,"Suspect Arrested, Charged, More Victims Sought in Serial Robbery Investigation",
3182,2018-11-13 02:08:17+00:00,houstonpolice,North officers are at 6300 Milwee on a shooting. Adult male was transported to the hospital with gunshot wounds. Officers are trying to learn the circumstances. 202,
3183,2018-11-13 01:41:03+00:00,houstonpolice,North officers are at a shooting 4300 Citadel. Adult male with gunshot wounds was transported to the hospital where he expired. Homicide investigators on the way. 202,
3184,2018-11-12 23:55:55+00:00,houstonpolice,Second suspect is in custody. #hounews,#hounews
3185,2018-11-12 23:51:57+00:00,houstonpolice,"Our robbery detectives are on scene of a shooting outside a business at 5524 Airline. Preliminary info is a security guard fired shots at 2 robbery suspects, striking one of them about 350pm. One shot also struck a 6-year-old girl in the leg. Suspect & child taken to hospitals.",
3186,2018-11-12 15:31:05+00:00,houstonpolice,#NeverForget,#NeverForget
3187,2018-11-12 07:20:56+00:00,houstonpolice,#*UPDATE** The freeway at 45 S/B at West Rd is back open. #hounews #houtraffic CC6,#hounews #houtraffic
3188,2018-11-12 06:56:40+00:00,houstonpolice,Central officers are at 2200 Washington on an accident. Driver was e/b on Washington when she lost control left the roadway and struck a building. Several people were inside the bar and un-injured. Driver transported in stable condition. 202,
3189,2018-11-12 04:13:53+00:00,houstonpolice,Total freeway closure at 45 S/B at West Rd due to auto-ped fatality accident. Expect delays. #hounews #houtraffic CC7,#hounews #houtraffic
3190,2018-11-11 14:52:20+00:00,houstonpolice,"Our Homicide investigators need your help identifying these two suspects wanted in the murder of a store clerk at 1600 Witte on November 10. If you recognize them, call HPD Homicide at 713-308-3600 or @CrimeStopHOU at713-222-TIPS. #hounews",#hounews
3191,2018-11-11 13:04:00+00:00,houstonpolice,"On this #VeteransDay, we honor all of our country's veterans including the many on our department. Thank you for your service!",#VeteransDay
3192,2018-11-11 09:43:08+00:00,houstonpolice,5600 Selinsky. 2nd male shooting victim at this scene taken to Pearland Medical. #hounews CC8,#hounews
3193,2018-11-11 07:41:07+00:00,houstonpolice,"Shooting Investigation: 5600 Selinsky. female shot in neck, transported to hospital. #hounews CC8",#hounews
