,0,1,2,3
1049,2018-08-27 19:00:12+00:00,roundrockpolice,"In today's episode of #RRPD360: burglary suppression, what to do if you see a child or pet locked in a hot car, and more.",#RRPD360
1050,2018-08-27 04:07:05+00:00,roundrockpolice,Traffic Update: All lanes of southbound IH-35 are reopened #rrtraffic,#rrtraffic
1051,2018-08-27 03:15:22+00:00,roundrockpolice,Traffic Update: Accident on IH-35 southbound in the 3300 block. All lanes are shut down. Traffic is being rerouted to take the Old Settlers exit #rrtraffic,#rrtraffic
1052,2018-08-25 22:12:12+00:00,roundrockpolice,"Singing is pretty cool, but maybe we’ll kickstart the #PDfitnesschallenge https://www.kxan.com/news/us-politics/texas/learn-how-to-train-like-the-fbi-from-the-palm-of-your-hand/1321372660 #copfit",#PDfitnesschallenge #copfit
1053,2018-08-24 21:12:44+00:00,roundrockpolice,Avery is a 7th grader at Chisholm Middle School. On Wednesday his bike was stolen. His birthday is next week so we worked with @BSS_Austin to get him a new bike - same color and model. We rolled up to his school in the SWAT vehicle and surprised him. @RoundRockISD,
1054,2018-08-24 20:05:14+00:00,roundrockpolice,Stay tuned. It’s a good reason!,
1055,2018-08-24 13:11:00+00:00,roundrockpolice,Anything for @RoundRockISD,
1056,2018-08-23 16:31:54+00:00,roundrockpolice,"If you see any ducklings, please leave them be as their mother is likely close by. These particular ducks are migrating birds and it's actually illegal in Texas to own them. Until they are old enough to fly, they are safest with mom. #TheMoreYouKnow ",#TheMoreYouKnow
1057,2018-08-23 14:19:17+00:00,roundrockpolice,Mr. Zepeda goes to Washington. Couldn't be more proud of this former RRPD Explorer and Junior Police Academy Drill Sergeant. https://www.statesman.com/news/local/round-rock-native-heads-capitol-hill/QqLThgkzzkvBjETqcLKAUO/ #rrpdJPA #explorers1096,#rrpdJPA #explorers1096
1058,2018-08-22 19:39:57+00:00,roundrockpolice,Animal Control rescued these black bellied whistling ducks from being hit by traffic on McNeil Rd. Let us know if you see their mom. ,
1059,2018-08-20 20:28:43+00:00,roundrockpolice,Happy #NationalRadioDay! ,#NationalRadioDay
1060,2018-08-19 20:15:02+00:00,roundrockpolice,"The Hollingsworth Family knows how to cap off a good summer. The family ""grandkids camp"" has grown to 8 campers and their summer project was to make goodie bags for our officers. Thank you!",
1061,2018-08-18 23:20:19+00:00,roundrockpolice,What's a Paw Patrol-themed birthday party without an appearance from some real-life patrol officers? Thanks for inviting us and happy birthday Melanie! ,
1062,2018-08-17 19:16:19+00:00,roundrockpolice,"Heads up (literally): University Blvd between IH-35 and Sunrise Road has been deemed a collision reduction zone. This means we'll have an increased police presence enforcing routine traffic laws. Remember, keep your on the road and off your ",
1063,2018-08-16 18:16:09+00:00,roundrockpolice,Thanks to Jewel for walking up to our Traffic Unit during lunch and saying Hi. You made our day! ,
1064,2018-08-16 14:16:04+00:00,roundrockpolice,"Happy first day of school! While you're scrolling through everyone's first day photos, take a minute to refresh your memory of school zone and school bus etiquette. #tbTTT @RoundRockISD #TrafficTom",#tbTTT #TrafficTom
1065,2018-08-15 17:17:14+00:00,roundrockpolice,"Congrats to Round Rock Explorers Post 1096. They competed against 44 other posts from across the state in Corpus Christi this past weekend and brought home five trophies, including first place in mental health crisis and bomb scene scenarios. https://www.roundrocktexas.gov/departments/police/community-programs/youth/",
1066,2018-08-15 14:57:13+00:00,roundrockpolice," Remember, when a school bus stops, you stop. If you are travelling in the opposite direction, you still have to stop, unless there is a physical barrier, like a grass median, between the lanes. ",
1067,2018-08-14 20:26:55+00:00,roundrockpolice,City Council Members toured the soon-to-open Public Safety Training Center next door to the PD. The facility will be used to train @RoundRock Police and Fire personnel. Stay tuned for info on an Open House. ,
1068,2018-08-13 15:54:32+00:00,roundrockpolice,Our first responder family at the @RoundRock Fire Department is helping fight the fires in California. We're hoping they stay safe and help to bring the situation under control.,
1069,2018-08-11 00:14:52+00:00,roundrockpolice,Have a happy #TaxFreeWeekend! Drive safe. ,#TaxFreeWeekend
1070,2018-08-10 18:03:01+00:00,roundrockpolice,Commander Stuart & Marla from RR Ballet Folklorico have that #FridayFeeIing ,#FridayFeeIing
1071,2018-08-10 14:28:41+00:00,roundrockpolice," Whether you're a driver annoyed by bicycles on the road or cyclist who's had too many close calls with cars, this episode of Tom's Traffic Tips is for you. #TrafficTom",#TrafficTom
1072,2018-08-09 19:05:55+00:00,roundrockpolice,"“Fortunately, it doesn’t happen very often, but we need to be prepared for when it does,” said Round Rock Detective Patrick Turck",
1073,2018-08-09 15:01:50+00:00,roundrockpolice,"Another summer of #JuniorPoliceAcademy is in the books! To sign up for next year, stay tuned to our social media around late February. #rrpdJPA",#JuniorPoliceAcademy #rrpdJPA
1074,2018-08-08 17:17:40+00:00,roundrockpolice,"5 years, 1,250 kids later and it’s still a blast ",
1075,2018-08-08 12:54:11+00:00,roundrockpolice,"10,000 residents can't be wrong. We give this year's Back to School Celebration an @RoundRockISD @RRISD_PIEF @RRExpress",
1076,2018-08-07 21:09:55+00:00,roundrockpolice,"National Night Out, a city-wide block party, is Oct. 2nd. Register your event by Sept. 17 to ensure a police visit. https://www.roundrocktexas.gov/nno",
1077,2018-08-06 16:57:37+00:00,roundrockpolice,That was fun. Let's do it again next year! https://facebook.com/pg/RoundRockPoliceDepartment/photos/?tab=album&amp;album_id=1752318094881964 @RoundRockISD @RRISD_PIEF @RRExpress,
1078,2018-08-05 18:22:50+00:00,roundrockpolice,Cmon out! We’ll be here til 3pm. Officer Stowe says it’s not too hot. https://facebook.com/events/1950675788578334/ – at Dell Diamond,
1079,2018-08-05 17:04:57+00:00,roundrockpolice,Back to School Celebration is in full swing. @RRExpress @RRISD_PIEF @RoundRockISD,
1080,2018-08-04 21:28:12+00:00,roundrockpolice,Round Rock FD helping us set up for tomorrow’s big event. https://facebook.com/events/1950675788578334/ @RoundRockISD – at Dell Diamond,
1081,2018-08-04 16:10:20+00:00,roundrockpolice,The calm before the fun. See yall tomorrow! https://facebook.com/events/1950675788578334/ @RoundRockISD – at Dell Diamond,
1082,2018-08-04 01:38:25+00:00,roundrockpolice,Keeping a watchful eye. Have a safe weekend Round Rock.,
1083,2018-08-03 20:32:35+00:00,roundrockpolice,Who's excited? ,
1084,2018-08-03 18:26:12+00:00,roundrockpolice, more days! https://facebook.com/events/1950675788578334/,
1085,2018-08-03 16:26:19+00:00,roundrockpolice,"Junior Police Academy, Week 6: the last class of the summer. Don’t try this at school! #rrpdJPA",#rrpdJPA
1086,2018-08-03 13:15:36+00:00,roundrockpolice,Great shot! Can't wait to see in print. @roundrockleader #rrpdJPA,#rrpdJPA
1087,2018-08-02 22:13:09+00:00,roundrockpolice,Introducing the newest graduates of the Junior Police Academy. #rrpdJPA,#rrpdJPA
1088,2018-08-02 20:54:38+00:00,roundrockpolice,Lucky 13! Our largest cadet class ever is formally sworn in and ready for duty.,
1089,2018-08-02 17:19:53+00:00,roundrockpolice,Can't wait til Sunday!,
1090,2018-08-02 15:22:55+00:00,roundrockpolice,3 more days now! https://facebook.com/events/1950675788578334/,
1091,2018-08-01 19:38:58+00:00,roundrockpolice,Chisholm Trail Cheerleaders working hard to organize school supplies for Sunday’s Back to School Celebration https://facebook.com/events/1950675788578334/ @RoundRockISD @CTMS_Cougars @RRISD_PIEF @RRExpress – at Dell Diamond,
1092,2018-08-01 14:59:20+00:00,roundrockpolice, The cow is safe and back with her owners. #teamwork @ChiefAllenBanks @SheriffChody @HennaChevrolet #TrafficTom,#teamwork #TrafficTom
1093,2018-08-01 13:19:40+00:00,roundrockpolice,"We were responding to a report of a male kayaker flipped over in Meadow Lake. With the help of @TxDPS helicopter, he was found safe.",
1094,2018-07-31 18:26:41+00:00,roundrockpolice,"At this Sunday's Back to School Celebration, while you're running between the school supplies, rock wall, and sports workshops, take a breather and enjoy some live entertainment. https://facebook.com/events/1950675788578334/ @RoundRockISD @RRExpress @RRISD_PIEF",
1095,2018-07-31 14:18:04+00:00,roundrockpolice, We're proud to be a part of this #RoundRock tradition. https://www.statesman.com/news/local/round-rock-car-show-grows-with-the-city/C0KDy8iB2bvENdT3eOSmvJ/ Join us Aug. 19 for the next one!,#RoundRock
1096,2018-07-30 16:12:47+00:00,roundrockpolice,See yall Sunday! @a friend you'll be bringing with you. We'll start... @RoundRockISD @RRExpress @RRISD_PIEF,
1097,2018-07-28 15:44:03+00:00,roundrockpolice,Happy 67th birthday to Julia! It was on Thursday and she chose to spend it with us at our FroYo with the Force event. @ChiefAllenBanks – at Front Porch Frozen Desserts,
1098,2018-07-27 19:42:04+00:00,roundrockpolice, The future's so bright. Have a safe weekend Round Rock.,
1099,2018-07-27 18:01:33+00:00,roundrockpolice,"Students in our #CitizensPoliceAcademy are put in high-pressure, law enforcement simulations. To see for yourself, apply now for the CPA Fall 2018 class. https://www.roundrocktexas.gov/news/enroll-now-for-round-rocks-citizens-police-academy/ #rrpdCPA",#CitizensPoliceAcademy #rrpdCPA
1100,2018-07-27 13:31:19+00:00,roundrockpolice, Today is the last day to vote https://www.aftermath.com/why-we-serve @ChiefAllenBanks @Pf_Police @PfChiefRobledo @CAHMTBCH #WhyWeServe,#WhyWeServe
1101,2018-07-26 19:11:02+00:00,roundrockpolice,Construction on Palm Valley has cleared up but parking lot short cuts will always be improper. #tbTTT #TrafficTom ,#tbTTT #TrafficTom
1102,2018-07-26 15:17:01+00:00,roundrockpolice, more days til the Back to School Celebration at Dell Diamond! https://facebook.com/events/1950675788578334/ Everywhere you there will be free and fun activities.,
1103,2018-07-25 22:19:41+00:00,roundrockpolice,See yall 6-8pm tonight! ,
1104,2018-07-25 21:10:45+00:00,roundrockpolice,"In this episode of #rrpd360 – get to know Baker District, hear how we work with other PD’s to solve crime, and introducing #NickDoesIt https://www.youtube.com/watch?v=xQCA8g6Ibww",#rrpd360 #NickDoesIt
1105,2018-07-25 15:54:54+00:00,roundrockpolice,It's hot out there! Have some frozen yogurt with us this evening at Front Porch Frozen Desserts. The first 140 guests will receive one FREE frozen yogurt 16oz cup. https://facebook.com/events/301873317021336/ @frontporchrr,
1106,2018-07-24 21:51:25+00:00,roundrockpolice,"We have partnered with the @Pf_Police and Texas Baptist Children's Home on the Blue Guardian program. Together, we are finalists for a grant that will make this program even more impactful. Learn more about the program and vote for us at https://www.aftermath.com/why-we-serve?utm_source=hs_email&amp;utm_medium=email&amp;utm_content=64421989&amp;_hsenc=p2ANqtz-9471h2oO_bvg5HgegIgLevmKMXv0S6CC8N_y96gCplffFH8LZuiyREu-JHQpp3N7rnM4UESajsQND2ebSNv3ovtZ0MC2KoI_NX1g8uhehjzUWVvqQ&amp;_hsmi=64421989",
1107,2018-07-24 19:16:10+00:00,roundrockpolice, The award-winning Tom's Traffic Tips return with ways to keep pedestrians safe this summer. https://www.youtube.com/watch?v=AARzcfeuTFQ #traffictom,#traffictom
1108,2018-07-24 17:14:04+00:00,roundrockpolice," Apply now for the Fall 2018 class of the Citizens Police Academy. Drive , visit the range , and learn about every division within the Round Rock Police Department. https://www.roundrocktexas.gov/departments/police/community-programs/adults/",
1109,2018-07-24 15:41:29+00:00,roundrockpolice,A vote for @Pf_Police and @PfChiefRobledo is a vote for us!,
1110,2018-07-22 23:40:54+00:00,roundrockpolice,We love it when residents bring us sweets. It's a good thing we work out regularly. Our dentist on the other hand... ,
1111,2018-07-20 21:14:48+00:00,roundrockpolice, #JuniorPoliceAcademy #rrpdJPA,#JuniorPoliceAcademy #rrpdJPA
1112,2018-07-20 17:21:13+00:00,roundrockpolice,"On 7/12/2018, the subject in these photos burglarized the Quick Pharmacy at 701 East Palm Valley Blvd. If you have any information regarding the identify of this suspect, please contact Det. Dean Peterson at dpeterson@roundrocktexas.gov or (512) 671-2711.",
1113,2018-07-20 00:18:48+00:00,roundrockpolice,Alll eastbound lanes of SH 45 near Meister Lane have reopened.,
1114,2018-07-19 23:31:06+00:00,roundrockpolice,Workers are still clearing the roadway from that earlier collision on eastbound SH 45 near Meister Lane. Eastbound lanes remain closed.,
1115,2018-07-19 21:03:48+00:00,roundrockpolice,"The eastbound lanes of SH 45 near Meister Lane will be closed another 45 minutes to an hour, as roadway cleanup continues.",
1116,2018-07-19 20:09:13+00:00,roundrockpolice,Eastbound SH 45 near Meister Lane will be closed at least an hour while emergency responders work a one-vehicle collision.,
1117,2018-07-19 14:17:00+00:00,roundrockpolice,We'll have and games and and and demonstrations and screenings and more! https://www.roundrocktexas.gov/event/back-to-school-celebration/,
1118,2018-07-18 20:07:00+00:00,roundrockpolice,Join us next Wednesday for Fro-Yo with the Force at @frontporchrr https://www.roundrocktexas.gov/event/fro-yo-with-the-force/ First 140 guests will receive one FREE 16oz frozen yogurt! ,
1119,2018-07-18 16:11:12+00:00,roundrockpolice, Who wants to join the world's best Animal Control team? https://www.governmentjobs.com/careers/roundrock/jobs/2139037/animal-control-officer,
1120,2018-07-18 14:06:20+00:00,roundrockpolice,Proud to be a part of this great initiative with @Pf_Police @PfChiefRobledo,
1121,2018-07-17 21:54:10+00:00,roundrockpolice,"Firearms are a major target for burglars who target parked vehicles. If you’re going to store a firearm in your vehicle, secure it in a locked object separate from the ammunition. With some simple planning, firearm owners can help us keep weapons from falling into the wrong hands",
1122,2018-07-17 16:24:44+00:00,roundrockpolice, The application period for our Fall 2018 Citizens Police Academy is scheduled to open up early next week. Stay tuned... https://www.roundrocktexas.gov/departments/police/community-programs/adults/,
1123,2018-07-17 13:46:02+00:00,roundrockpolice,Thank you.,
1124,2018-07-16 20:15:57+00:00,roundrockpolice,"What's more motivating than ? See you Tuesday, 6-8p. #MotivationMonday",#MotivationMonday
1125,2018-07-16 15:57:54+00:00,roundrockpolice,"Please vote for our friends @PfChiefRobledo and the @Pf_Police. We partnered with them and Texas Baptist Children's Home on the Blue Guardian program, which is a finalist for the Aftermath #WhyWeServe grant. https://www.aftermath.com/why-we-serve?utm_source=hs_email&amp;utm_medium=email&amp;utm_content=64421989&amp;_hsenc=p2ANqtz-9471h2oO_bvg5HgegIgLevmKMXv0S6CC8N_y96gCplffFH8LZuiyREu-JHQpp3N7rnM4UESajsQND2ebSNv3ovtZ0MC2KoI_NX1g8uhehjzUWVvqQ&amp;_hsmi=64421989 @CAHMTBCH",#WhyWeServe
1126,2018-07-13 16:44:27+00:00,roundrockpolice,"We can't wait to see you all at the free Back to School Celebration on Aug. 5, co-hosted by @RoundRockISD, @RRExpress and us! https://facebook.com/events/1950675788578334/ – at Dell Diamond",
1127,2018-07-13 13:05:08+00:00,roundrockpolice,Thanks to the @RRExpress for inviting us to its First Responders Night and to the fans for cheering us on. ,
1128,2018-07-12 21:55:13+00:00,roundrockpolice,.@ChiefAllenBanks makes it official at today’s #JuniorPoliceAcademy graduation. ,#JuniorPoliceAcademy
1129,2018-07-12 20:59:15+00:00,roundrockpolice, https://facebook.com/events/301873317021336/ @frontporchrr,
1130,2018-07-12 19:17:51+00:00,roundrockpolice,This promo code is available for anyone to use for tonight's game. Get $1 off lawn seating and $4 off infield reserved seating.,
1131,2018-07-12 16:07:38+00:00,roundrockpolice,You bring the questions. We'll bring the answers... and coffee. Join us for our next #CoffeeWithACop at Starbucks (4450 E Palm Valley) on July 17 (6-8pm). https://www.facebook.com/events/1725140460937989/,#CoffeeWithACop
1132,2018-07-11 21:05:06+00:00,roundrockpolice, Stay tuned for info on signing up for the Fall 2018 class of the #CitizensPoliceAcademy https://www.roundrocktexas.gov/departments/police/community-programs/adults/,#CitizensPoliceAcademy
1133,2018-07-11 15:27:50+00:00,roundrockpolice,"Connie, Ofc. Whites’ wife, will be throwing out the first pitch. ",
1134,2018-07-10 20:17:58+00:00,roundrockpolice,"Always remember to remove your valuables from your vehicles and lock your doors. If you have any information related to this case, call 512-218-5500 or leave an anonymous tip here: https://www.citizenobserver.com/cov6/app/webTipForm.html?id=5853 ",
1135,2018-07-10 15:22:44+00:00,roundrockpolice,A new batch of #JuniorPoliceAcademy recruits reporting for duty.,#JuniorPoliceAcademy
1136,2018-07-09 19:49:39+00:00,roundrockpolice,Have you figured out how you're going to celebrate #NationalNightOut? The big day is Oct. 2 but deadline to register events is Sept. 17 https://facebook.com/events/1833900063299444/,#NationalNightOut
1137,2018-07-06 19:14:42+00:00,roundrockpolice,"We're proud to call this place home. Have a great weekend, Round Rock! #FridayFeeling",#FridayFeeling
1138,2018-07-06 17:12:04+00:00,roundrockpolice,This year’s Back to School Celebration should be the best yet. See you Aug. 5 at Dell Diamond (10a-3p) for this FREE community event. https://facebook.com/events/1950675788578334?acontext=%7B%22ref%22%3A%2298%22%2C%22action_history%22%3A%22null%22%7D&amp;aref=98&amp;__tn__=H @RoundRockISD – at Dell Diamond,
1139,2018-07-06 11:51:43+00:00,roundrockpolice,Yes. All lanes open.,
1140,2018-07-06 11:51:34+00:00,roundrockpolice,Traffic Update - All lanes open on IH 35,
1141,2018-07-06 10:13:52+00:00,roundrockpolice,"Traffic Update: Motor Vehicle Accident in the 3500-block of N IH 35, southbound, south of University. Slow lane is blocked at this time. #RRTraffic",#RRTraffic
1142,2018-07-06 06:06:11+00:00,roundrockpolice,Traffic Update: Exit 252 is open for normal traffic. #RRTraffic,#RRTraffic
1143,2018-07-06 04:57:11+00:00,roundrockpolice,Traffic Update: Accident on the northbound proper of IH-35 at exit 252. The exit is closed at this time. #RRTraffic,#RRTraffic
1144,2018-07-05 23:27:00+00:00,roundrockpolice,We’re already looking forward to next year! ,
1145,2018-07-05 20:44:08+00:00,roundrockpolice," J.V. wants to be a police officer when he grows up. The 4-year-old stopped by the station to see what we have to offer. When the time comes, we'd love to have him on the team! ",
1146,2018-07-05 20:36:46+00:00,roundrockpolice,Thanks. We'll look into it.,
1147,2018-07-04 19:53:04+00:00,roundrockpolice,"Be aware of lightning and changing weather conditions, particularly in NE Round Rock, near Old Settlers & AW Grimes.",
1148,2018-07-04 18:10:13+00:00,roundrockpolice,Happy Independence Day! #OneCommunity ,#OneCommunity
1149,2018-07-03 18:30:57+00:00,roundrockpolice,"Another birthday box on its way to Texas Baptist Children's Home, this one for a young girl who requested a Coco/Fiesta themed party. @CAHMTBCH @ShareHappyBdays ",
1150,2018-07-03 14:22:38+00:00,roundrockpolice,Haven't gone to a #CoffeeWithACop yet this year? Have any burning questions for RRPD? Join us for an evening coffee at Starbucks on July 17. https://facebook.com/events/1725140460937989/,#CoffeeWithACop
1151,2018-07-02 20:06:06+00:00,roundrockpolice,"Introducing the future police chiefs and officers of Texas! 3 classes down, 3 more to go in this year's #JuniorPoliceAcademy ",#JuniorPoliceAcademy
1152,2018-07-01 20:04:40+00:00,roundrockpolice,"You know him as #TrafficTom, kudos to Sgt. Tom Sloan for being selected as the NATIONAL Road Safety Foundation Innovation in the Classroom Award recipient. It doesn't get more innovative than Tom's Traffic Tips: https://www.youtube.com/watch?v=m2FxUep_400&amp;index=1&amp;list=PLk7nkdisby9gfruRT7W0587Zv4dKglnZH",#TrafficTom
1153,2018-06-30 15:22:17+00:00,roundrockpolice,"Belated congratulations to Officer @angelo2004m for being selected as the 2017 Texas Citizens on Patrol Coordinator of the Year. Angelo helped create the C.O.P. program and oversees volunteer training. Of course, he couldn't do it without the wonderful volunteers.",
1154,2018-06-29 19:36:19+00:00,roundrockpolice,"Happy trails to Sgt. Dwight Schmidt after 23 years of service to RRPD. Dwight has served as a Field Training Officer, Firearms Instructor and member of the Gang Unit. In retirement, he plans to hunt, fish, and drive around in his RV. ",
1155,2018-06-29 16:50:18+00:00,roundrockpolice,"That #FridayFeeIing when your phone falls down a sewer drain and it contains your college thesis. Luckily, our Officers were able to fashion some homemade tools and fish it out. These Officers get an A+ ",#FridayFeeIing
1156,2018-06-29 15:04:05+00:00,roundrockpolice,UPDATE: Daniel James Bein Jr. has been arrested. Thank you for all the tips.,
1157,2018-06-28 18:33:06+00:00,roundrockpolice,Welcome back Commander Carmichael! Congrats on graduating from the 10-week @FBI National Academy in Virginia. Our Criminal Investigations Division is happy to have you back. ,
1158,2018-06-28 14:50:08+00:00,roundrockpolice,The Round Rock Fire Department reminds you to #StopThePop this 4th of July. ,#StopThePop
1159,2018-06-27 21:29:47+00:00,roundrockpolice," WANTED: Daniel James Bein Jr. The 49-year-old suspect is wanted for Theft by Deception, involving taking money for roof repair and never doing the work. Call 512-218-5515 with any tips. More info: https://facebook.com/RoundRockPoliceDepartment/photos/a.278749728905482.63163.278714385575683/1689196394527468/?type=3&amp;__tn__=-R",
1160,2018-06-27 18:53:49+00:00,roundrockpolice,"In this episode of #RRPD360: Bank Jugging, the B.A.R.K. program, and more! https://www.youtube.com/watch?v=qNer0NKUyZE ",#RRPD360
1161,2018-06-26 22:03:55+00:00,roundrockpolice,Left lane closed on Northbound IH-35 near Hester’s Crossing due to a two-vehicle accident. RRPD on scene and tow trucks in route. #RRtraffic,#RRtraffic
1162,2018-06-26 20:40:21+00:00,roundrockpolice,"Junior Police Academy, Week 3 ",
1163,2018-06-26 16:51:01+00:00,roundrockpolice,We'll look into this. Thanks.,
1164,2018-06-26 13:59:22+00:00,roundrockpolice,Thanks for your questions. That'll require some research. Please submit them here and we'll take a look:,
1165,2018-06-26 12:58:53+00:00,roundrockpolice,Cmon by! We’re here til 9am. #CoffeeWithACop – at Lamppost Coffee,#CoffeeWithACop
1166,2018-06-25 23:45:44+00:00,roundrockpolice,Patiently waiting for tomorrow's #CoffeeWithACop at @lamppostrr (7-9am) https://www.facebook.com/events/418326621969897/,#CoffeeWithACop
1167,2018-06-25 21:07:51+00:00,roundrockpolice,Traffic is flowing both ways on the Old Settlers Bridge over IH-35!,
1168,2018-06-25 17:04:57+00:00,roundrockpolice,"The Old Settlers bridge over IH-35 has opened to two-way traffic, 2 MONTHS ahead of schedule! The U-turn lanes and sidewalks will open early fall, but in the smooth voice of #TrafficTom, ""it will definitely get better."" https://www.youtube.com/watch?v=QJRhpMfVFxQ&amp;index=12&amp;list=PLk7nkdisby9gfruRT7W0587Zv4dKglnZH @TxDOT #RRtraffic",#TrafficTom #RRtraffic
1169,2018-06-23 16:37:51+00:00,roundrockpolice,Happy Birthday @ChiefAllenBanks ,
1170,2018-06-22 17:24:53+00:00,roundrockpolice,"Join the Round Rock PD Family. Current job openings: Police Officer, Police Cadet, 911 Call Taker, Logistics Officer https://www.roundrocktexas.gov/departments/police/community-programs-2/current-openings/",
1171,2018-06-22 15:10:51+00:00,roundrockpolice,Everyday is #TakeYourDogToWorkDay for this crew. #rrpdK9,#TakeYourDogToWorkDay #rrpdK9
1172,2018-06-21 21:55:48+00:00,roundrockpolice,Start your day right with #CoffeeWithACop on Tuesday (7-9 a.m.) at @lamppostrr https://facebook.com/events/418326621969897/,#CoffeeWithACop
1173,2018-06-21 18:45:33+00:00,roundrockpolice,Technically it’s the #FirstDayOfSummer but you'll want to save the date for this free community event. @RoundRockISD – at Dell Diamond,#FirstDayOfSummer
1174,2018-06-20 16:09:08+00:00,roundrockpolice,"Thanks to Red Roof Inn for putting on a community barbecue honoring law enforcement. Join us June 26, 4-6 p.m. at 1990 N IH-35 for complimentary Rudy’s BBQ and a live radio broadcast by 101X. ",
1175,2018-06-19 17:22:03+00:00,roundrockpolice,"Junior Police Academy, Week 2: the kids meet ""our principal"" @ChiefAllenBanks",
1176,2018-06-19 13:36:53+00:00,roundrockpolice,Sgt. Ingles has devoted more than 9 years of service.,
1177,2018-06-18 20:04:58+00:00,roundrockpolice," Check out these child safety events coming up: Car Seat Safety Check 6/21 in Taylor &amp; Safe Baby Academy 7/7 in Round Rock. https://www.wilco.org/Departments/EMS/Public-Education/Child-Safety Learn about child passenger safety, safe sleep practices, home safety, water safety, infant CPR, and management of a choking baby.",
1178,2018-06-18 18:25:05+00:00,roundrockpolice,Always a good time at the #RoundRock #Juneteenth Rhythm and Ribs Festival.,#RoundRock #Juneteenth
1179,2018-06-15 20:14:53+00:00,roundrockpolice, We're always looking for new recruits. We'd love to have you on the RRPD team once your playing days are over! @Rangers @RRExpress #TexasRangers,#TexasRangers
1180,2018-06-15 17:41:54+00:00,roundrockpolice,"RRPD's newest Sergeant, Shelby Ingles, has earned her stripes. ",
1181,2018-06-15 16:47:55+00:00,roundrockpolice,Update: Suspect Apprehended. Thanks for keeping an out.,
1182,2018-06-15 16:09:12+00:00,roundrockpolice,"Join us for our 4th Coffee with a Cop of 2018. This one is at locally-owned @lamppostrr Coffee near Round Rock High School. June 26, 7-9 a.m. https://facebook.com/events/418326621969897/",
1183,2018-06-14 21:33:42+00:00,roundrockpolice," Join us June 23 for Kids ID @the PD. The RRPD KIDs ID program provides free children’s identification kits, which include a high-quality photo and fingerprints - crucial pieces of information for officers to use when searching for a missing child. https://facebook.com/events/399636123870937/",
1184,2018-06-14 20:45:24+00:00,roundrockpolice,Correct. https://facebook.com/RoundRockPoliceDepartment/photos/a.471990309581422.1073741856.278714385575683/1669891059791335/?type=3&amp;theater,
1185,2018-06-14 17:50:30+00:00,roundrockpolice," For your safety and ours, please move over or slow down when passing emergency vehicles. This TxDOT truck was hit while helping someone with a flat tire. State law requires drivers to move over or slow down for stopped emergency vehicles, tow trucks, and TxDOT vehicles.",
1186,2018-06-14 15:40:33+00:00,roundrockpolice,Northbound IH-35 at Westinghouse is opening back up. TIME: 10:40 a.m.,
1187,2018-06-14 13:30:27+00:00,roundrockpolice,All northbound lanes closed on IH-35 at Westinghouse due to a collision. Tow trucks are on the scene. #RRTraffic,#RRTraffic
1188,2018-06-13 20:46:00+00:00,roundrockpolice,"Correction: We believe these images to represent one suspect, not two as previously posted.",
1189,2018-06-13 18:48:23+00:00,roundrockpolice,"Do you know these burglary suspects? These two subjects are believed to be responsible for 13 commercial burglaries in Round Rock since June 4th. The suspects are mostly targeting nail salons, but have also targeted two dry cleaning businesses. https://facebook.com/RoundRockPoliceDepartment/posts/1668608529919588",
1190,2018-06-07 19:14:52+00:00,roundrockpolice,A minor collision has blocked one lane of the 1500 block of the IH 35 southbound frontage road.,
1191,2018-06-07 17:46:55+00:00,roundrockpolice,Chief @wrichards102 swearing in members of our SALT (seniors and law enforcement working together) program. https://www.roundrocktexas.gov/departments/police/community-programs/seniors/,
1192,2018-06-07 15:45:48+00:00,roundrockpolice," Look out, here comes the JPA 2018 Junior Police Academy: Week 1 ",
1193,2018-06-06 17:40:57+00:00,roundrockpolice,"Bank Jugging: funny name, serious crime. Please be safe and remain vigilant while handling your daily banking needs. ",
1194,2018-06-05 20:13:51+00:00,roundrockpolice,"Do you have what it takes? Check out our current job openings for Police Officer, Police Cadet, and Volunteer Coordinator. https://www.roundrocktexas.gov/departments/police/community-programs-2/current-openings/",
1195,2018-06-04 21:43:09+00:00,roundrockpolice,"UPDATE: The victim has been identified as Dora Quiroz-Gonzalez, 41. The suspect, Jose Villasenor Diaz, 44, was charged with murder and booked at Williamson County Jail.",
1196,2018-06-04 19:31:12+00:00,roundrockpolice,The Round Rock Police Department is investigating a suspicious death. It appears to have been the result of family violence. A subject is in custody. There is no public safety concern. https://www.roundrocktexas.gov/news/round-rock-police-investigate-suspicious-death-subject-in-custody/,
1197,2018-06-04 15:02:58+00:00,roundrockpolice, The low water crossing is closed at Lee St at Memorial Park.,
1198,2018-06-04 14:37:24+00:00,roundrockpolice,Oh Thank Heaven for the 7-11 on McNeil bringing us on #nationaldonutday,#nationaldonutday
1199,2018-06-01 19:52:34+00:00,roundrockpolice,"Friends for Life: Jesse wants to become a K9 Police Officer when he grows up. Three years ago when Jesse was in 3rd grade, he met Officer Noah Moncivais and his K9 Harley and the three of them have shared many lunches and K9 training sessions ever since. https://facebook.com/RoundRockPoliceDepartment/posts/1655592587887849",
1200,2018-05-31 20:45:47+00:00,roundrockpolice,"#tbt to the 2018 Culture Fair on May 15. A product of the RRPD International Community Connection, the event features art, clothes, and food from various countries, including the national food of Texas (bbq). ",#tbt
