,0,1,2,3
1630,2018-04-20 02:43:04+00:00,IrvingPD,,
1631,2018-04-20 02:38:30+00:00,IrvingPD,,
1632,2018-04-20 02:37:58+00:00,IrvingPD,Yesssss! Welcome to the high club!,
1633,2018-04-20 02:28:49+00:00,IrvingPD,This could go on for hours.... ,
1634,2018-04-20 02:24:43+00:00,IrvingPD,,
1635,2018-04-20 02:23:19+00:00,IrvingPD,Up top! ,
1636,2018-04-20 02:22:14+00:00,IrvingPD,The biggest high goes to @IrvingPDChief for knowing that it was #NationalHighFiveDay and letting us know! ,#NationalHighFiveDay
1637,2018-04-20 01:55:26+00:00,IrvingPD,,
1638,2018-04-20 01:47:31+00:00,IrvingPD,"Can we get a high for every and that’s been ed up for the #9PMRoutine? Oh, you brought valuables inside too?! That calls for another high ! YEA BUDDY #NationalHighFiveDay @PascoSheriff @9PMRoutine1",#9PMRoutine #NationalHighFiveDay
1639,2018-04-19 18:26:42+00:00,IrvingPD,,
1640,2018-04-19 15:34:13+00:00,IrvingPD,Congrats Officer Beltran #1228 after being sworn in this morning by @IrvingPDChief. Officer Beltran comes to us as a certified peace officer having put herself through the police academy in south Texas. Welcome to the Irving Police family and all the best in your new career!,
1641,2018-04-19 15:20:16+00:00,IrvingPD,Yes we do ,
1642,2018-04-19 13:13:57+00:00,IrvingPD,Eastbound SH 183 at Belt Line is back open.,
1643,2018-04-19 12:51:30+00:00,IrvingPD,Eastbound SH 183 closed at Belt Line due to an accident with injuries.,
1644,2018-04-19 01:44:39+00:00,IrvingPD,Outsmart those “smooth criminals” by locking your and and removing all valuables @9PMRoutine1 #9PMRoutine,#9PMRoutine
1645,2018-04-18 18:33:42+00:00,IrvingPD,Do you recognize these robbery suspects? They sprayed the clerk with bear spray and broke into a Bitcoin machine. Contact (972) 273-1010 or ipdcrimetips@cityofirving.org with tips and reference case number 18-6412.,
1646,2018-04-18 02:14:46+00:00,IrvingPD,Music to our ears !,
1647,2018-04-18 01:55:44+00:00,IrvingPD,Way to go!,
1648,2018-04-18 01:54:45+00:00,IrvingPD,#TT on left / #CJ on right ,#TT #CJ
1649,2018-04-18 01:53:46+00:00,IrvingPD, ,
1650,2018-04-18 01:49:26+00:00,IrvingPD,,
1651,2018-04-18 01:46:56+00:00,IrvingPD,"When you have mastered the #9PMRoutine, it looks something like this...(hit the button) Has anybody else mastered the @9PMRoutine1? We know @PascoSheriff, @IrvingPDChief and @TARA_TAYL0R have!",#9PMRoutine
1652,2018-04-17 14:54:55+00:00,IrvingPD,Join us this Saturday from 9-5 @sonicdrivein for our annual #TipACop benefiting @SOTexas! We will also have @TexasLETR shirts for sale ($20 for adult/$15 for youth). Hope to see you there!,#TipACop
1653,2018-04-17 03:38:21+00:00,IrvingPD,#waytocallmeout,#waytocallmeout
1654,2018-04-17 03:09:48+00:00,IrvingPD, Ok did you pass the #9pmRoutine test? or Who locked up without a reminder? @9PMRoutine1,#9pmRoutine
1655,2018-04-16 19:13:34+00:00,IrvingPD,#HumanTrafficking Investigation,#HumanTrafficking
1656,2018-04-16 15:31:59+00:00,IrvingPD,"The DEA #DrugTakeBack Day is Saturday, April 28, 2018, from 10 AM to 2 PM. Bring your old prescriptions to either the North or South Irving Police Station, for proper disposal. Keep them out of the water system and out of the wrong hands.",#DrugTakeBack
1657,2018-04-16 02:04:40+00:00,IrvingPD,You know it! ,
1658,2018-04-16 01:47:13+00:00,IrvingPD,,
1659,2018-04-16 01:36:49+00:00,IrvingPD,"Don’t get yourself in a pickle by not doing your #9PMRoutine; it’s kind of a big “dill”! Bring valuables in, &amp; @PascoSheriff @9PMRoutine1",#9PMRoutine
1660,2018-04-14 17:55:04+00:00,IrvingPD,Way to go ,
1661,2018-04-14 01:05:52+00:00,IrvingPD,We think so too!,
1662,2018-04-14 00:47:53+00:00,IrvingPD,Why Thank you Chief! @IrvingPDChief,
1663,2018-04-14 00:41:32+00:00,IrvingPD,Baron wants everyone to have a safe but FUN night tonight at the @ToyotaMusicFac watching @BradPaisley in concert – at The Pavilion at Toyota Music Factory,
1664,2018-04-13 20:54:31+00:00,IrvingPD,"Awesome, great job! @SOTexas @TexasLETR",
1665,2018-04-13 18:18:31+00:00,IrvingPD,Tornado Watch for Dallas County in TX until 10:00pm.,
1666,2018-04-13 14:51:11+00:00,IrvingPD,"Andrew Esparza #966 End of Watch April 13, 2007 #NeverForgotten",#NeverForgotten
1667,2018-04-13 01:39:54+00:00,IrvingPD,Your stuff can be gone in a blink of an eye! Don’t be an easy - bring valuables inside and for the #9PMRoutine ! @PascoSheriff @9PMRoutine1 #Texas,#9PMRoutine #Texas
1668,2018-04-13 01:12:27+00:00,IrvingPD,,
1669,2018-04-12 23:49:40+00:00,IrvingPD,A very special happy birthday to Wyatt!!,
1670,2018-04-12 23:40:00+00:00,IrvingPD,We are here @Razzoos_Cajun serving and selling T-shirts to raise money for @SOTexas @TexasLETR come out and see us!! We are here until 9PM!,
1671,2018-04-12 20:54:46+00:00,IrvingPD,"Just a reminder, come see us @Razzoos_Cajun tonight! We'll also have @TexasLETR shirts available. $15 for youth sizes and $20 for adult sizes.",
1672,2018-04-12 17:43:14+00:00,IrvingPD,That’s what we’re here for! https://twitter.com/nascarzfan/status/984465703976755201,
1673,2018-04-12 01:20:26+00:00,IrvingPD,This is what we like to hear!,
1674,2018-04-12 01:19:51+00:00,IrvingPD,This is what we like to hear!! ,
1675,2018-04-12 01:08:42+00:00,IrvingPD,I #mustache you a question! Did you remember the #9pmroutine tonight? If not no worries you still have time! those and ...bring in all and turn on the porch light @9PMRoutine1 @PascoSheriff,#mustache #9pmroutine
1676,2018-04-11 21:50:11+00:00,IrvingPD,"From the Irving Police Athletic League: As part of our fundraising efforts 4 the PAL expansion, for your donation of @least $10, you will receive a 25th anniv. PAL challenge coin. You can donate by contacting Off. Solis @the PAL bldg or Chelsey Jones @the Irving Police Station",
1677,2018-04-11 19:31:00+00:00,IrvingPD,"Have you or someone you know been in a #DomesticViolence situation? The Irving Family Advocacy Center offers free counseling services for victims of crime, domestic violence &amp; families w/ high-risk juveniles in therapy settings. #Warrior Learn more at: https://cityofirving.org/2623/Family-Advocacy-Center …",#DomesticViolence #Warrior
1678,2018-04-11 16:58:21+00:00,IrvingPD,It’s National Animal Care and Control Week! We are so proud of the hard work and dedication that our Animal Services/Control Officers provide for the residents of Irving!,
1679,2018-04-11 01:30:38+00:00,IrvingPD,It’s that again! Bring valuables inside; your (s); your and exterior (s) turned . We hope everyone is having a FANTASTIC Tuesday! @PascoSheriff @9PMRoutine1,
1680,2018-04-10 15:06:59+00:00,IrvingPD,"Happy Telecommunicators week to the best dispatch crew around! We appreciate everything you do for us! Thank you for your hard work and dedication, a week of celebrating you all is not nearly enough to show our gratitude! #TelecommunicatorsWeek #911 #ThinGoldLine",#TelecommunicatorsWeek #ThinGoldLine
1681,2018-04-10 03:52:02+00:00,IrvingPD, Hey I am sending you virtual high fives! Thank you!,
1682,2018-04-10 01:49:21+00:00,IrvingPD,Thanks!!,
1683,2018-04-10 01:31:25+00:00,IrvingPD,It’s almost 9PM! Walk..run..or dance...either way go those &amp; don’t forget to remove any valuables Lock up your too! @9PMRoutine1 @PascoSheriff,
1684,2018-04-09 21:51:48+00:00,IrvingPD, ,
1685,2018-04-09 20:23:26+00:00,IrvingPD,We will gladly share our #PowerRings with you @fortworthpd! Happy Monday!,#PowerRings
1686,2018-04-09 19:36:46+00:00,IrvingPD,Need a good excuse not to cook Thursday evening? Join us for dinner @Razzoos_Cajun where officers and PD staff will be working hard to serve you and collect donations for @SOTexas! Hope to see you there!,
1687,2018-04-09 01:26:42+00:00,IrvingPD," ROLL CALL! Who’s already taken care of their #9PMRoutine? If you haven’t, it’s time to step to it! Great job every one! @PascoSheriff @9PMRoutine1",#9PMRoutine
1688,2018-04-08 02:18:38+00:00,IrvingPD,So cold!,
1689,2018-04-08 01:32:50+00:00,IrvingPD,,
1690,2018-04-08 01:24:53+00:00,IrvingPD, ,
1691,2018-04-08 01:09:38+00:00,IrvingPD,Preventing Crime... Gif at a time. ( new slogan) those and remove all valuables! Early again for @LivePDNation @9PMRoutine1 @PascoSheriff @IrvingPDChief #9PMRoutine,#9PMRoutine
1692,2018-04-07 23:53:04+00:00,IrvingPD,"We may have a friendly rivalry going on with @Irving_Fire, but at the end of the day, we always have each other’s back! ",
1693,2018-04-07 22:14:51+00:00,IrvingPD,Traffic Alert: The Macarthur exit at WB 114 is back open to normal traffic,
1694,2018-04-07 20:34:43+00:00,IrvingPD,Traffic Alert: Macarthur exit is being shut down at WB 114 due to a traffic accident.,
1695,2018-04-07 18:01:52+00:00,IrvingPD,It was a chilly morning at the Irving marathon but that didn’t stop Captain Cullison and Captain Granberry from having fun while doing traffic control! Hope everyone had a great run!,
1696,2018-04-07 13:20:11+00:00,IrvingPD,@IrvingHCC,
1697,2018-04-07 00:58:41+00:00,IrvingPD,Hey @9PMRoutine1 how long are we going to remind everyone to their and #Forever #9PMRoutine early reminder for the @LivePDNation @LivePdFantasyLG @PascoSheriff @RCSD @EPPOLICE Be Safe tonight guys &amp; gals! ,#Forever #9PMRoutine
1698,2018-04-07 00:08:07+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 8:00pm.,
1699,2018-04-06 22:59:14+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 7:15pm.,
1700,2018-04-06 21:54:44+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 6:00pm.,
1701,2018-04-06 20:58:03+00:00,IrvingPD,Severe Thunderstorm Watch for Dallas County in TX until 12:00am.,
1702,2018-04-06 19:25:26+00:00,IrvingPD,Irving Hispanic Chamber & AMBUCS hosted the 3rd annual #BigHeroDay cookout for @IrvingPD and @Irving_Fire today. Everyone was humbled by the generosity and thoughtfulness of this event and we thank all of the sponsors who made this day happen!,#BigHeroDay
1703,2018-04-06 16:09:41+00:00,IrvingPD,We are pleased to announce the below winners of the gang prevention poster contest. 1st place-Monzerrat Varela-Crockett 2nd place –Sabrina Vanegas-DeZavala 3rd place-Jimena Melendez-Crockett (pictured with officers below) Great job by all students!,
1704,2018-04-06 01:28:39+00:00,IrvingPD,Don’t wake up with regret because you decided to not do your #9PMRoutine tonight. #ItsEasyToDo #CrimePreventionStartsWithYou @9PMRoutine1 @PascoSheriff #TexasChecksIn ,#9PMRoutine #ItsEasyToDo #CrimePreventionStartsWithYou #TexasChecksIn
1705,2018-04-05 16:30:20+00:00,IrvingPD,"This past weekend, our Motors Unit competed in the 2018 Motorcycle Skills Competition at the Texas Harley-Davidson​ in Bedford. Great job and congratulations to everyone! #BadToTheBone",#BadToTheBone
1706,2018-04-05 01:20:29+00:00,IrvingPD,For those who @NBCDFW &amp; are just finding out what the @9PMRoutine1 is...well it’s Crime prevention that is fun It’s easy...watch for the 9 PM reminder...then go double check your and ..make sure all are locked bring all valuables in &amp; turn on the porch fun fun fun!,
1707,2018-04-04 15:26:24+00:00,IrvingPD,Lock those vehicles and homes!,
1708,2018-04-04 15:01:38+00:00,IrvingPD,https://www.nbcdfw.com/news/local/9PM-Routine-Irving-Police-Turning-to-Social-Media-Fun-to-Combat-Car-Break-Ins-478741383.html,
1709,2018-04-04 15:00:53+00:00,IrvingPD,Thank you @NBCDFW &amp; @TimCiescoNBC5 for bringing light to the @9PMRoutine1 Locking your vehicles and homes every night is very important and the easiest crime prevention habit to get into! Catch us around 9PM every night if you would like a nightly reminder and some laughs!,
1710,2018-04-04 14:16:39+00:00,IrvingPD,This is great!,
1711,2018-04-04 13:53:28+00:00,IrvingPD,"Did you know that April is National Distracted Driving Awareness Month? The campaign targets drivers who wouldnt consider drinking & driving, yet regularly engage w/ mobile devices that take their eyes, hands and minds off the road. Don't Drive intexticated, it can wait!",
1712,2018-04-04 02:09:07+00:00,IrvingPD,Just kidding! Glad you all joined the @9PMRoutine1! Welcome aboard!,
1713,2018-04-04 01:57:48+00:00,IrvingPD,Tell me about it! ,
1714,2018-04-04 01:45:32+00:00,IrvingPD,,
1715,2018-04-04 01:40:04+00:00,IrvingPD,Sheesh it’s windy! Don’t blow away tonight as you go outside to for the #9PMRoutine. Remember: valuables brought inside . Help us spread the message by hitting the or ! @PascoSheriff @9PMRoutine1,#9PMRoutine
1716,2018-04-03 19:35:54+00:00,IrvingPD,Please see attached media release regarding recent suspicious packages.,
1717,2018-04-03 17:29:53+00:00,IrvingPD,Severe Thunderstorm Watch for Dallas County in TX until 6:00pm.,
1718,2018-04-03 02:15:33+00:00,IrvingPD,We love it when you check in with us!! #HappyDance,#HappyDance
1719,2018-04-03 01:58:30+00:00,IrvingPD,,
1720,2018-04-03 01:45:54+00:00,IrvingPD,,
1721,2018-04-03 01:41:25+00:00,IrvingPD, ,
1722,2018-04-03 01:40:29+00:00,IrvingPD, Retweet if you got the SLAM DUNK! Haven’t those yet? That’s a personal foul! ... ... porch on...valuables inside... NOW THATS A SLAM DUNK! #9PMRoutine @9PMRoutine1 @PascoSheriff @IrvingPDChief #Villanova #Michigan #Championship,#9PMRoutine #Villanova #Michigan #Championship
1723,2018-04-02 21:11:20+00:00,IrvingPD,"Today, Chief Spivey promoted Sergeant Jason Dix to the rank of Lieutenant and Officer Ray Carmack to the rank of Sergeant. With the promotion of K-9 Officer Carmack, Aygo's has now retired after serving our department for 7 years. Thanks Aygo for your service! Congrats to all!!!",
1724,2018-04-02 02:11:29+00:00,IrvingPD,,
1725,2018-04-02 01:39:41+00:00,IrvingPD,,
1726,2018-04-02 01:25:25+00:00,IrvingPD,"We’re exhausted, are you? It’s never too early to go ahead & start your #9PMRoutine! Hop to it ! @PascoSheriff @9PMRoutine1",#9PMRoutine
1727,2018-04-01 05:30:47+00:00,IrvingPD,HWY IS BACK OPEN,
1728,2018-04-01 04:48:43+00:00,IrvingPD,LOOP 12 SB AT HWY 183 IS SHUT DOWN COMPLETELY,
1729,2018-03-30 19:15:52+00:00,IrvingPD,@TexasHarley in Bedford,
1730,2018-03-30 19:13:23+00:00,IrvingPD,"We had four retirements this week: Lt. Steve Woodard and Dispatcher Felicia Kelly both with 33 years, Crossing Guard Supervisor Regina Rodgers 20 years and Animal Services Budget Specialist Linda Freeman 22 years. Congratulations and all the best in your future endeavors.",
1731,2018-03-30 17:20:13+00:00,IrvingPD,Come cheer on the @IrvingPD Motors Unit at The Motorcycle Rodeo @TexasHarley Competition is today until 6 and tomorrow 9-4.,
1732,2018-03-30 15:50:14+00:00,IrvingPD, father knows best,
1733,2018-03-30 12:03:27+00:00,IrvingPD,"Thanks Yamilet Gutierrez for the pic! “She ran up to him this past Saturday in the easter egg hunt at an Irving park!! Every time she sees a police officer, she enjoys saying hi and taking a picture!! Thank you for everything Irving Police does for us!!”",
1734,2018-03-30 03:25:37+00:00,IrvingPD,**Update: we are clearing from the scene and anybody who needs to retrieve a vehicle from the parking lot can now do so**,
1735,2018-03-30 02:39:51+00:00,IrvingPD,Update to suspicious package call at Wal Mart: The package has been deemed not to be a threat. Bomb squad still conducting some protocol functions but are reducing the safety perimter. We anticipate the scene will be cleared in a short while. Thank you for your patience.,
1736,2018-03-30 02:01:32+00:00,IrvingPD,"We're investigating a suspicious package left in the Wal Mart parking lot, 4100 W. Airport Frwy. Store and parking lot have been evacuated. Our bomb squad is on scene examining the package. Avoid the area. Will update as the situation changes. Reports of a shooting are erroneous.",
1737,2018-03-30 01:28:54+00:00,IrvingPD,Happy #OpeningDay fans! Don’t let all the excitement distract you from still ing your &amp; for the #9PMRoutine! #PlayBall #TexasRangers @9PMRoutine1 @PascoSheriff,#OpeningDay #9PMRoutine #PlayBall #TexasRangers
1738,2018-03-29 17:19:05+00:00,IrvingPD,The Irving Police Athletic League (PAL) has now set up a GoFundMe page to assist in their efforts to raise money to expand the PAL facility. For more information: https://www.gofundme.com/8vrd7-new-building-fund,
1739,2018-03-28 19:28:17+00:00,IrvingPD,"Sure. We are waiting on these pics from the photographer but as soon as we get them, we will email you. Thanks!",
1740,2018-03-28 18:05:11+00:00,IrvingPD,"The humorous Brass Pig Award, which honors an unusual service of duty, went to Officer Julia Durham. Luckily, she was not injured & was able to laugh at herself. Thank you Off. Durham for allowing us to laugh along w/ you & for bringing back the Brass Pig Award! #ThatsATallTruck",#ThatsATallTruck
1741,2018-03-28 01:38:30+00:00,IrvingPD,Jeff Copeland always does such an amazing job at livening up the party and raising so much money for the Irving Family Advocacy Center with the live auction! Thank you Mr. Copeland!,
1742,2018-03-28 00:14:05+00:00,IrvingPD,Presentation of Colors and the National Anthem at the #IPDBanquet2018,#IPDBanquet2018
1743,2018-03-27 23:44:16+00:00,IrvingPD,The #IPDBanquet2018 is underway.,#IPDBanquet2018
1744,2018-03-27 17:02:27+00:00,IrvingPD,Attached is a media release regarding this morning's fatality crash involving a juvenile pedestrian.,
1745,2018-03-27 15:02:12+00:00,IrvingPD,Traffic Update: S/B 161 @Northgate is now open following the investigation of this morning's fatal crash involving a pedestrian.,
1746,2018-03-27 13:31:13+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
1747,2018-03-27 12:09:38+00:00,IrvingPD,Southbound 161 at Rochelle shut down due to Major Accident - all vehicles forced to exit at Northgate,
1748,2018-03-27 04:32:51+00:00,IrvingPD,,
1749,2018-03-27 02:10:06+00:00,IrvingPD,When you feel accomplished because you locked up without being reminded! Psssst go that and turn on the porch too! #9PMRoutine @9PMRoutine1 #TT #Lucy,#9PMRoutine #TT #Lucy
1750,2018-03-26 19:58:49+00:00,IrvingPD,Flash Flood Watch for Dallas County in TX until 7:00pm Wednesday.,
1751,2018-03-26 05:04:48+00:00,IrvingPD,Southbound Loop 12 at Irving Blvd is closed due to a Major Accident,
1752,2018-03-26 01:52:36+00:00,IrvingPD,LET THE GAMES BEGIN! Rd 1: bring valuables inside. Rd 2: . Rd 3: . Rd 4: . Rd 5: in &amp; let us know. Rd 6: RT so your friends also see the #9PMRoutine reminder. Thanks for playing! You are all winners! @PascoSheriff @9PMRoutine1,#9PMRoutine
1753,2018-03-24 16:32:46+00:00,IrvingPD,Physical Fitness portion of the exam has started check out our Instagram story for more!,
1754,2018-03-24 16:18:39+00:00,IrvingPD,Physical Fitness portion of the exam has started check out our Instagram story for more!,
1755,2018-03-24 15:03:26+00:00,IrvingPD,"The civil service exam has begun! Once they complete the written portion, they will immediately do the physical fitness test. Good luck to all applicants!",
1756,2018-03-24 02:16:42+00:00,IrvingPD,Yess! You are awesome!,
1757,2018-03-24 02:06:00+00:00,IrvingPD,It’s Friday...the weekend has arrived ... If going out tonight stay safe do not &amp; Also do not slack on (ing) those (s) and When you get home lock up behind you every time! #9PMRoutine @9PMRoutine1 @PascoSheriff,#9PMRoutine
1758,2018-03-23 21:45:21+00:00,IrvingPD,"Congratulations to our newest officers who were sworn in today by @IrvingPDChief. Pictured L to R: Officers LeCroy, Biggerstaff, Chief Jeff Spivey, Moore &amp; McBratney. Well done on making it to this point and keep up the hard work!",
1759,2018-03-23 18:42:12+00:00,IrvingPD,Attached is a media release with an update to the homicide that occurred last Friday evening.,
1760,2018-03-23 05:52:05+00:00,IrvingPD,161 SOUTHBOUND BEFORE 114 / ONE VEHICLE ACCIDENT/ 3 LANES OF TRAFFIC BLOCKED,
1761,2018-03-23 03:01:49+00:00,IrvingPD,Telemundo came by the Irving PAL gym today to do a story about the 25th anniv of the PAL & also the success of the youth that came through the program. Officer Alvarez is one of those success stories who grew up going to the PAL & is now giving back to the residents of Irving.,
1762,2018-03-23 01:51:04+00:00,IrvingPD,We know it’s Thursday and you are probably exhausted but don’t forget to for the #9PMRoutine! You’ll thank us in the morning! @PascoSheriff @9PMRoutine1,#9PMRoutine
1763,2018-03-23 00:47:36+00:00,IrvingPD,"Tonight, we were awarded the Texas Police Chief’s Recognition Best Practices Award for the 3rd time. We were first recognized in 2009 with an audit taking place every 4 years. @IrvingPDChief accepted the award tonight at the Irving City Council meeting.",
1764,2018-03-22 03:04:20+00:00,IrvingPD,#TT ,#TT
1765,2018-03-22 01:46:42+00:00,IrvingPD, Pleaseeee tell us you have locked those and If not go now! It’s #9PMRoutine time! Go up! @9PMRoutine1,#9PMRoutine
1766,2018-03-21 01:44:18+00:00,IrvingPD,"It should be easy for you, we gave you the basic schedule the other day ",
1767,2018-03-21 01:31:29+00:00,IrvingPD,"Don’t be a . Always bring valuables inside &amp; always your &amp; , every time! #9pmroutine @9PMRoutine1 @PascoSheriff",#9pmroutine
1768,2018-03-20 18:35:50+00:00,IrvingPD,"Still working the crash at S/B Loop 12 & Union Bower. Traffic heavy, consider alternate southbound route.",
1769,2018-03-20 18:05:26+00:00,IrvingPD,"#TrafficAlert S/B Loop 12 @Union Bower. Rollover w/vehicle on fire. Expect delays in the area. Thankfully, no serious injury.",#TrafficAlert
1770,2018-03-20 01:57:58+00:00,IrvingPD,This #9PMRoutine is for all of the gym s! With #SpringBreak being over and Summer creeping up more people are visiting the gym. Please do not leave valuables in your ! Use your locker! And take your gym bag in your at night! @9PMRoutine1 up! #TT ,#9PMRoutine #SpringBreak #TT
1771,2018-03-19 21:46:53+00:00,IrvingPD,Check out ICTN’s video about Lou Ferrigno’s recent visit to Irving #HonoraryOfficer #Hulk,#HonoraryOfficer #Hulk
1772,2018-03-19 15:12:08+00:00,IrvingPD," Are you or someone you know looking for a part-time job? School Crossing guards are needed, To apply click the link: http://acmssafety.com/employment",
1773,2018-03-19 12:11:09+00:00,IrvingPD,Exactly! thanks for locking up!,
1774,2018-03-19 02:54:51+00:00,IrvingPD,"Fishing is not allowed on Lake Carolyn or any waterway within the Las Colinas Development. Not really sure at the moment but if we find something out, we’ll let you know!",
1775,2018-03-19 02:46:57+00:00,IrvingPD,Anytime Roberto! Thanks for locking up!,
1776,2018-03-19 02:39:55+00:00,IrvingPD,,
1777,2018-03-19 02:34:10+00:00,IrvingPD,"Depends on who you say is #1 & who you say is #2 usually C has Sun, Tues, Thurs and T had Mon, Wed, Fri but we help each other out when needed ",
1778,2018-03-19 02:28:08+00:00,IrvingPD,,
1779,2018-03-19 02:19:15+00:00,IrvingPD,How well do you know us?! Can you figure out who is who just by the #9PMRoutine? ,#9PMRoutine
1780,2018-03-19 02:04:34+00:00,IrvingPD,"Have you done your #9PMRoutine yet? If not, let’s get it done #Irving: &amp; ! It’s easy to do, crime prevention starts with you! @PascoSheriff @9PMRoutine1",#9PMRoutine #Irving
1781,2018-03-18 21:05:54+00:00,IrvingPD,Severe Thunderstorm Watch for Dallas County in TX until 11:00pm.,
1782,2018-03-18 05:43:09+00:00,IrvingPD,161 IS BACK OPEN,
1783,2018-03-18 05:05:56+00:00,IrvingPD,HWY 161 NB AT MACARTHUR IS BLOCKED TRAFFIC BEING DIVERTED TO THE SERVICE ROAD,
1784,2018-03-17 20:16:14+00:00,IrvingPD,It seems to usually work out that way doesn’t it?!,
1785,2018-03-17 19:37:30+00:00,IrvingPD,"If you’re going to get #Buzzed on #StPatricksDay, you should do it for a great cause! Great job to Officer Hubbard who raised $1,275.00 for the @StBaldricks Foundation by committing to have his head shaved. #EndChildhoodCancer #Dedication",#Buzzed #StPatricksDay #EndChildhoodCancer #Dedication
1786,2018-03-17 19:18:08+00:00,IrvingPD,Severe Thunderstorm Watch for Dallas County in TX until 11:00pm.,
1787,2018-03-17 16:03:40+00:00,IrvingPD,The luck o’ the Irish won’t be with you when you drink and drive. #PlanWhileYouCan #StPatricksDay,#PlanWhileYouCan #StPatricksDay
1788,2018-03-17 13:04:59+00:00,IrvingPD,"As you head out for the parties this #StPatricksDay, remember: #BuzzedDriving Is Drunk Driving. Make a plan to get safely! #PlanWhileYouCan",#StPatricksDay #BuzzedDriving #PlanWhileYouCan
1789,2018-03-17 03:06:36+00:00,IrvingPD,"Please see attached media release regarding a homicide that occurred on March 16, 2018.",
1790,2018-03-16 22:53:13+00:00,IrvingPD,Don’t forget DWI No Refusal starts tonight and runs through tomorrow night! Do NOT rely on luck #DriveSoberOrGetPulledOver,#DriveSoberOrGetPulledOver
1791,2018-03-16 19:44:06+00:00,IrvingPD,The Irving PAL is now on Instagram! Give them a follow by searching “Irving Police Athletic League” to see what fun activities they are up to!,
1792,2018-03-16 02:06:08+00:00,IrvingPD,How are your #MarchMadness brackets starting out?! Enjoy the games &amp; time with your family and friends but don’t let these games distract you from doing the #9PMRoutine #NotInMyHouse @9PMRoutine1 @PascoSheriff,#MarchMadness #9PMRoutine #NotInMyHouse
1793,2018-03-15 21:10:11+00:00,IrvingPD,A few more pics from @LouFerrigno visiting the Irving PAL today.,
1794,2018-03-15 20:59:17+00:00,IrvingPD,Today @IrvingPDChief had the honor of swearing in @LouFerrigno as an honorary Irving police officer. He is a big supporter of law enforcement and spoke to the Irving PAL kids about the importance of health &amp; fitness. Thanks for stopping by and making our day! #Hulk,#Hulk
1795,2018-03-15 19:27:10+00:00,IrvingPD,You got it! Great job!,
1796,2018-03-15 19:11:57+00:00,IrvingPD,Can you guess who @IrvingPDChief will be swearing in as an “Honorary Officer” today? Hint: “you wouldn’t like me when I’m angry”,
1797,2018-03-15 02:15:35+00:00,IrvingPD,Don’t let this be you tomorrow morning when you realize your valuables have been taken from your It’s #9PMRoutine time! Go double check those locks! @9PMRoutine1 #MarchMadness,#9PMRoutine #MarchMadness
1798,2018-03-14 03:07:59+00:00,IrvingPD,,
1799,2018-03-14 03:03:18+00:00,IrvingPD,,
1800,2018-03-14 02:46:07+00:00,IrvingPD,Then there is her morning routine... just kidding! Great Job on working H.A.R.D. @TARA_TAYL0R,
1801,2018-03-14 02:41:52+00:00,IrvingPD,Every other night! ,
1802,2018-03-14 02:38:55+00:00,IrvingPD,“T” has the night off. This is the elusive #TwitterTwin she always speaks of. @TARA_TAYL0R,#TwitterTwin
1803,2018-03-14 02:34:32+00:00,IrvingPD,"This change still has us messed up! Anybody else keep thinking it’s earlier than it really is?! Either way, it’s to in &amp; let us know your valuables are secured &amp; your / are ed up tight. That’s right, it’s the #9(34)pmRoutine reminder! @9PMRoutine1 @PascoSheriff",
1804,2018-03-14 02:15:11+00:00,IrvingPD,This is awesome! Thanks for sharing! Hope you’re doing well Walker!,
1805,2018-03-14 02:14:07+00:00,IrvingPD,Walker and Officer Burres have built a friendship that’ll last a lifetime!,
1806,2018-03-13 18:51:35+00:00,IrvingPD,"Shooting, 4500 W Pioneer Dr, 11:30 AM. 16 yo VIC was walking through the apt complex at the time & was seen fighting w/ person when the shooting occurred. VIC taken to a hospital & is expected to survive. The motive is unclear but detectives believe SUSP is known & still at large",
1807,2018-03-13 15:00:44+00:00,IrvingPD,Thank you ICTN for putting this video together from our most recent Barber Shop #ShopTalk Luncheon!,#ShopTalk
1808,2018-03-13 15:00:18+00:00,IrvingPD,Shop Talk: Irving Police Build Relationships in Barber Shops:,
1809,2018-03-13 01:40:35+00:00,IrvingPD,We know with it being spring break you may be off of your routine...but thieves take advantage of that! Don’t forget to lock those and front/back also turn on that porch &amp; If you have an alarm system use it. Enjoy your break!! #9PMRoutine @PascoSheriff @9PMRoutine1,#9PMRoutine
1810,2018-03-12 21:01:32+00:00,IrvingPD,Attached is a media release regarding the St. Patrick’s Day Weekend DWI No Refusal Operations.,
1811,2018-03-12 20:12:19+00:00,IrvingPD,No. The Irving PAL is for all DFW residents!,
1812,2018-03-12 16:01:36+00:00,IrvingPD,Do you know any youth ages 10-18 interested in free archery classes? The Irving Police Athletic League (PAL)'s archery program starts back up tomorrow! See flyer for more info.,
1813,2018-03-12 02:19:20+00:00,IrvingPD,"Even though the has changed, the #9PMRoutine hasn’t! Let’s get those valuables inside and all those ed! @PascoSheriff @9PMRoutine1",#9PMRoutine
1814,2018-03-11 23:33:08+00:00,IrvingPD, ,
1815,2018-03-11 22:57:49+00:00,IrvingPD,Can’t wait to see his reaction!,
