,0,1,2,3
1390,2017-04-21 14:28:39+00:00,AmarilloPD,APD to assist with tomorrow's TTHSC Medication Clean Out-https://local.nixle.com/alert/5913447/,
1391,2017-04-21 13:56:01+00:00,AmarilloPD,APD to assist BBB with document destruction tomorrow...PREVENT identity theft! http://nixle.us/9B3PH,
1392,2017-04-20 19:46:43+00:00,AmarilloPD,#APD Ofc Hilton had a blast hanging out with the kids and staff at the Region 16 Head Start Program on Nelson Street today,#APD
1393,2017-04-20 17:31:01+00:00,AmarilloPD,#TBThursday #APD @Potter_Sheriff Amarillo Crime Stoppers board members and Police Coordinator Cpl Brian Thomas (Sheriff Thomas) in 2005,#TBThursday #APD
1394,2017-04-20 16:45:36+00:00,AmarilloPD,APD is investigating a Wednesday evening robbery in south Amarillo. http://nixle.us/9AZZP,
1395,2017-04-20 14:36:35+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Jesus Luis Perez. Wanted for numerous warrants http://nixle.us/9AZPX,
1396,2017-04-20 13:05:16+00:00,AmarilloPD,APD is working a vehicle accident at the intersection of Hillside and Coulter. http://nixle.us/9AZJ7,
1397,2017-04-19 16:20:32+00:00,AmarilloPD,Cancel the attempt to locate on the missing female. She has been located http://nixle.us/9AY3P,
1398,2017-04-19 16:09:59+00:00,AmarilloPD,Attempted armed robbery at 3440 Bell http://nixle.us/9AY2P,
1399,2017-04-19 15:49:09+00:00,AmarilloPD,APD is needing help locating a missing person http://nixle.us/9AXZD,
1400,2017-04-18 19:57:20+00:00,AmarilloPD,Some helpful reminders from the APD Crime Prevention Unit http://nixle.us/9AWJB,
1401,2017-04-18 19:45:36+00:00,AmarilloPD,Here are some helpful reminders from the APD Crime Prevention Unit,
1402,2017-04-18 14:36:38+00:00,AmarilloPD,#APD will have recruiters out at several locations this week. Come out and ask about starting a career with the Amarillo Police Department,#APD
1403,2017-04-18 02:54:59+00:00,AmarilloPD,A Monday evening motorcycle accident leaves one dead http://nixle.us/9AT9B,
1404,2017-04-17 20:21:22+00:00,AmarilloPD,First responders are on scene of a multiple vehicle accident on IH-40 at the interchange http://nixle.us/9ASLF,
1405,2017-04-17 19:17:36+00:00,AmarilloPD,the Amarillo Police Department is investigating a Saturday night shooting in north Amarillo http://nixle.us/9ASAZ,
1406,2017-04-17 19:16:57+00:00,AmarilloPD,The name of the victim in the Sunday homicide has been released and two suspects have been arrested http://nixle.us/9AS3Z,
1407,2017-04-17 19:13:57+00:00,AmarilloPD,APD and Special Crimes Unit are investigating an early morning homicide http://nixle.us/9AQGP,
1408,2017-04-14 22:00:28+00:00,AmarilloPD,The APD Neighborhood Patrol Officers Unit is has expanded into the Eastridge neighborhood http://nixle.us/9ANC5,
1409,2017-04-14 19:55:21+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Nicholas Bershard Gray: NOW IN CUSTODY http://nixle.us/9ANB9,
1410,2017-04-14 13:35:47+00:00,AmarilloPD,Road construction updates from TxDOT for the upcoming week. http://nixle.us/9AMSD,
1411,2017-04-14 01:26:04+00:00,AmarilloPD,APD responded to a robbery in north Amarillo. No arrests have been made http://nixle.us/9AM9X,
1412,2017-04-13 16:42:58+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Nicholas Bershard Gray http://nixle.us/9ALFH,
1413,2017-04-12 18:53:26+00:00,AmarilloPD,"Raul Holguin Jr, the suspect from the Friday night SWAT call up is in custody http://nixle.us/9AJTR",
1414,2017-04-11 20:35:23+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Jonathan Taylor Haws: NOW IN CUSTODY http://nixle.us/9AHAR,
1415,2017-04-11 18:22:59+00:00,AmarilloPD,APD is looking for a suspect in a shots fired and evading arrest call from Monday evening. http://nixle.us/9AH3D,
1416,2017-04-11 15:33:01+00:00,AmarilloPD,Don't let hello be goodbye. Drive phone free Amarillo. #APD @CityofAmarillo,#APD
1417,2017-04-10 20:20:23+00:00,AmarilloPD,"@APD wants to let all of the telecommunicators out there know that we appreciate what you do. You often go unnoticed, but we see you guys!!",
1418,2017-04-10 12:30:38+00:00,AmarilloPD,"APD and Municipal Court work to reduce distracted driving, focus on texting. #DontLetHelloBeAGoodbye http://nixle.us/9ADS9",#DontLetHelloBeAGoodbye
1419,2017-04-07 22:32:13+00:00,AmarilloPD,More info on the SWAT call on South Parker http://nixle.us/9ACCT,
1420,2017-04-07 20:55:15+00:00,AmarilloPD,APD SWAT and Negotiators are on the scene of an incident in the 4400 block is South Parker. Please avoid the area http://nixle.us/9AC9W,
1421,2017-04-07 19:53:44+00:00,AmarilloPD,APD is investigating two similar robberies in north Amarillo http://nixle.us/9AC6J,
1422,2017-04-07 16:28:06+00:00,AmarilloPD,A Thursday traffic stop leads to an arrest of a felon in possession of a firearm http://nixle.us/9ABWQ,
1423,2017-04-07 13:11:46+00:00,AmarilloPD,An arrest is made in the December 2016 shooting of a female http://nixle.us/9ABNL,
1424,2017-04-06 19:10:05+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Jonathan Taylor Haws http://nixle.us/9AAZM,
1425,2017-04-06 18:59:53+00:00,AmarilloPD,Additional information from AECC on 911 system interference. http://nixle.us/9AAZ9,
1426,2017-04-06 16:45:47+00:00,AmarilloPD,APD investigating an early morning shoots fired call at a bar in south Amarillo http://nixle.us/9AASM,
1427,2017-04-06 12:57:43+00:00,AmarilloPD,"Please remember, APD's Twitter feed is NOT 24/7 viewed, do NOTuse it to report crime.",
1428,2017-04-06 12:35:35+00:00,AmarilloPD,"AMARILLO 911 line not working, call 378-3038 or 378-3083 for emergency assistance. http://nixle.us/9AAKG",
1429,2017-04-06 12:31:00+00:00,AmarilloPD,#TBThursday A 1983 Plymouth Gran Fury patrol car parked by the gas pumps at the old Amarillo City Jail.,#TBThursday
1430,2017-04-05 21:52:07+00:00,AmarilloPD,APD is working a multiple vehicle accident in the east bound lanes of IH-40 at Washington Street. http://nixle.us/9AA4K,
1431,2017-04-05 00:03:13+00:00,AmarilloPD,Two arrested for felony warrants on North Harrison Street http://nixle.us/9A8XK,
1432,2017-04-04 12:57:05+00:00,AmarilloPD,APD SCU investigating last night's homicide in east Amarillo. No arrests. http://nixle.us/9A87E,
1433,2017-04-03 21:52:51+00:00,AmarilloPD,More information on the accident involving the police unit http://nixle.us/9A7RC,
1434,2017-04-03 17:58:37+00:00,AmarilloPD,APD is working a major accident on Canyon Drive at 45th. All north bound traffic is shut down. Avoid the area http://nixle.us/9A7HE,
1435,2017-04-03 16:14:38+00:00,AmarilloPD,"#APD, DPS and TXDOT at the press conference to kick off Workzone Awareness Week. @TxDOTAmarillo @TxDPS",#APD
1436,2017-04-01 16:16:28+00:00,AmarilloPD,Name of suspect in yesterday's incident on NW 12th released. http://nixle.us/9A5XF,
1437,2017-04-01 16:02:03+00:00,AmarilloPD,CANCEL WANTED INFO: Suspects in homicide turned themselves in at APD this morning. http://nixle.us/9A5X4,
1438,2017-04-01 03:59:00+00:00,AmarilloPD,"One man taken into custody during domestic violence/assault investigation, SWAT response on NW 12th. http://nixle.us/9A5KT",
1439,2017-03-31 18:14:53+00:00,AmarilloPD,Further details for the accident on IH-40 this morning http://nixle.us/9A55S,
1440,2017-03-31 14:23:30+00:00,AmarilloPD,All lanes of IH-40 are reopened after this mornings rollover accident http://nixle.us/9A4XC,
1441,2017-03-31 14:03:38+00:00,AmarilloPD,Two murder warrants issued in yesterday's shooting on N. Hayden. Suspects have not been arrested. http://nixle.us/9A4WM,
1442,2017-03-31 13:36:42+00:00,AmarilloPD,Male arrested for unauthorized use of a motor vehicle http://nixle.us/9A4W8,
1443,2017-03-31 11:48:40+00:00,AmarilloPD,APD is working a major vehicle accident on IH-40 westbound at Paramount. Please avoid the area or expect delays http://nixle.us/9A4RD,
1444,2017-03-31 01:31:02+00:00,AmarilloPD,APD investigating report of Justice of the Peace sustaining non-life threatening gunshot wound. http://nixle.us/9A4H2,
1445,2017-03-30 16:35:10+00:00,AmarilloPD,Motorcycle sought as evidence in connection with assault on deputy located. http://nixle.us/9A43W,
1446,2017-03-30 14:55:34+00:00,AmarilloPD,Updated Information on last night's social media post causing calls to AECC. http://nixle.us/9A3ZC,
1447,2017-03-30 13:15:19+00:00,AmarilloPD,Special Crimes Unit investigating homicide in N. Amarillo. No arrests at this time. http://nixle.us/9A3WQ,
1448,2017-03-30 02:43:31+00:00,AmarilloPD,"APD is aware of/investigating Video posted on Facebook, please do not call 911 or APD to report. http://nixle.us/9A3MP",
1449,2017-03-29 19:39:38+00:00,AmarilloPD,"Robbery video now available from Friendly Discount. Crime Stoppers ""Crime of the Week"" http://nixle.us/9A3BE",
1450,2017-03-28 17:03:20+00:00,AmarilloPD,Photos from 3-28 robbery on S. Western released. http://nixle.us/9A29M,
1451,2017-03-28 14:31:55+00:00,AmarilloPD,Thanks for the kind support for 1st responders from #Neighbors Emergency Center,#Neighbors
1452,2017-03-27 21:07:48+00:00,AmarilloPD,"APD investigating last night's armed robbery at 2900 S. Western, no arrests. http://nixle.us/99ZK7",
1453,2017-03-27 17:56:05+00:00,AmarilloPD,Charges accepted on male who was stopped in a reported stolen auto http://nixle.us/99ZC2,
1454,2017-03-27 14:14:45+00:00,AmarilloPD,APD officers are investigating an early Saturday morning Robbery http://nixle.us/99Z76,
1455,2017-03-25 15:00:29+00:00,AmarilloPD,Reminder: last two days to take APD survey.... http://nixle.us/99WEF,
1456,2017-03-24 21:39:46+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Mykael Wayne White. NOW IN CUSTODY http://nixle.us/99XFQ,
1457,2017-03-23 18:59:32+00:00,AmarilloPD,The APD is investigating a late Wednesday night shooting in south Amarillo http://nixle.us/99WEG,
1458,2017-03-23 17:33:39+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Mykael Wayne White http://nixle.us/99WC4,
1459,2017-03-23 15:08:34+00:00,AmarilloPD,APD wants to remind everyone to be cautious of scams that have been reported locally http://nixle.us/99W8A,
1460,2017-03-23 14:29:59+00:00,AmarilloPD,#TBThursday Amarillo Police Officer Ted Castleberry standing by his patrol car in 1960,#TBThursday
1461,2017-03-22 17:01:15+00:00,AmarilloPD,APD is searching for a suspect after a shooting in north Amarillo. http://nixle.us/99TE7,
1462,2017-03-22 16:32:14+00:00,AmarilloPD,2015: -1.4% reduction. -20.83% reduction in Part I crimes since 2007. 2016 not yet posted.,
1463,2017-03-22 16:29:16+00:00,AmarilloPD,The reports only reflect raw data. Problem: lack of baseline/research shows no good way to make comparisons.,
1464,2017-03-21 17:11:33+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"". Do you know where this motorcycle is? http://nixle.us/99SEE",
1465,2017-03-21 15:40:52+00:00,AmarilloPD,APD 2016 report to state on racial profiling released and posted. http://nixle.us/99SC6,
1466,2017-03-19 15:00:20+00:00,AmarilloPD,"Amarillo Police Department to conduct a quality of service survey, your participation appreciated! http://nixle.us/99PL4",
1467,2017-03-19 00:58:25+00:00,AmarilloPD,APD is needing assistance locating a possible victim of a domestic violence incident http://nixle.us/99QF2,
1468,2017-03-18 18:49:51+00:00,AmarilloPD,Names of deceased in last night's collision on Loop 335 released. http://nixle.us/99Q8N,
1469,2017-03-18 18:21:27+00:00,AmarilloPD,"APD investigating second serious accident involving motorcycle last night, rider hospitalized. http://nixle.us/99Q7X",
1470,2017-03-18 13:00:37+00:00,AmarilloPD,Friday night: Two people die in car/motorcycle collision on Loop 335. http://nixle.us/99PTA,
1471,2017-03-17 23:34:26+00:00,AmarilloPD,Warrants for 2014 arson issued for two charged in murder for hire attempt. Third person wanted in arson case. http://nixle.us/99PMY,
1472,2017-03-17 17:27:45+00:00,AmarilloPD,AFD units are on the scene of a grass fire in the area of IH-40 and Lakeside. Please avoid the area http://nixle.us/99PCQ,
1473,2017-03-17 16:50:55+00:00,AmarilloPD,Ofc. Mariscal helping Preston get a rider's eye view of the Harley today...,
1474,2017-03-16 19:42:32+00:00,AmarilloPD,"Even in the 1950's, we had to work wrecks. At least they weren't texting and driving on that 29 cent a gallon gas....#TBT",#TBT
1475,2017-03-15 22:35:04+00:00,AmarilloPD,Reminder: don't fall victim to this telephone scam! http://nixle.us/99MRE,
1476,2017-03-10 21:37:54+00:00,AmarilloPD,Chief Drain held a promotion ceremony at the Amarillo Police Department today. http://nixle.us/99GBS,
1477,2017-03-10 16:01:18+00:00,AmarilloPD,Amarillo Crime Stoppers Fugitive of the Week is Thomas Edward Romaine NOW IN CUSTODY http://nixle.us/99G2N,
1478,2017-03-10 14:44:39+00:00,AmarilloPD,Motorcycle accident on SE 26th Avenue results in rider suffering life-threatening injuries. http://nixle.us/99FYH,
1479,2017-03-10 14:38:33+00:00,AmarilloPD,"Two vehicle collision at 6th and S. Adams results in one fatality, two drivers arrested http://nixle.us/99FYF",
1480,2017-03-10 13:49:11+00:00,AmarilloPD,APD Traffic Unit is investigating a vehicle versus motorcycle accident that left one dead http://nixle.us/99FX2,
1481,2017-03-10 00:45:27+00:00,AmarilloPD,Billy Glenn Ivy Jr is in custody in New Mexico http://nixle.us/99FF9,
1482,2017-03-09 22:57:58+00:00,AmarilloPD,"Two charged, one arrested for attempted capital murder for hire. http://nixle.us/99FBL",
1483,2017-03-09 16:35:22+00:00,AmarilloPD,Amarillo Crime Stoppers Fugitive of the Week is Thomas Edward Romaine http://nixle.us/99ETK,
1484,2017-03-09 14:07:34+00:00,AmarilloPD,"Traffic on eastbound IH-40 flowing in construction area, information on construction available through TX DoT. http://nixle.us/99ENA",
1485,2017-03-09 13:38:44+00:00,AmarilloPD,#TBThursday The very first #APD uniformed patrol officers in 1910.,#TBThursday #APD
1486,2017-03-09 12:37:46+00:00,AmarilloPD,"TRAFFIC INFO: Eastbound IH-40 from Washington to about Grand slowed or stopped for construction, plan for delays. http://nixle.us/99EL9",
1487,2017-03-08 17:58:17+00:00,AmarilloPD,One male in custody after SWAT call up in north Amarillo http://nixle.us/99DM4,
1488,2017-03-07 17:43:32+00:00,AmarilloPD,Amarillo Crime Stoppers fugitive of the week is Christopher Dean Mitchell: NOW IN CUSTODY http://nixle.us/99CJJ,
1489,2017-03-07 16:04:11+00:00,AmarilloPD,City Compliance Campaign to enter next phase. http://nixle.us/99CFD,
1490,2017-03-07 15:31:08+00:00,AmarilloPD,#APD wants to take a minute to thank all of the area firefighters who have worked around the clock to keep us safe. @AmarilloFire,#APD
1491,2017-03-03 22:45:37+00:00,AmarilloPD,APD searching for suspects of a Thursday night robbery in south Amarillo http://nixle.us/999CN,
1492,2017-03-03 22:17:34+00:00,AmarilloPD,"Disturbance, damage in downtown bank, one arrested for vandalism and assault near 10th and S. Harrison. http://nixle.us/999D7",
1493,2017-03-02 18:34:10+00:00,AmarilloPD,#APD Corporal JC Drennan was recognized today as the Amarillo Rotary South Officer of the Year for 2016. Congratulations Corporal Drennan.,#APD
1494,2017-03-02 16:49:37+00:00,AmarilloPD,Amarillo Crime Stoppers fugitive of the week is Christopher Dean Mitchell http://nixle.us/9982N,
1495,2017-03-02 14:12:57+00:00,AmarilloPD,****TRAFFIC ADVISORY**** Multiple vehicle accident on I-27 northbound at 26th Avenue http://nixle.us/997W4,
1496,2017-03-02 13:24:11+00:00,AmarilloPD,"#TBThursday #APD Officers in front of the department at 4th and Tyler on June 11th, 1943",#TBThursday #APD
1497,2017-03-01 14:20:00+00:00,AmarilloPD,Rollover accident in the westbound lanes of IH-40 at Ross is causing traffic to back up. Please avoid the area http://nixle.us/996KF,
1498,2017-02-28 21:49:59+00:00,AmarilloPD,AFD crews have responded to a large fire in the area east of River Road and south of St Francis. http://nixle.us/995G7,
1499,2017-02-28 19:06:20+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"" residential burglary with safes taken http://nixle.us/9955X",
1500,2017-02-24 21:55:08+00:00,AmarilloPD,Chief Drain announced the promotion of two officers during a ceremony at the Amarillo Police Department today http://nixle.us/9926M,
1501,2017-02-24 17:49:32+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Nathan Edward St Clair. NOW IN CUSTODY http://nixle.us/98ZY3,
1502,2017-02-23 19:27:06+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Nathan Edward St Clair http://nixle.us/98Z5G,
1503,2017-02-23 14:41:31+00:00,AmarilloPD,#TBThursday #APD Police Chief Albert Sid Harper. Chief Harper served from April of 1941 until January of 1955,#TBThursday #APD
1504,2017-02-23 13:19:25+00:00,AmarilloPD,Members of the #APD Dive Team treading water during a training day at the pool,#APD
1505,2017-02-22 13:41:14+00:00,AmarilloPD,ADDITIONAL INFORMATION-name of suspect booked in yesterday's bank robbery attempt released. http://nixle.us/98XTX,
1506,2017-02-21 23:05:21+00:00,AmarilloPD,"Female arrested after attempting to rob bank on N. Taylor, no injuries. http://nixle.us/98XEE",
1507,2017-02-20 17:02:11+00:00,AmarilloPD,Name of pedestrian involved in 2-19 collision with motorcyclist released. http://nixle.us/98W8F,
1508,2017-02-20 13:35:09+00:00,AmarilloPD,Interested in investing time in your community? APD seeking volunteers... http://nixle.us/98W3Z,
1509,2017-02-20 13:13:18+00:00,AmarilloPD,TRAFFIC ADVISORY: IH-40 at Soncy eastbound traffic re-routed to frontage road through at least 4pm today. http://nixle.us/98W3L,
1510,2017-02-19 13:40:51+00:00,AmarilloPD,One person dead after early morning motorcycle and pedestrian accident on IH-40. http://nixle.us/98TDG,
1511,2017-02-17 22:59:52+00:00,AmarilloPD,"More information, new photos released by SCU in missing persons case. http://nixle.us/98SAB",
1512,2017-02-17 01:51:27+00:00,AmarilloPD,"City of Amarillo sponsors this to thank the AES volunteers, kicking off now, thanks from the APD for the work!",
1513,2017-02-17 01:29:01+00:00,AmarilloPD,Capt. Brown helping kick off the 56th Annual AES Banquet. Thanks to ALL the AES volunteers!,
1514,2017-02-16 23:50:59+00:00,AmarilloPD,Ambulance involved in accident on IH40 today. http://nixle.us/98RCL,
1515,2017-02-16 22:51:16+00:00,AmarilloPD,***Traffic Advisory*** APD is at the scene of a vehicle accident on IH-40 eastbound at Paramount. http://nixle.us/98RAG,
1516,2017-02-16 16:13:29+00:00,AmarilloPD,Man arrested for aggravated assault after motor vehicle driven through wall of home in S. Amarillo. http://nixle.us/98QRL,
1517,2017-02-15 21:43:30+00:00,AmarilloPD,"UDPATE: Storage unit connected to missing adult found, SCU still investigating. http://nixle.us/98Q5S",
1518,2017-02-15 20:32:36+00:00,AmarilloPD,Cloned Credit Card Suspects Amarillo TX. Video included http://nixle.us/98Q3E,
1519,2017-02-15 15:18:44+00:00,AmarilloPD,Special Crimes Unit seeking assistance in missing person case.... http://nixle.us/98PPN,
1520,2017-02-15 01:30:16+00:00,AmarilloPD,Student Police Academy working car stop simulations.,
1521,2017-02-14 17:47:06+00:00,AmarilloPD,CORRECTION-Exploring Open House to be held THURSDAY night 6-8PM at Civic Center... http://nixle.us/98NYS,
1522,2017-02-14 17:38:49+00:00,AmarilloPD,"Law Enforcement Exploring open house tomorrow night, 6:00-8:00 PM at the Civic Center. #APD http://nixle.us/98NYF",#APD
1523,2017-02-11 21:18:52+00:00,AmarilloPD,More info on the accident involving the pedestrian at IH-40 and Georgia http://nixle.us/98LJW,
1524,2017-02-11 18:45:08+00:00,AmarilloPD,****Traffic Advisory**** APD is on scene of a vehicle versus pedestrian accident at IH-40 and Georgia http://nixle.us/98LFS,
1525,2017-02-11 03:24:20+00:00,AmarilloPD,#APD Officer Young handing out goodies to the kids at tonight's Amarillo Bulls hockey game,#APD
1526,2017-02-11 02:18:26+00:00,AmarilloPD,#APD Chief Drain dropped the puck at the Amarillo Bulls First Responders Night,#APD
1527,2017-02-10 22:01:37+00:00,AmarilloPD,Thank you to Bivins neighborhood group that brought the goodies to the #APD today!!,#APD
1528,2017-02-10 20:23:56+00:00,AmarilloPD,Charges filed in September 2015 traffic collision involving APD officer Justin Scherlen. http://nixle.us/98KPZ,
1529,2017-02-10 17:47:25+00:00,AmarilloPD,Fugitive of the Week arrested in SE. Amarillo yesterday. http://nixle.us/98KK9,
1530,2017-02-10 16:25:37+00:00,AmarilloPD,#90APD Academy staying in shape by running stairs at the Civic Center this morning,#90APD
1531,2017-02-10 03:39:59+00:00,AmarilloPD,APD and AISD are aware of a rumor about a threat to Amarillo High School. No credible threat has been found http://nixle.us/98K53,
1532,2017-02-09 20:34:52+00:00,AmarilloPD,Chief Drain announced the promotion of three officers today during a ceremony at the Amarillo Police Department. http://nixle.us/98JNY,
1533,2017-02-09 19:52:52+00:00,AmarilloPD,FBI release on bank robbery suspect http://nixle.us/98JMG,
1534,2017-02-09 19:25:02+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Kevin Dehoyes Lopez http://nixle.us/98JLG,
1535,2017-02-09 19:14:45+00:00,AmarilloPD,Search warrant in south Amarillo leads to an arrest http://nixle.us/98JL5,
1536,2017-02-09 17:28:10+00:00,AmarilloPD,Yvette helps with badge for her husband Capt. Jason Zang.,
1537,2017-02-09 17:26:36+00:00,AmarilloPD,"Kiele Clay pins new Lt. badge on her father, Brent.",
1538,2017-02-09 17:04:53+00:00,AmarilloPD,Chief Drain starts today's promotion ceremony with Cpl. Cody Moore.,
1539,2017-02-08 19:27:42+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"". Vehicle arson at car dealership. UPDATE: Video link included. http://nixle.us/98H5X",
1540,2017-02-08 19:21:07+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"". Vehicle arson at car dealership. http://nixle.us/98H5P",
1541,2017-02-08 13:54:47+00:00,AmarilloPD,TRAFFIC ADVISORY: Be aware of construction in downtown area/Fillmore Street-may slow traffic. http://nixle.us/98GMW,
1542,2017-02-07 17:58:02+00:00,AmarilloPD,Male arrested for burglary and assault on a public servant in north Amarillo http://nixle.us/98FQB,
1543,2017-02-06 15:26:29+00:00,AmarilloPD,Three arrested and several items stolen in auto burglaries recovered. http://nixle.us/98EG5,
1544,2017-02-06 14:34:40+00:00,AmarilloPD,Man with warrants arrested Friday after a short vehicle pursuit in south Amarillo. http://nixle.us/98EER,
1545,2017-02-06 14:23:30+00:00,AmarilloPD,Would you like information to form a neighborhood watch? Or a presentation about safety or crime prevention? http://nixle.us/98EEF,
1546,2017-02-03 22:45:49+00:00,AmarilloPD,APD investigating vehicle accident and fire in the 4400 block of S. Fannin http://nixle.us/98CTM,
1547,2017-02-03 20:18:41+00:00,AmarilloPD,APD seeking your assistance in locating a missing person. http://nixle.us/98CPK,
1548,2017-02-03 18:46:31+00:00,AmarilloPD,"There is a FALSE post spreading on Facebook about a ""Serial Rapist"" in Amarillo http://nixle.us/98CLK",
1549,2017-02-02 17:43:28+00:00,AmarilloPD,TRAFFIC ADVISORY: Amarillo Blvd./Madison to East Street to re-open now. http://nixle.us/98BP7,
1550,2017-02-02 17:15:39+00:00,AmarilloPD,Officer Richardson of #APD was named the Rotary South Officer of The Quarter today. Congratulations Officer Richardson,#APD
1551,2017-02-02 16:51:23+00:00,AmarilloPD,"TRAFFIC ADVISORY: Amarillo Blvd. from Madison to East Street blocked, traffic rerouted due to gas leak. http://nixle.us/98BMR",
1552,2017-02-02 15:47:10+00:00,AmarilloPD,Information from COA Municipal Court about outstanding a http://nixle.us/98BKY,
1553,2017-02-01 15:13:20+00:00,AmarilloPD,Female booked for prostitution after months long investigation of local spa http://nixle.us/98AL6,
1554,2017-01-31 14:30:49+00:00,AmarilloPD,With tax season starting the APD is starting to receive phone calls on IRS phone scams http://nixle.us/989NZ,
1555,2017-01-30 21:45:54+00:00,AmarilloPD,Juvenile detained on weapons charge last Friday. http://nixle.us/98984,
1556,2017-01-26 21:53:46+00:00,AmarilloPD,Also from TxDoT-drivers taking northbound IH-27 from 26th may want to plan alternate route starting FRIDAY. http://nixle.us/986BE,
1557,2017-01-26 17:56:08+00:00,AmarilloPD,Charges have been accepted in the home invasion on Adirondack in September 2016 http://nixle.us/9864F,
1558,2017-01-26 15:43:50+00:00,AmarilloPD,"TxDoT release on IH-40 and Soncy construction to start FRIDAY, plan for traffic delays. http://nixle.us/985YJ",
1559,2017-01-26 15:29:08+00:00,AmarilloPD,APD makes four arrests after Wednesday morning burglary in north Amarillo http://nixle.us/985Y8,
1560,2017-01-25 20:27:40+00:00,AmarilloPD,Photos from yesterday's Mayor and Council recognition of officers up at https://www.facebook.com/AmarilloPolice/,
1561,2017-01-25 17:58:29+00:00,AmarilloPD,Three arrested for Organized Criminal Activity after several auto burglaries Saturday morning http://nixle.us/9857J,
1562,2017-01-25 17:17:52+00:00,AmarilloPD,One man arrested after entering three homes in N. Amarillo yesterday. A stolen handgun was recovered. http://nixle.us/9856L,
1563,2017-01-25 15:33:26+00:00,AmarilloPD,"APD investigating yesterday's shooting in 300 block of N. Bryan, no arrests, one hospitalized. http://nixle.us/9853S",
1564,2017-01-24 23:50:03+00:00,AmarilloPD,"Man, woman detained east of Amarillo after man drives stolen pickup into doors at Target, 8201 W. IH-40. http://nixle.us/984KJ",
1565,2017-01-24 17:26:24+00:00,AmarilloPD,Thank you to the Hero Land Pre-K for having #APD Officer Hilton in for a visit today!!,#APD
1566,2017-01-23 23:41:59+00:00,AmarilloPD,****TRAFFIC ADVISORY**** APD officers are working multiple wrecks on I-27 southbound at Bell and Hollywood http://nixle.us/983KA,
1567,2017-01-23 22:09:15+00:00,AmarilloPD,Males arrested after shooting female in north Amarillo http://nixle.us/983GC,
1568,2017-01-21 20:48:14+00:00,AmarilloPD,"Cancel traffic advisory, Pierce and Buchanan now open. Be cautious if driving in the area. http://nixle.us/97ZC6",
1569,2017-01-21 20:31:42+00:00,AmarilloPD,"Please AVOID area 8th and S. Buchanan, building fire results in street closing/traffic problem. http://nixle.us/97ZBL",
1570,2017-01-19 21:45:44+00:00,AmarilloPD,Chief Drain handed out eight department awards during a ceremony today http://nixle.us/97XJ9,
1571,2017-01-19 19:12:32+00:00,AmarilloPD,Two arrested in early morning incident on Goodnight. http://nixle.us/97XDX,
1572,2017-01-19 16:04:31+00:00,AmarilloPD,APD narcotics agents arrest two after serving a search warrant in north Amarillo http://nixle.us/97X92,
1573,2017-01-19 14:40:03+00:00,AmarilloPD,APD investigating two parking lot robberies in the last week http://nixle.us/97X6L,
1574,2017-01-18 17:06:36+00:00,AmarilloPD,APD investigating shots fired in north Amarillo on Tuesday evening http://nixle.us/97WD3,
1575,2017-01-18 15:30:26+00:00,AmarilloPD,Female arrested in the shooting on McCarty Blvd. http://nixle.us/97WAK,
1576,2017-01-18 13:41:05+00:00,AmarilloPD,A reminder from the Panhandle Auto Burglary and Theft Unit on stolen vehicles http://nixle.us/97W79,
1577,2017-01-16 17:41:32+00:00,AmarilloPD,Shooting in south Amarillo leaves a male with life threatening injuries http://nixle.us/97SGS,
1578,2017-01-16 13:54:53+00:00,AmarilloPD,APD is investigating a Sunday morning shooting http://nixle.us/97SC3,
1579,2017-01-13 13:46:26+00:00,AmarilloPD,Subject involved in the SWAT call up on Lynette is in custody and safe http://nixle.us/97Q6S,
1580,2017-01-13 11:25:07+00:00,AmarilloPD,APD SWAT is on scene of an incident in the 3500 block of Lynette http://nixle.us/97Q44,
1581,2017-01-12 16:19:08+00:00,AmarilloPD,APD has made 31 stolen vehicle reports between January 1st and January 12th. http://nixle.us/97P99,
1582,2017-01-12 13:48:28+00:00,AmarilloPD,One male arrested and one in the hospital after shooting in north Amarillo http://nixle.us/97P45,
1583,2017-01-11 20:22:15+00:00,AmarilloPD,Photo of vehicle possibly linked to air gun window vandalisms released. http://nixle.us/97NEP,
1584,2017-01-09 15:42:34+00:00,AmarilloPD,APD investigated go-cart accident that resulted in death of juvenile on Saturday afternoon. http://nixle.us/97KKM,
