,0,1,2,3
556,2018-02-07 11:22:04+00:00,PlanoPoliceDept,#TrafficAlert : Watch for patches of ice on the roadways this morning. Leave early and drive slow and there was ice build-up on our roadways this morning. #DriveSafe,#TrafficAlert #DriveSafe
557,2018-02-05 21:17:53+00:00,PlanoPoliceDept,This was an unfortunate incident and the officer received discipline for this when it happened a few years ago.,
558,2018-02-02 17:44:22+00:00,PlanoPoliceDept,"Plano’s PAWSitively PURRfect Pets of the week! To adopt Jake or Chandler Bing, contact Plano Animal Services at 972-769-4360 or swing by at 4028 W. Plano Parkway (Open Weekends!!). Ask for Jake, ID#124633 or Chandler Bing, ID#148524 #loveplano #AdoptDontShop",#loveplano #AdoptDontShop
559,2018-02-02 03:41:49+00:00,PlanoPoliceDept,#TrafficAlert All lanes of N/B &amp; S/B Preston are CLOSED between Hedgcoxe &amp; Rasor as we are working a serious crash. Please avoid this area and plan for an alternate route to avoid delays. The road will be closed until approximately 1:00 am.,#TrafficAlert
560,2018-02-01 17:43:53+00:00,PlanoPoliceDept,"February is ""Teen Dating Violence Awareness Month"" - Dating violence is very prevalent among… https://www.instagram.com/p/BeqbJ-JHYGX/",
561,2018-02-01 17:33:19+00:00,PlanoPoliceDept,"February is ""Teen Dating Violence Awareness Month"" - Dating violence is very prevalent among… https://www.instagram.com/p/BeqZ_FWnZB4/",
562,2018-01-30 14:32:31+00:00,PlanoPoliceDept,"It's Tuesday so here is another ""Safety Minute"" from the 2017 Crime Prevention Specialist of the Year for Texas, Officer Christopher Bianez",
563,2018-01-25 17:37:01+00:00,PlanoPoliceDept,"Crime Prevention Unit Officers Hayley Dick and Chris Bianez, Public Safety Officers Jerrick Younger, Yuan Liu and Dominika Holdys enjoying Cafeteria Cops with some members of the @WeatherfordEl staff. #loveplano #SpendingTimeWithTheKiddos",#loveplano #SpendingTimeWithTheKiddos
564,2018-01-25 17:15:10+00:00,PlanoPoliceDept,Our partners at Frisco PD need your help! Please share this and lets help get them identified.,
565,2018-01-25 16:39:00+00:00,PlanoPoliceDept,"#TBT from 1967. The dept had grown from 4 officers in 1961 to 11 officers, 3 dispatchers and an animal warden in 1967. Fay Stanley (3rd from left on front row) later became the 1st female Plano Police Officer. #loveplano",#TBT #loveplano
566,2018-01-24 23:04:19+00:00,PlanoPoliceDept,#TrafficUpdate S/B Shiloh b/t 14th &amp; Plano Pkwy now open. N/B still has one lane closed for a little longer while they repair the crossing arms. Thanks for your patience while we worked.,#TrafficUpdate
567,2018-01-24 21:12:40+00:00,PlanoPoliceDept,Yes it is,
568,2018-01-24 21:07:18+00:00,PlanoPoliceDept,#TrafficAlert Shiloh Rd between E. Plano Pkwy and 14th is CLOSED due to a train vs vehicle crash. PLEASE seek alternate route to avoid delays. Updates on the road re-opening will be posted here.,#TrafficAlert
569,2018-01-24 17:02:07+00:00,PlanoPoliceDept,#TrafficUpdate S/B Dallas Pkwy at PGBT is now open. Roadway is clear from the previous crash. Thanks for your patience while we and Dallas PD officers worked.,#TrafficUpdate
570,2018-01-24 14:57:55+00:00,PlanoPoliceDept,UPDATE: Both N/B and S/B Dallas Pkwy is being affected by the crash DPD is currently working. Please plan for an alternate route to avoid any delays in your commute. #TrafficUpdate #BREAKING,#TrafficUpdate #BREAKING
571,2018-01-24 14:50:51+00:00,PlanoPoliceDept,#TrafficAlert We are assisting Dallas PD with a crash S/B Dallas Pkwy at PGBT involving a vehicle vs train. There will be significant delays and closures while the crash is being worked. Please plan alternate route.,#TrafficAlert
572,2018-01-23 21:24:49+00:00,PlanoPoliceDept,"Make sure to ""harden the target"" at your residence to make it more burglar proof. Watch “Safety Minute: Session 2 - Making Doors More Burglar-Resistant” on #Vimeo",#Vimeo
573,2018-01-19 19:11:23+00:00,PlanoPoliceDept,#Traffic UPDATE: officers are clearing the roadway at the crash on Bush Turnpike and Preston. Roadway should be cleared completely soon. Thanks for your patience while we and DPS worked the crash.,#Traffic
574,2018-01-19 18:36:38+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Aimee is a beautiful 13 month old Pit Bull mix.… https://www.instagram.com/p/BeJCyddHLEd/,
575,2018-01-19 18:22:52+00:00,PlanoPoliceDept,#TrafficAlert W/B Bush Turnpike just east of Preston will have delays due to crash. Exit ramp to Preston is closed at this time. (12:20 pm). Will advise when it reopens.,#TrafficAlert
576,2018-01-08 14:05:57+00:00,PlanoPoliceDept,"We are so grateful for our Plano Citizens Police Academy Alumni Association volunteers. In 2017,… https://www.instagram.com/p/BdsPIYjH3LM/",
577,2018-01-05 19:06:11+00:00,PlanoPoliceDept,"Plano Police Crime Stoppers Offense: Felony Criminal Mischief If you have information as to who this suspect is, please call Crime Stoppers at 877-373-8477. All tipsters can remain anonymous and are eligible for a reward of up to $5,000. Tip #18-1 (2018-601) #crimestoppers",#crimestoppers
578,2018-01-05 17:21:12+00:00,PlanoPoliceDept,"The Plano Police Department Crime Prevention Unit ""Safety Minute"" https://vimeo.com/249823673?utm_source=email&amp;utm_medium=vimeo-cliptranscode-201504&amp;utm_campaign=29220 #loveplano #CrimePrevention",#loveplano #CrimePrevention
579,2018-01-05 16:46:35+00:00,PlanoPoliceDept,"Plano’s PAWSitively PURRfect Pets of the week! To adopt Shelby or Ebenezer, contact Plano Animal Services at 972-769-4360 or swing by at 4028 W. Plano Parkway (Open Weekends!!). Ask for Shelby, ID#147683 or Ebenezer, ID#145940. #AdoptDontShop #loveplano",#AdoptDontShop #loveplano
580,2018-01-02 14:36:35+00:00,PlanoPoliceDept,"Here is a ""safety minute"" from our Crime Prevention Unit. Simple and inexpensive things can increase the security of your home tremendously. https://vimeo.com/249309552 #HardenTheTarget #CrimePrevention",#HardenTheTarget #CrimePrevention
581,2017-12-31 23:04:32+00:00,PlanoPoliceDept,"Have a Safe & Happy New Year! If you choose to drink, PLEASE don’t drive. #DesignatedDriver",#DesignatedDriver
582,2017-12-31 13:45:50+00:00,PlanoPoliceDept,"IMPORTANT: Icy patches exist on our roadways. If you don’t have to get out, please stay inside. #IcyRoads #DriveSafe #OldManWinterHasArrived",#IcyRoads #DriveSafe #OldManWinterHasArrived
583,2017-12-19 05:37:17+00:00,PlanoPoliceDept,Child has been located and she is safe! Thanks to all who assisted and sent prayers for her safe return.,
584,2017-12-19 02:18:29+00:00,PlanoPoliceDept,"Missing Person: Chedana Chitralehkha, 15 yr old female, was last seen on a red mountain bike and she was wearing a gray sweatshirt and blue jeans. Possibly in the area off Brand Rd, 544 or Renner Rd area. Please call 911 if you see her.",
585,2017-12-18 14:50:33+00:00,PlanoPoliceDept,"#CrimeStoppers and Plano PD need your help! Do you know this person? If so, call Crime Stoppers at 877-373-8477. You can remain anonymous and be eligible for a reward of up to $5,000. #GetPaid #RemainAnonymous",#CrimeStoppers #GetPaid #RemainAnonymous
586,2017-12-15 14:27:33+00:00,PlanoPoliceDept,#Traffic UPDATE: All S/B lanes of 75 are now open. Thanks for your patience while we worked the crash.,#Traffic
587,2017-12-15 13:09:50+00:00,PlanoPoliceDept,#Traffic alert! S/B 75 b/t 15th &amp; Plano Pkwy has multiple lanes closed for multi-car crash. Please seek alt route as there will be significant delays in this area. (12/15/17 @7:10am),#Traffic
588,2017-12-15 13:03:37+00:00,PlanoPoliceDept,"Planning on attending a holiday party? if you plan on drinking, plan a safe ride home. Be responsible...Don't Drive Drunk! #DesignatedDriver",#DesignatedDriver
589,2017-12-08 23:22:44+00:00,PlanoPoliceDept,#Traffic Update! N/B US 75 is now OPEN. The crash scene is clear. Thank you for your patience while we worked. Please keep those affected in this fatality crash in your thoughts and prayers.,#Traffic
590,2017-12-08 21:22:21+00:00,PlanoPoliceDept,#Traffic fatality on N/B 75 at Park Blvd has highway closed for an extended period. Confirmed 1 adult and 2 children deceased from crash. Please take alt route to avoid delays. Crash is still under investigation #PrayersNeeded,#Traffic #PrayersNeeded
591,2017-12-08 19:46:47+00:00,PlanoPoliceDept,#TrafficAlert N/B 75 is CLOSED at 15th St. for #Traffic crash. All N/B traffic diverted to service road. Please take alt route to avoid delays. (12/8/17 at 1:45pm),#TrafficAlert #Traffic
592,2017-12-08 17:21:32+00:00,PlanoPoliceDept,Video sent to email! Thanks all.,
593,2017-12-08 17:21:09+00:00,PlanoPoliceDept,I have sent the video via email. Let me know if you have any questions and thanks for passing along this message.,
594,2017-12-08 15:38:28+00:00,PlanoPoliceDept,Let me see what I can do,
595,2017-12-08 13:08:44+00:00,PlanoPoliceDept,The holidays are here and home package deliveries increase across the country. Here are a few tips to help make sure some Grinch doesn't steal your packages. #LovePlano #SaferPlano #ThwartTheThief,#LovePlano #SaferPlano #ThwartTheThief
596,2017-12-01 13:54:51+00:00,PlanoPoliceDept,"FREE EVENT - OPEN TO THE PUBLIC! Active Shooter Training Dec 20, 2017 at 6:30 PM. Get your FREE ticket at https://planopdactiveshootertraining.eventbrite.com/ http://dfw.cbslocal.com/video/category/news/3770210-plano-police-to-offer-active-shooter-training-to-public/ #LovePlano #BePrepared",#LovePlano #BePrepared
597,2017-11-21 23:29:41+00:00,PlanoPoliceDept,#Traffic UPDATE. US75 is now OPEN after the crash. Thanks for your patience while we worked.,#Traffic
598,2017-11-21 20:20:54+00:00,PlanoPoliceDept,Please pass this information along. Thanks!,
599,2017-11-21 20:11:46+00:00,PlanoPoliceDept,#TrafficAlert N/B 75 CLOSED at Parker Rd for multi car crash. Please take alt route and avoid this area if possible. We anticipate the road to be closed for approx 3 hours. (11-21-17 2:10pm),#TrafficAlert
600,2017-11-21 15:46:30+00:00,PlanoPoliceDept,Don't forget to buckle up this Thanksgiving holiday during your travels. #SafetyFirst #BuckleUp #SeatbeltsSaveLives,#SafetyFirst #BuckleUp #SeatbeltsSaveLives
601,2017-11-20 17:06:23+00:00,PlanoPoliceDept,Here is the link to the ordinance that should help with that answer. http://www.plano.gov/583/Smoking-Ordinance-Information,
602,2017-11-20 16:20:27+00:00,PlanoPoliceDept,Please drive safe during this holiday season! #SafetyFirst #HappyThanksgiving,#SafetyFirst #HappyThanksgiving
603,2017-11-17 20:15:35+00:00,PlanoPoliceDept,We were honored today to be a part of First Responders Day at @RiceMSRavens. Thanks for everything and all the work to put this event together. #HonoredToServe #LovePlano,#HonoredToServe #LovePlano
604,2017-11-17 15:15:09+00:00,PlanoPoliceDept,"Plano’s PAWSitively PURRfect Pets of the week! Rocky & Heather are available for adoption. To adopt Rocky or Heather, contact Plano Animal Services at 972-769-4360. Ask for Rocky, ID#146773 or Heather, ID#147195 #AdoptAPet",#AdoptAPet
605,2017-11-17 14:59:50+00:00,PlanoPoliceDept,"Lights of Legacy event is Sunday, Nov. 19th. See attachment for street closures. For info about the event, visit http://shopsatlegacy.com/events #LightsOfLegacy #RoadClosures",#LightsOfLegacy #RoadClosures
606,2017-11-14 22:48:14+00:00,PlanoPoliceDept,"Crime Stoppers REWARD! If you know who this person is, he is believed to be responsible for multi vandalism acts in Plano. If you have information, please call Crime Stoppers at 877-373-8477. Tipsters can remain anonymous. #crimestoppers",#crimestoppers
607,2017-11-13 21:36:56+00:00,PlanoPoliceDept,"Crime Stoppers Reward of up to $5,000 for information that leads to the arrest and indictment of a Homicide incident. Tip #17-11 (17-199652). Tipsters can remain anonymous! #Reward #RemainAnonymous",#Reward #RemainAnonymous
608,2017-11-02 14:44:27+00:00,PlanoPoliceDept,ROAD CLOSURE: 14th Street between J Avenue and K Avenue will be CLOSED for construction until approx 2pm today (11/2) #Traffic,#Traffic
609,2017-10-31 19:00:17+00:00,PlanoPoliceDept,Be careful out there tonight while trick-or-treating. Here are a few safety tips for parents of kids who will be out tonight. #SafetyFirst,#SafetyFirst
610,2017-10-31 13:40:35+00:00,PlanoPoliceDept,Very proud of Detective Spillman and all the hard work and peace she has brought to families of victims. #MakingADifference #ColdCaseAward,#MakingADifference #ColdCaseAward
611,2017-10-30 15:42:48+00:00,PlanoPoliceDept,UPDATE: 4-year old Kimber's family has been located and she has been reunited with them. Thanks for everyone sharing the information.,
612,2017-10-28 22:22:44+00:00,PlanoPoliceDept,"The results from #NationalDrugTakeBack are in...2,122 lbs of unwanted meds taken in. That makes both 2017 events total 4,413lbs #SaferPlano",#NationalDrugTakeBack #SaferPlano
613,2017-10-28 15:57:13+00:00,PlanoPoliceDept,Shout out to Kristopher King with @uhaul for donating the truck to take collected drugs to the DEA for #NationalDrugTakeBack #ThankYou,#NationalDrugTakeBack #ThankYou
614,2017-10-28 15:00:57+00:00,PlanoPoliceDept,#NationalDrugTakeBack has started! The folks at Plano Senior High are ready to provide curbside Service on this cold day,#NationalDrugTakeBack
615,2017-10-28 13:07:28+00:00,PlanoPoliceDept,#NationalDrugTakeBack is TODAY from 10am until 2pm at the listed 4 locations. #SaferPlano,#NationalDrugTakeBack #SaferPlano
616,2017-10-28 13:04:45+00:00,PlanoPoliceDept,#Traffic delays expected for this event. Please plan for alternate route while this event is taking place.,#Traffic
617,2017-10-27 14:36:07+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Find out more about pet adoption from Plano Animal Svcs by calling 972-769-4360 #AdoptAPet,#AdoptAPet
618,2017-10-27 13:09:09+00:00,PlanoPoliceDept,#NationalDrugTakeBack is TOMORROW! Please take this opportunity clean out those med cabinets and dispose of safely. See ya there!,#NationalDrugTakeBack
619,2017-10-19 15:31:34+00:00,PlanoPoliceDept,Traffic Delays Saturday morning for Juvenile Diabetes Foundation walk https://nextdoor.com/city/post/67520891/ via @nextdoor,
620,2017-10-14 19:16:25+00:00,PlanoPoliceDept,Our public safety partners at Plano 911 is set up and ready to go! #HeroesBehindTheBadge #ThinGoldLine,#HeroesBehindTheBadge #ThinGoldLine
621,2017-10-14 19:14:23+00:00,PlanoPoliceDept,The 2017 Public Safety Pullooza is about to begin! Come on out and watch the @SOTexas fire truck pull starting at 4:15 #planopullooza,#planopullooza
622,2017-10-13 20:43:23+00:00,PlanoPoliceDept,"REMINDER! Don't miss out on this fun for all ages. Parking, admission and entertainment is all FREE! #planopullooza",#planopullooza
623,2017-10-11 14:09:19+00:00,PlanoPoliceDept,Don't miss this event! Lots of fun for everyone AND a fire truck pull to benefit @SOTexas this Sat from 3-8pm #planopullooza #SpreadTheWord,#planopullooza #SpreadTheWord
624,2017-10-06 20:37:53+00:00,PlanoPoliceDept,Great Job @IrvingPD! Subject in custody!,
625,2017-10-03 12:15:00+00:00,PlanoPoliceDept,Oil & water doesn’t mix. Drive safe as the rain mixed with oil on the streets could cause slick roadways. #DriveSafe,#DriveSafe
626,2017-10-02 20:47:00+00:00,PlanoPoliceDept,"Do you know this person? She is a package theft suspect. If you know this person, please call our tip line at 972-941-5555 #ToCatchAThief",#ToCatchAThief
627,2017-09-29 01:20:07+00:00,PlanoPoliceDept,UPDATE: N/B Coit at Hearst Castle is now OPEN. Thanks for your patience while we worked the crash.,
628,2017-09-28 23:08:13+00:00,PlanoPoliceDept,#TrafficAlert: N/B Coit at Hearst Castle Way is CLOSED for injury crash investigation. Please take alt route. Expect delays in this area.,#TrafficAlert
629,2017-09-26 14:27:55+00:00,PlanoPoliceDept,UPDATE: N/B US 75 is now OPEN from earlier #Traffic crash in Allen. Thanks for your patience.,#Traffic
630,2017-09-26 14:05:40+00:00,PlanoPoliceDept,#TrafficAlert : N/B US75 CLOSED at Legacy for crash in Allen. Please take alt route if you are traveling north. (9:05 am),#TrafficAlert
631,2017-09-25 20:02:02+00:00,PlanoPoliceDept,#TrafficAlert : S/B Dallas Pkwy at Tennyson Pkwy intersection will be CLOSED 2-3 hrs due to a crash involving a rock hauler. Sent at 3:00 pm,#TrafficAlert
632,2017-09-15 00:46:03+00:00,PlanoPoliceDept,Crime Prevention Officer Mark Dawson addresses the Citizens Police Academy class 60,
633,2017-09-15 00:39:32+00:00,PlanoPoliceDept,Administrative Manager Glen Brashear addresses the members of class 60 Citizens Police Academy.,
634,2017-09-15 00:28:53+00:00,PlanoPoliceDept,That's AWESOME!! You rock!!!,
635,2017-09-15 00:28:21+00:00,PlanoPoliceDept,Crime Prevention Sgt. Jon Britton addressing students at the Citizens Police Academy.,
636,2017-09-15 00:19:28+00:00,PlanoPoliceDept,Plano Police Asst. Chief Brad Fortune is addressing Citizens Police Academy attendees. He is the Asst. Chief over Patrol Services.,
637,2017-09-15 00:14:43+00:00,PlanoPoliceDept,Citizens Police Academy class #60 has started! Chief Rushin welcoming all attendees. #ProudToServe #LovePlano,#ProudToServe #LovePlano
638,2017-09-12 21:24:38+00:00,PlanoPoliceDept,Suspect and victims identified in multi-casualty homicide. Please keep the family and loved ones of victims in your thoughts and prayers.,
639,2017-09-11 15:56:58+00:00,PlanoPoliceDept,Plano PD press conference related to mass casualty incident at 2 pm at Plano PD. It will also be live on the Plano Police Facebook page.,
640,2017-09-11 10:15:33+00:00,PlanoPoliceDept,#TrafficAlert W. Spring Creek CLOSED between Green Oaks and Custer. Please avoid this area. Take alt route. Expect significant delays.,#TrafficAlert
641,2017-09-11 04:13:16+00:00,PlanoPoliceDept,W. Spring Creek B/T Green Oaks & Blue Ridge will be CLOSED on 9-11 during morning rush hour traffic for homicide investigation. #Traffic.,#Traffic
642,2017-09-08 18:00:16+00:00,PlanoPoliceDept,"Plano’s PAWSitively PURRfect Pets of the week! To adopt one of these wonderful pets, contact Plano Animal Services at 972-769-4360.",
643,2017-09-08 13:39:53+00:00,PlanoPoliceDept,Our thoughts and prayers go out to the Tarrant County Constables office and the friend and family of Deputy Constable Diebold.,
644,2017-09-07 18:39:54+00:00,PlanoPoliceDept,Our 1st visitor at our Grand Opening of the Legacy West Police Substation. #GrandOpening #LegacyWest,#GrandOpening #LegacyWest
645,2017-09-07 16:01:29+00:00,PlanoPoliceDept,More photos from Houston as our officers continue to assist with hurricane relief efforts with @houstonpolice #TexasStrong,#TexasStrong
646,2017-09-07 15:36:42+00:00,PlanoPoliceDept,"Do you know this person? She is linked to home burglaries across the north Dallas area. If you know her, call 972-941-5555",
647,2017-09-06 18:47:40+00:00,PlanoPoliceDept,We hope you can join us as we remember those who lost their lives on 9/11/2001. #NeverForget #HonorTheFallen,#NeverForget #HonorTheFallen
648,2017-09-06 18:44:16+00:00,PlanoPoliceDept,Additional photos from our officers assisting @houstonpolice with various duties. Looks like the water is beginning to recede in areas,
649,2017-09-06 02:09:22+00:00,PlanoPoliceDept,Yes,
650,2017-09-05 21:10:17+00:00,PlanoPoliceDept,"Our PD volunteers gave us 1,163.50 hrs during the month of August. That equates to $28,086.89 of savings to our dept. #OurVolunteersRock",#OurVolunteersRock
651,2017-09-05 18:37:19+00:00,PlanoPoliceDept,"Honored to assist, sir",
652,2017-09-05 13:12:07+00:00,PlanoPoliceDept,Crime Stoppers REWARD! Call 877-373-8477 if you have info on this crime. http://bit.ly/1WweKlP #Reward #GetPaid #RemainAnonymous,#Reward #GetPaid #RemainAnonymous
653,2017-09-05 00:44:52+00:00,PlanoPoliceDept,UPDATE on found child! Child's family has been found. Thanks for all your help.,
654,2017-09-05 00:38:05+00:00,PlanoPoliceDept,"FOUND CHILD! If you know where this child lives, please call 911. Child was found in an apt complex off Alma north of Spring Creek.",
655,2017-09-04 16:50:09+00:00,PlanoPoliceDept,You don't owe us anything. We take care of each other. That's what Texans do! Be safe down there and you all are in our prayers.,
656,2017-09-04 16:45:47+00:00,PlanoPoliceDept,More photos from our officers down south assisting Houston Police. #PrayForHouston. Please keep all those down there in your prayers,#PrayForHouston
657,2017-09-04 15:10:04+00:00,PlanoPoliceDept,A photo sent from one of our many officers assisting Houston PD with hurricane relief. #HelpingThoseInNeed,#HelpingThoseInNeed
658,2017-09-01 20:35:43+00:00,PlanoPoliceDept,Call our Traffic Line at 972-941-LITE (5483) and the Traffic Unit can look into it. Thanks!,
659,2017-09-01 20:32:25+00:00,PlanoPoliceDept,"Did you know... Driving slower, safer and friendlier will actually save gas? https://www.fueleconomy.gov/feg/driveHabits.jsp #NeverABetterTimeThanNow #DriveSafe",#NeverABetterTimeThanNow #DriveSafe
660,2017-09-01 19:50:15+00:00,PlanoPoliceDept,Texting While Driving law begins today! Details related to the law can be found at http://www.legis.state.tx.us/tlodocs/85R/billtext/html/HB00062I.htm #JustDrive #NoTextingWhileDriving,#JustDrive #NoTextingWhileDriving
661,2017-08-23 23:31:11+00:00,PlanoPoliceDept,"Need to identify Theft suspect! Suspect stole dry cleaning off private residence porch. If you have info, call 972-941-5555.",
662,2017-08-21 12:42:48+00:00,PlanoPoliceDept,Don't forget! School zone go into effect today! Watch for the flashing yellow light in active school zone areas.,
663,2017-08-21 11:52:03+00:00,PlanoPoliceDept,First day of school in PISD. Watch for kids and school zones become effective. #SlowDown #KeepTheKidsSafe,#SlowDown #KeepTheKidsSafe
664,2017-08-18 12:55:47+00:00,PlanoPoliceDept,"Don't forget! School in Plano begins Monday, Aug 21st! School zones become active and enforcement begins. #KeepTheKidsSafe #SaferPlano",#KeepTheKidsSafe #SaferPlano
665,2017-08-15 00:04:07+00:00,PlanoPoliceDept,#Traffic Update: @atmosenergy has repaired the gas leak faster than we thought and Ohio is now open! Thank you for your patience.,#Traffic
666,2017-08-14 20:45:13+00:00,PlanoPoliceDept,#TrafficAlert Ohio Dr. CLOSED from Plano Pkwy to Mapleshade for gas leak. Avoid this area and take alt route. Est. closure time is 4 hrs,#TrafficAlert
667,2017-08-14 12:24:43+00:00,PlanoPoliceDept,"Be careful, slow down, and watching water on the roads. Far right lanes could have water build up and cause hydroplaning. #drivesafe",#drivesafe
668,2017-08-11 01:47:51+00:00,PlanoPoliceDept,"You can always call our non-emergency number, 972-424-5678.",
669,2017-08-10 23:56:56+00:00,PlanoPoliceDept,A story about the BEST volunteers in Texas. Plano police's volunteers get statewide award http://www.wfaa.com/mobile/article/news/local/plano-polices-volunteers-get-statewide-award/287-463491778 via @wfaachannel8,
670,2017-08-09 14:50:28+00:00,PlanoPoliceDept,Can you call our detective at 972-941-2452 please?,
671,2017-08-09 10:43:49+00:00,PlanoPoliceDept,Missing Senior Julia Shestakov located safe and reunited with family. Thanks to everyone for their help #SuccessStory,#SuccessStory
672,2017-08-09 00:35:08+00:00,PlanoPoliceDept,We need your help! Missing senior citizen. Details at http://bit.ly/K2jkZW #MissingPerson,#MissingPerson
673,2017-08-06 11:38:42+00:00,PlanoPoliceDept,"#BestInState! Texas Citizens Police Academy Alumni Assn names Plano Citizens Police Alumni Assn ""Alumni Association of the Year"" for 2017.",#BestInState
674,2017-07-28 14:29:47+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Find out you can give them a FUR-ever home at http://bit.ly/K2jkZW. #AdoptAPet,#AdoptAPet
675,2017-07-27 19:01:07+00:00,PlanoPoliceDept,"Plano Officer Chris Bianez named ""Outstanding Crime Prevention Specialist of the Year"" by Texas Crime Prevention Assn. #TheBestoftheBest",#TheBestoftheBest
676,2017-07-26 19:45:40+00:00,PlanoPoliceDept,"School Crossing Guards needed in Plano. For details, visit http://bit.ly/K2jkZW or call 972-951-9252 #KeepingKidsSafe #LoveOurGuards",#KeepingKidsSafe #LoveOurGuards
677,2017-07-25 17:16:45+00:00,PlanoPoliceDept,"Thank you volunteers Daryl & Donna for your service to the community. WOW!...2,000 miles on Segways! Way to go! #Proud #FaithfulService",#Proud #FaithfulService
678,2017-07-21 17:09:39+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Dusty & Cali are available for adoption. Find out details at http://bit.ly/K2jkZW,
679,2017-07-20 21:25:34+00:00,PlanoPoliceDept,"Do you know these individuals? If so, call Crime Stoppers at 877-373-TIPS (8477). Get more info at http://bit.ly/K2jkZW #RemainAnonymous",#RemainAnonymous
680,2017-07-19 19:04:23+00:00,PlanoPoliceDept,Now hiring! Looking for highly motivated women and men for the position of police officer. See details at http://www.planopolice.org,
681,2017-07-19 02:17:05+00:00,PlanoPoliceDept,It is very dangerous but the law doesn't go into effect until September.,
682,2017-07-18 19:15:24+00:00,PlanoPoliceDept,Relax...you're in Plano now. 2017’s Most & Least Stressed Cities in America https://wallethub.com/edu/most-least-stressed-cities/22759/ via @WalletHub #loveplano,#loveplano
683,2017-07-14 20:14:35+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Lucky is a gorgeous 9 year old Labrador… https://www.instagram.com/p/BWij3nBHxdM/,
684,2017-07-14 19:32:16+00:00,PlanoPoliceDept,Yes we are and are proud of our training. We have even testified on congress regarding this. https://m.youtube.com/watch?v=5IOoxf26vws. #CrisisIntervention,#CrisisIntervention
685,2017-07-11 11:07:41+00:00,PlanoPoliceDept,"The Battle of the Badges blood drive 2017 has ended. During this event, Carter BloodCare… https://www.instagram.com/p/BWZ25S0nvJa/",
686,2017-07-08 18:28:18+00:00,PlanoPoliceDept,Battle of the Badges blood drive continues. Ofcr Kutz with (what does that hat say?)...the Fire Chief? Hmmm. #Interesting #DonateBlood,#Interesting #DonateBlood
687,2017-07-07 22:38:46+00:00,PlanoPoliceDept,Lots of opportunities still left Mayor. Come on out and donate. We will even give you a junior police sticker! ,
688,2017-07-07 20:27:38+00:00,PlanoPoliceDept,Thank you! We look forward to having you.,
689,2017-07-07 20:25:49+00:00,PlanoPoliceDept,"Plano Police Officer Mings is doing her part towards saving lives today. Lets hope she voted ""police"" at the Battle of the Badges event",
690,2017-07-07 13:24:43+00:00,PlanoPoliceDept,Today we also remember the 10-year anniversary of our fallen officer. Watch the video tribute at http://bit.ly/2uyhzf7 #NeverForget,#NeverForget
691,2017-07-07 00:33:25+00:00,PlanoPoliceDept,"Last year, July 7 was a sad day in Dallas as 5 officers were killed. We also will be honoring our own, Wes Hardy, who lost his life in 2007",
692,2017-07-06 23:33:23+00:00,PlanoPoliceDept,Come out this week & donate the gift of life. Thank you Rotary Clubs of Plano! http://www.fox4news.com/news/266158183-story #loveplano #donateblood,#loveplano #donateblood
693,2017-07-06 23:24:57+00:00,PlanoPoliceDept,Thanks for your support Brittany!,
694,2017-07-05 12:40:49+00:00,PlanoPoliceDept,"Day 2 of #BattleoftheBadges takes place today! Stop by J's Pancacke House, Parr Library or the Plano Police Department to donate #DonateLife",#BattleoftheBadges #DonateLife
695,2017-07-01 19:25:19+00:00,PlanoPoliceDept,You can send an email to policepio@plano.gov.,
696,2017-07-01 19:24:53+00:00,PlanoPoliceDept,You can send an email to policepio@plano.gov.,
697,2017-07-01 16:35:26+00:00,PlanoPoliceDept,"#Honored by a citizen who went out and had these signs made in support of our officers. She is selling signs at her cost, $10 each",#Honored
698,2017-06-29 00:04:11+00:00,PlanoPoliceDept,@grhmc @PlanoPoliceDept @matt_ygr @planofirenews @Planowindow maybe a little. Just remember where you heard about it first. ,
699,2017-06-29 00:01:41+00:00,PlanoPoliceDept,@grhmc @matt_ygr @PlanoPoliceDept @planofirenews @Planowindow I say POLICE! We would very much appreciate your vote.,
700,2017-06-28 20:34:51+00:00,PlanoPoliceDept,"#BattleoftheBadges begins July 4th! Come out, donate blood, and vote POLICE. @CarterBloodCare",#BattleoftheBadges
701,2017-06-27 13:14:23+00:00,PlanoPoliceDept,Thanks! Glad we were able to help out...and glad you got to sit in the back of the squad WITHOUT going somewhere. :-),
702,2017-06-24 23:37:24+00:00,PlanoPoliceDept,No idea. Not our officer.,
703,2017-06-21 20:56:33+00:00,PlanoPoliceDept,I am SO with you!,
704,2017-06-21 20:55:35+00:00,PlanoPoliceDept,@nothingbundt Thanks for the delicious bundtinis dropped off at our department today. #ThanksForYourSupport,#ThanksForYourSupport
705,2017-06-19 11:55:37+00:00,PlanoPoliceDept,"Heavy raining increases the potential for hydroplaning. Slow down, drive safe! #ArriveAlive.",#ArriveAlive
706,2017-06-17 18:26:00+00:00,PlanoPoliceDept,Plano Fire-Rescue firefighters save the lives of two elderly citizens from drowning. More details at http://bit.ly/K2jkZW #Heroes,#Heroes
