,0,1,2,3
523,2018-07-10 22:58:53+00:00,mylaredopd,We were suprised today with a special guest at LPD headquarters. Dallas Cowboy Blake Jarwin #89 stopped by and took the time to take pics and sign autographs for the officers. We really appreciate the chance to meet a... https://www.facebook.com/laredopd/posts/1792804997473045,
524,2018-07-07 20:50:28+00:00,mylaredopd,"Enjoying a great Saturday? Don't let a thief ruin it. Remember to lock your cars, take your keys and hide your belongings. https://www.facebook.com/517824894971068/posts/1788110781275800/",
525,2018-06-28 22:18:01+00:00,mylaredopd,https://youtu.be/SLtPpl4tA5A,
526,2018-06-28 18:50:41+00:00,mylaredopd,You've waited long enough...so we'll give you what you want. #lipsyncbattle #lpd https://www.facebook.com/laredopd/videos/1774174356002776/,#lipsyncbattle #lpd
527,2018-06-26 23:11:17+00:00,mylaredopd,"Detectives are currently highlighting a woman featured here for the purposes of identification. The case involves the theft of garden planters on June 20, 2018 at a residence located at 1900 Avenida Durango. The victim... https://www.facebook.com/laredopd/posts/1771239649629580",
528,2018-06-26 23:08:27+00:00,mylaredopd,https://youtu.be/dk-hA2qgTaM,
529,2018-06-25 21:06:12+00:00,mylaredopd,Detectives are currently highlighting a man featured here for the purposes of identification. The case involves the criminal damage of a truck rear window at a parking lot located at 1700 E. Saunders. The victim alleges... https://www.facebook.com/laredopd/posts/1769601243126754,
530,2018-06-22 20:02:02+00:00,mylaredopd,"Detectives are currently highlighting a man featured here for the purposes of identification. The case involves a theft of shirts on June 02, 2018 at a store located at 2300 Loop 20. Store personnel that an unknown... https://www.facebook.com/laredopd/posts/1764669493619929",
531,2018-06-20 22:18:01+00:00,mylaredopd,Laredo PD Officer C. Benavides and Chance (LAPS Pet of the Week) kindly remind you to be cautious if you get caught in the rain this evening. Keep the following in mind: Give yourself more time to... https://www.facebook.com/517824894971068/posts/1761631853923693/,
532,2018-06-14 15:12:58+00:00,mylaredopd,Detectives are currently highlighting a man featured here for the purposes of identification. The case involves a theft of a 50 inch flat screen Roku Television from a store located at 5610 San Bernardo Ave. The unknown... https://www.facebook.com/laredopd/posts/1752336848186527,
533,2018-06-13 23:15:31+00:00,mylaredopd,"Detectives are currently highlighting 2 men featured here for the purposes of identification. The case involves a theft of shirts on May 28, 2018 at a store located at 5300 San Dario. A loss prevention agent reported... https://www.facebook.com/laredopd/posts/1751535054933373",
534,2018-06-13 22:52:54+00:00,mylaredopd,"Detectives are currently highlighting a man featured here for the purposes of identification. The case involves a theft of shirts on May 05, 2018 at a restaurant located at 5300 San Dario. The unknown male subject... https://www.facebook.com/laredopd/posts/1751516678268544",
535,2018-06-13 22:11:05+00:00,mylaredopd,"Detectives are currently highlighting 4 classic vehicles, which were purchased for original spare parts, were stolen off a lot. The victim stated that he had four vehicles, old classics, parked in a lot by 2900 Anna... https://www.facebook.com/laredopd/posts/1751480311605514",
536,2018-06-12 21:28:22+00:00,mylaredopd,Never leave your vehicle running while unoccupied. https://www.facebook.com/517824894971068/posts/1750047145082164/,
537,2018-06-12 21:10:57+00:00,mylaredopd,"Detectives are currently highlighting a couple featured here for the purposes of identification. The case involves a theft of various assorted items on May 19, 2018 at 1 am at a store located at 5600 San Bernardo. The... https://www.facebook.com/laredopd/posts/1750031281750417",
538,2018-06-11 22:08:56+00:00,mylaredopd,"Detectives are currently highlighting a man featured here for the purposes of identification. The case involves a theft of a cell phone on June 02, 2018 at a restaurant located at 7300 McPherson Rd. The suspect can be... https://www.facebook.com/laredopd/posts/1749053845181494",
539,2018-06-08 21:07:45+00:00,mylaredopd,"Detectives are currently highlighting a man featured here for the purposes of identification. The case involves a burglary of a building that occurred by 309 Park St. [We'll Wash] on May 21, 2018, at approximately 3:01... https://www.facebook.com/laredopd/posts/1745714058848806",
540,2018-06-08 20:42:55+00:00,mylaredopd,"Detectives are currently highlighting a man featured here for the purpose of identification. The case involves a theft of a grey in color, 2012 Dodge Charger that occurred by the 6300 block of Casa Del Sol Blvd on May... https://www.facebook.com/laredopd/posts/1745693032184242",
541,2018-06-08 17:11:53+00:00,mylaredopd,We had a great time going out to meet this little cutie. Thank you Genaro Torres for being so generous and thinking about our officers. You sure made our Friday a little sweeter . — feeling thankful,
542,2018-06-05 16:52:03+00:00,mylaredopd,"Summer is here! Laredo PD suggests a few SWIMMING SAFETY TIPS There Is No Substitute for Active Supervision 1. Actively supervise children in and around open bodies of water, giving them your undivided attention. 2.... https://www.facebook.com/laredopd/posts/1742355509184661",
543,2018-06-03 21:45:19+00:00,mylaredopd,On ramp from 359 to hwy 83 (wb) is closed at this time. Police Department closure.,
544,2018-06-01 14:22:04+00:00,mylaredopd,A burglary of a vehicle only takes seconds to occur. Please lock your vehicle doors. It's the best way to keep thieves out of your car. https://www.facebook.com/laredopd/posts/1738234772930068,
545,2018-05-31 12:09:46+00:00,mylaredopd,Our friends over at Laredo Crime Stoppers held a female law enforcement officer appreciation contest on Facebook during National Police Week. Laredo PD Officer Ana Garza was the winner of this contest and was recognized... https://www.facebook.com/laredopd/posts/1737126829707529,
546,2018-05-30 23:34:13+00:00,mylaredopd,The Laredo Police Department Patrol East Ida Platoon recognized their top cops this afternoon. These officers have really made their mark and made numerous arrests and are the best performers in their platoon. In Third... https://www.facebook.com/laredopd/posts/1736677303085815,
547,2018-05-30 22:31:53+00:00,mylaredopd,Summer is almost here!! Officer N. Cienfuegos and Pecas (LACS Pet of the Week) remind you that it is too and dangerous to leave a pet inside a vehicle. Temperatures inside vehicles can rise almost 20 degrees F in... https://www.facebook.com/laredopd/posts/1736638289756383,
548,2018-05-30 18:33:57+00:00,mylaredopd,We would like to thank Barbara Fasken Elementary School for visiting us this morning. The LPD Community Relations Unit hosted a tour of our headquarters for these wonderful students. They were greeted by Chief of... https://www.facebook.com/laredopd/posts/1736481933105352,
549,2018-05-30 18:26:27+00:00,mylaredopd,We would like to thank Barbara Fasken Elementary School for visiting us this morning. The LPD Community Relations Unit hosted a tour of our headquarters for these wonderful students. They were greeted by our Chief of... https://www.facebook.com/laredopd/posts/1736476926439186,
550,2018-05-29 21:47:09+00:00,mylaredopd,"Detectives are currently highlighting two men featured here for the purposes of identification. The case involved a robbery theft of lawn tools worth over $200, that occurred by a residence located at 100 Lake Carnegie... https://www.facebook.com/laredopd/posts/1735675179852694",
551,2018-05-29 16:53:52+00:00,mylaredopd,"Detectives are currently highlighting two men featured here for the purposes of identification. The case involves a theft of 2 all terrain vehicles valued at a combined $44,000.00 that occurred by a dealership located... https://www.facebook.com/laredopd/posts/1735460539874158",
552,2018-05-29 16:52:26+00:00,mylaredopd,https://youtu.be/ixB2Tv_YZvw,
553,2018-05-27 16:15:54+00:00,mylaredopd,I unfortunately know the real house wives too well and know exactly what this is in reference to. I gotta to stop watching chic tv with the wife. #vanderpumprulesaddict,#vanderpumprulesaddict
554,2018-05-26 15:25:25+00:00,mylaredopd,The Laredo Police Department held it's Bike Rodeo this morning which taught the importance of bike safety. The LPD Community Relations Unit with the assistance of the LPD Downtown Bike Patrol Unit deserve the thanks for... https://www.facebook.com/laredopd/posts/1732469490173263,
555,2018-05-26 03:16:28+00:00,mylaredopd,"For those who saw the brief post of the lost child, he has been located and was unharmed. He is back with his family tonight.",
556,2018-05-26 01:28:57+00:00,mylaredopd,"The LCC Regional Police Academy held a graduation ceremony this evening for Class A-18. In less than a week, a total of twenty nine Laredo PD cadets will report to our headquarters to complete in-service training.... https://www.facebook.com/laredopd/posts/1731911500229062",
557,2018-05-24 23:18:15+00:00,mylaredopd,"Detectives are currently highlighting a man featured here for the purposes of identification. The case involved a robbery of an assortment of jewelry valued at $20,000.00, that occurred by a pawn shop located at 10114... https://www.facebook.com/laredopd/posts/1730864503667095",
558,2018-05-23 23:25:04+00:00,mylaredopd,"Join the Laredo Police Department on Saturday May 26, 2018 from 9am-12pm at the El Metro Park and RIde located on Hillside and Thomas for a Bike Rodeo. Kids ages 8-12 must bring a Bike, Helmet, Parent or legal... https://www.facebook.com/laredopd/posts/1729883787098500",
559,2018-05-21 19:27:21+00:00,mylaredopd,"There is currently a blockade going on in Mexico which is blocking all commercial traffic on the World Trade Bridge, some sort of protest. The bridge is at a literal stand still. Hundreds of trucks are lined up waiting... https://www.facebook.com/laredopd/posts/1727917910628421",
560,2018-05-17 00:31:34+00:00,mylaredopd,"Speed , strength and marksmanship is part of a police officer's everyday life. A total of 21 officers competed against each other today toward a winner take all challenge which LPD hosted as part of National... https://www.facebook.com/laredopd/posts/1723351154418430",
561,2018-05-16 15:21:04+00:00,mylaredopd,Created by Sgt. Romy Mutuc https://drive.google.com/file/d/1KP3lNfUI0pQbhWBX5Q6C-9o9GZZ_Si7l/view?usp=drivesdk,
562,2018-05-15 16:00:17+00:00,mylaredopd,Law enforcement officers from various agencies gathered at Jarvis Plaza this morning to remember and pay tribute to those men and women who made the ultimate sacrifice.,
563,2018-05-14 14:27:39+00:00,mylaredopd,"As National #PoliceWeek begins, the Laredo Police Department is honoring our officers by hosting a breakfast. We'd like to give thanks to Mr. Dan Windle from Cosmos Bar and Grill and Lpoa OfficersAssociation for being... https://www.facebook.com/laredopd/posts/1721123031307909",#PoliceWeek
564,2018-05-13 02:51:42+00:00,mylaredopd,As we pay our most profound love and appreciation for Moms everywhere on Mother's Day we'd like to invite the officers of Laredo PD and all our area law enforcement agencies to share their favorite pic of themselves... https://www.facebook.com/laredopd/posts/1719672884786257,
565,2018-05-12 19:32:31+00:00,mylaredopd,"Breaking news! Arturo Medrano Limas, age 19 was arrested peacefully and without incident. We'd like to thank the community of Laredo, the best citizens anywhere, for helping Laredo PD with spreading this information. This was a successful operation. We thank all the support",
566,2018-05-12 19:28:21+00:00,mylaredopd,It was a fun morning at North Central Park as citizens and LEO's from different agencies participated in the Annual Laredo PD Run/Walk. Thank you all for joining us in making this a great success! We'd also like to... https://www.facebook.com/laredopd/posts/1719381958148683,
567,2018-05-12 18:37:10+00:00,mylaredopd,Breaking news! The 16 year old who was taken by force has been located and is in good condition. She was let go by her captor and located at approximately 12 noon today. The suspect who took her is still at large and is wanted by Laredo Police. The case is ongoing.,
568,2018-05-12 18:33:35+00:00,mylaredopd,Breaking news! The 16 year old who was taken by force has been located and is in good condition. She was let go by her captor and located at approximately 12 noon today. The suspect who took her is still at large and... https://www.facebook.com/laredopd/posts/1719344031485809,
569,2018-05-12 01:33:40+00:00,mylaredopd,"Active Kidnapping case! Please share! On May 11, 2018 at approximately 3 pm, a call from a residence at 3200 Springfield was received at Laredo Police Dispatch. Caller reported that her 16 year-old daughter, Ashley... https://www.facebook.com/laredopd/posts/1718640848222794",
570,2018-05-11 21:51:01+00:00,mylaredopd,"Chief of Police Claudio Trevino is pleased to announce the appointment of Deputy Chief Manuel Maciel to the new rank of Assistant Chief. Additionally, Chief Trevino would also like to announce the appointment of... https://www.facebook.com/laredopd/posts/1718508411569371",
571,2018-05-09 22:26:49+00:00,mylaredopd,Detectives are currently highlighting a man featured here for the purposes of identification. The case involves an attempted break in at a warehouse at 4600 Modern Lane. The male subject was captured on the business... https://www.facebook.com/laredopd/posts/1716550018431877,
572,2018-05-09 21:09:11+00:00,mylaredopd,"This morning Laredo PD joined other agencies to kick off Click it or Ticket mobilization, which is made possible by TxDOT. We ask the community to please buckle up. Especially your little ones. They should be fastened... https://www.facebook.com/laredopd/posts/1716504295103116",
573,2018-05-08 23:11:19+00:00,mylaredopd,Detectives are currently highlighting a trio of women featured here for the purposes of identification. The case involves the theft of several articles of clothing from a store at 1600 Water Street. The three women were... https://www.facebook.com/laredopd/posts/1715440241876188,
574,2018-05-07 22:39:09+00:00,mylaredopd,https://youtu.be/BgJ3hww0N_M,
575,2018-05-07 22:36:19+00:00,mylaredopd,"Detectives are currently highlighting a woman featured here for the purposes of identification. The case involves a theft of several TV’s. The unknown female, who wore a black shirt and black pants entered the store... https://www.facebook.com/laredopd/posts/1714469565306589",
576,2018-05-06 20:35:54+00:00,mylaredopd, TRAFFIC DETOUR Officers are currently re-directing Eastbound and Westbound traffic on Highway 359 off of Oil Patch Road due to a traffic accident. Drivers are advised to use caution if near this area and to use alternate routes. #share,#share
577,2018-05-04 23:52:53+00:00,mylaredopd,Laredo P. D. certified 20 Field Training Officers (FTO's) this week! FTO's are role-model officers that have an ability to train and evaluate new hires. Congratulations!,
578,2018-05-04 22:57:10+00:00,mylaredopd,"On Wednesday May 02, 2018 in the evening an LPD officer observed the white Ford Transit van traveling northbound on the 900 block of N Arkansas Ave. Officer attempted to conduct a traffic stop for a traffic violation by... https://www.facebook.com/laredopd/posts/1711522438934635",
579,2018-05-01 22:51:23+00:00,mylaredopd,"Detectives are currently highlighting a woman featured here for the purposes of identification. The case involves a theft of 3 briskets valued at $150, that occurred by a grocery store located at 2300 S. US Highway 83... https://www.facebook.com/laredopd/posts/1708014492618763",
580,2018-04-27 23:41:26+00:00,mylaredopd,Today several officers from Laredo PD graduated from the United States Border Patrol honor guard academy. Congratulations to class 15 .,
581,2018-04-27 04:30:22+00:00,mylaredopd,Update on police activities at Calton and San Dario. The threat has been contained and the area deemed clear and safe for the public. There were no explosives or devices that were of any threat to anyone. These... https://www.facebook.com/laredopd/posts/1703273839759495,
582,2018-04-25 16:44:09+00:00,mylaredopd,"Public Notice Weather Service reports indicate strong thunderstorms may enter our area between 6 pm - 11pm. Strong winds, hail, thunder, lightning. About 1 inch of rain expected. Be safe and take precautions.",
583,2018-04-24 23:13:53+00:00,mylaredopd,https://www.facebook.com/laredopd/posts/1701095413310671,
584,2018-04-24 00:07:21+00:00,mylaredopd,"We have an update on the dog that was rescued by Laredo Police last week. We are happy to report that ""hummer"" is happy to be back home with his family safe and sound. Hummer's family actually saw the post about him on... https://www.facebook.com/laredopd/posts/1700213620065517",
585,2018-04-23 21:47:51+00:00,mylaredopd,The Laredo Police Department had the privilege of being a part of this morning's kick off events in support of Special Olympics. Laredo Police Chief Claudio Treviño and Deputy Police Chief Manuel Maciel partnered up... https://www.facebook.com/laredopd/posts/1700138250073054,
586,2018-04-20 17:28:04+00:00,mylaredopd,"Chief of Police Claudio Treviño participated as a guest game show host on UISD'S ""Knowledge for College"" in which a pair of students from both Clark Middle School and Washington Middle School competed in a friendly... https://www.facebook.com/laredopd/posts/1696999960386883",
587,2018-04-19 22:05:27+00:00,mylaredopd,"Safety first ☡. Slow down. Additionally, L.P.D. traffic division units will be monitoring main roadways this evening enforcing the speed limit. https://www.facebook.com/laredopd/videos/1696126693807543/",
588,2018-04-16 22:55:27+00:00,mylaredopd,"The Boy Scouts of America troop 615, Bear Den Cub Scouts, came by the Laredo Police Department on Saturday morning and had a very interesting afternoon. While at the Laredo Police Department they learned some pretty... https://www.facebook.com/laredopd/posts/1693206497432896",
589,2018-04-16 22:37:43+00:00,mylaredopd,"Detectives are currently highlighting a man featured here for the purposes of identification. The case involves the use of cloned credit card. A man seen here, wearing a maroon t-shirt and blue denim jeans, arrived in a... https://www.facebook.com/laredopd/posts/1693195624100650",
590,2018-04-16 21:31:23+00:00,mylaredopd,"Laredo P. D. Officer A. San Miguel, assigned to the Forensic Identification Services Division, had the pleasure of sharing his knowledge with these future leaders belonging to the Bear Den Cub Scouts pack 615. Thank you for visiting us!",
591,2018-04-13 22:45:34+00:00,mylaredopd,"Detectives are currently highlighting a pair of men featured here for the purposes of identification. The case involves a theft of a pressure washer, valued at $600 from a store located at 5410 San Bernardo Ave. on... https://www.facebook.com/laredopd/posts/1690131647740381",
592,2018-04-13 22:05:29+00:00,mylaredopd,"Detectives are currently highlighting a woman featured here for the purposes of identification. The case involves a theft of a pair of JBL ear bud headphones, valued at $150, from a store located at 2455 Monarch Dr. on... https://www.facebook.com/laredopd/posts/1690107441076135",
593,2018-04-13 18:22:44+00:00,mylaredopd,Teamwork at its finest! Your Laredo P. D. SWAT team trains regularly and is composed of a tight knit group of men. They prepare repeatedly to protect our city and other officers in an event that a high risk situation may arise.,
594,2018-04-10 17:55:23+00:00,mylaredopd,I posted a new video to Facebook https://www.facebook.com/laredopd/videos/1686711558082390/,
595,2018-04-10 02:26:00+00:00,mylaredopd,"Happy National Public Safety Telecommunicators Week to all of our hard working dispatchers. Often overlooked, these men and women are the everyday silent heroes behind the badge who keep a distressed caller calm and... https://www.facebook.com/laredopd/posts/1686033254816887",
596,2018-04-08 06:28:14+00:00,mylaredopd,https://m.facebook.com/story.php?story_fbid=1639364912838286&amp;substory_index=0&amp;id=1088348627939920 https://www.facebook.com/laredopd/posts/1684120418341504,
597,2018-04-07 19:44:22+00:00,mylaredopd,https://www.facebook.com/permalink.php?story_fbid=1639222532852524&amp;id=1088348627939920&amp;substory_index=0 https://www.facebook.com/laredopd/posts/1683667495053463,
598,2018-04-06 00:35:04+00:00,mylaredopd,"LPD's Crime Victim's Coordinator, Ms. Rebecca Hernandez, made a KGNS noon show appearance today to invite the community to the Crime Prevention and Victim's Services Informational Fair on Wednesday April 11, 2018 at LPD... https://www.facebook.com/laredopd/posts/1681675101919369",
599,2018-04-05 20:18:30+00:00,mylaredopd,"The South Texas 9-1-1 Regional Administration Office honored Telecommunicators from Jim Hogg County, Starr County, Webb County and Zapata County today at their Annual Awards Ceremony. Several Laredo P. D.... https://www.facebook.com/laredopd/posts/1681492578604288",
600,2018-04-05 00:01:10+00:00,mylaredopd,"The Laredo Police Department sent members of the Laredo Police Bomb Squad to San Antonio, Texas to assist San Antonio PD in securing the NCAA final four tournament. Through the ATF task force the officers were paid for... https://www.facebook.com/laredopd/posts/1680567335363479",
601,2018-04-04 15:26:17+00:00,mylaredopd,Today at the Laredo PD main headquarters we have a special informational booth as part of Sexual Assault awareness month. The display is part of the SASSI program who have taken normal pieces of clothing attire and that... https://www.facebook.com/laredopd/posts/1680182488735297,
602,2018-03-27 22:43:21+00:00,mylaredopd,"Detectives are currently highlighting a man featured here for the purposes of identification. The case involves a theft of a red in color, 2013 Dodge Durango that occurred by 8900 North Crest Drive on 02-07-18. It is... https://www.facebook.com/laredopd/posts/1671414722945407",
603,2018-03-27 04:39:21+00:00,mylaredopd,Please lock your cars! https://www.facebook.com/LPDAUTOTHEFT/photos/a.345532955877117.1073741829.333237057106707/431469000616845/?type=3 https://www.facebook.com/laredopd/posts/1670584203028459,
604,2018-03-24 17:34:20+00:00,mylaredopd,There is a single car roll over on mile marker 12 south bound on interstate 35. The southbound lanes are closed due to the accident. Please use caution a d expect delays. We'll notify when the roads have reopen. Thank you.,
605,2018-03-24 01:06:37+00:00,mylaredopd,"One of the best things of working in the back during the swearing in ceremony is the view of the families and loved ones pinning their cadets officially making them Police Officers. The look of nervous faces, and faces... https://www.facebook.com/laredopd/posts/1667287800024766",
606,2018-03-23 18:23:19+00:00,mylaredopd,Congrats B-17! Welcome to the Blue Family! https://www.facebook.com/laredopd/posts/1667025546717658,
607,2018-03-21 23:35:42+00:00,mylaredopd,Detectives are currently highlighting a couple featured here for the purposes of identification. The case involves a theft of a flat screen TV that occurred by 5600 San Bernardo at Wal-Mart. It is alleged that the... https://www.facebook.com/laredopd/posts/1665129626907250,
608,2018-03-21 22:55:07+00:00,mylaredopd,We had a blast today manning our 911 booth at Webb County's 7th Annual Kid's Spring Fun Day at the Lake Casa Blanca State Park. Special thanks to Maggie Elizondo for helping out with the booth.,
609,2018-03-21 22:47:49+00:00,mylaredopd,"Wendy here , a Tan/white chihuahua/cockerspaniel mix "" Wendy"" is this week's Pet of the Week for LACS. If you want to open your home and heart for a new family member please call Laredo Animal Care Services (956)625-1860. Wendy poses here with LPD Officer Mayra Perez.",
610,2018-03-21 22:44:50+00:00,mylaredopd,"Wendy here , a Tan/white chihuahua/cockerspaniel mix "" Wendy"" is this week's Pet of the Week for LACS. If you want to open your home and heart for a new family member please call Laredo Animal Care Services... https://www.facebook.com/laredopd/posts/1665096170243929",
611,2018-03-21 13:05:06+00:00,mylaredopd,There is a closure of a traffic lane on Cuatro Vientos. At this moment there is only one lane open heading north in Cuatro Vientos due a vehicle fire. Proceed with caution and expect major delays.,
612,2018-03-19 22:49:06+00:00,mylaredopd,Detectives are currently highlighting a pair of women featured here for the purposes of identification. The case... https://fb.me/t719S7Pw,
613,2018-03-19 22:16:23+00:00,mylaredopd,Detectives are currently highlighting a couple featured here for the purposes of identification. The case... https://fb.me/R207h5Tf,
614,2018-03-19 03:17:19+00:00,mylaredopd,Lock your cars folks!... https://fb.me/18eNAK40S,
615,2018-03-17 23:09:29+00:00,mylaredopd,"On March 17, 2018, the Blessed Sacrament Pack 192 Tigers Scouts had a special instructor, Laredo PD Officer Juan... https://fb.me/2x590B5Mk",
616,2018-03-16 17:33:18+00:00,mylaredopd,https://fb.me/7BiPLcV4o,
617,2018-03-16 00:23:26+00:00,mylaredopd,"Meet Laredo PD K-9 handler, Officer Jonathan Castillo, and his partner K-9 Chado . Officers Castillo and... https://fb.me/2GVMfho7P",
618,2018-03-14 02:53:11+00:00,mylaredopd,"Laredo PD Officers meet with members of the Laredo AARP Chapter 965 at the Laredo Public Library. The Laredo PD spoke to the group about many things, but most especially, the issue concerning scam calls which are targeting our senior aged citizens.",
619,2018-03-14 02:50:09+00:00,mylaredopd,"The Laredo Police Department invites anyone interested in joining the Laredo PD Explorer Post 468 to do so from now until April 14, 2018. Ages 14 through 21. Please contact Officer Karla Pruneda at 795-2900 or email lpdexplorerpost468@ci.laredo.tx.us.",
620,2018-03-14 02:33:56+00:00,mylaredopd,Laredo Police Officers had the opportunity to meet and chat with members of the Laredo AARP Chapter 965 this... https://fb.me/12f5nQ62c,
621,2018-03-14 02:23:15+00:00,mylaredopd,The Laredo Police Department would like to invite anyone who is interested in joining the Laredo PD Explorer Post... https://fb.me/J6aWiEhw,
622,2018-03-10 18:51:58+00:00,mylaredopd,https://www.facebook.com/tony.valadez.562/posts/10214082059879041 https://fb.me/GXSGqQ6v,
623,2018-03-09 19:02:59+00:00,mylaredopd,"Members of our Laredo PD S.W.A.T team supported the local U.S.Deputy Marshals ""Hero Run"", which consists of a 2 mile run while wearing full tactical gear to honor fallen U.S. Marshals nationwide. Great job guys!!",
624,2018-03-09 19:00:05+00:00,mylaredopd,"Members of our Laredo PD S.W.A.T team supported the local U.S.Deputy Marshals ""Hero Run"", which consists of a 2... https://fb.me/1gu7lTQI5",
625,2018-03-09 02:01:53+00:00,mylaredopd,Thanks to all the ladies on the force. We salute your incredible contribution to law enforcement. https://fb.me/2MkDjRs8S,
626,2018-03-08 17:24:36+00:00,mylaredopd,Airport Emergency https://fb.me/2Jyt1Mu5m,
627,2018-03-07 04:43:10+00:00,mylaredopd,We would like to thank the parents of Harmony Academy for allowing us to visit with them last night in reference... https://fb.me/1YHMRhX13,
628,2018-03-04 20:07:15+00:00,mylaredopd,The things that make our day...this is “Officer Robert” He and his grandmother came out to greet our officers... https://fb.me/5OF8Xwhkn,
629,2018-03-04 17:25:30+00:00,mylaredopd,"In a weekend recap photo moment, Laredo PD was proud to attend an honor wall for the veterans of our country... https://fb.me/7vUB9YebY",
630,2018-03-04 16:20:17+00:00,mylaredopd,Fwd: https://www.lmtonline.com/local/article/Laredo-boy-meets-his-hero-during-cop-themed-12719938.php,
631,2018-03-02 22:21:22+00:00,mylaredopd,Inspiring young minds!! https://fb.me/12uopbpQR,
632,2018-02-28 23:31:48+00:00,mylaredopd,Here is the Laredo Animal Protective Society Petof the Week!! Meet Chase. LAPS Pet of the Week. He is a 7... https://fb.me/1Cph5W42E,
633,2018-02-28 03:37:39+00:00,mylaredopd,"Posted at 9:20 pm on February 27, 2018 This call is less than 15 min old. Major accident being reported on the 5100 block of Loop 20. The southbound lanes of Loop 20 are closed, traffic is being redirected due to the crash. Alternate travel is advised. Heavy traffic expected.",
634,2018-02-26 17:20:30+00:00,mylaredopd,https://fb.me/8B7YZF5rx,
635,2018-02-26 00:42:45+00:00,mylaredopd,The Mountain Lion being carried out of the backyard area of a home in the Santa Rita Subdivision. We appreciate... https://fb.me/5vFdA4B0Z,
636,2018-02-25 22:48:32+00:00,mylaredopd,The situation in the Santa Rita Subdivision has been contained with regards to the large Mountain Lion that was... https://fb.me/YJf0UNiL,
637,2018-02-25 20:19:16+00:00,mylaredopd,"Warning! Alerta!! Laredo Police are asking residents of the Santa Rita subdivision, especially the Malaga, 100... https://fb.me/NmDWRPwj",
638,2018-02-24 02:05:49+00:00,mylaredopd,There is a fog advisory at present time. Use caution driving. Do not use hi beams since it may impair other driver’s vision with the intensity of the amplified brightness. Reduce speed in case of sudden stops. Visibility is low so adjust your driving habits. Thank you.,
639,2018-02-24 01:12:15+00:00,mylaredopd,LPD's Inv. Gina Gonzales inspiring young minds at Don Jose Gallegos Elementary school today! https://fb.me/WkvheLpt,
640,2018-02-23 17:06:04+00:00,mylaredopd,Advisory to the community. There is currently a preparedness drill at Martin High School. This is only a drill... https://fb.me/Nyv15Oq8,
641,2018-02-22 21:21:29+00:00,mylaredopd,"Happy National Margarita Day! Just a reminder. Please drive sober. Designate a sober person who has not been drinking any alcohol. Don't add a ""grain of salt"" to the day and get arrested for TWO. Thank you!",
642,2018-02-22 21:10:30+00:00,mylaredopd,"Happy National Margarita Day!! Just to add a ""grain of salt"" to this festive day, we kindly and respectfully... https://fb.me/TnhqIXdc",
643,2018-02-18 04:57:11+00:00,mylaredopd,Mrs. Pat Guerra Soto was also nice enough to take pics during this week's youth parade.,
644,2018-02-18 04:53:35+00:00,mylaredopd,What can we say except thank you to Mrs. Pat Guerra Soto for her beautiful pics of our officers during the... https://fb.me/3QspV4DNl,
645,2018-02-18 04:16:08+00:00,mylaredopd,It was a great W.B.C.A. parade this year. Thank you all for the wonderful pics with our guys.,
646,2018-02-17 16:39:54+00:00,mylaredopd,https://m.facebook.com/story.php?story_fbid=415817688848643&amp;id=333237057106707 https://fb.me/IdZwaHUP,
647,2018-02-17 14:29:04+00:00,mylaredopd,We're getting some great pics Laredo! Keep them coming!,
648,2018-02-17 01:44:15+00:00,mylaredopd,Lock those doors and remove all valuables! https://fb.me/9g18hfoQW,
649,2018-02-17 00:39:02+00:00,mylaredopd,"Have we told you that we really love to take parade pics and selfies with our citizens, kids and visiting guests... https://fb.me/1zPepObmd",
650,2018-02-16 23:26:02+00:00,mylaredopd,https://m.facebook.com/story.php?story_fbid=415455168884895&amp;id=333237057106707 https://fb.me/2vBqF3ZrN,
651,2018-02-16 04:51:06+00:00,mylaredopd,https://www.facebook.com/LPDAUTOTHEFT/posts/415123058918106 https://fb.me/MlCbOfSx,
652,2018-02-15 23:46:36+00:00,mylaredopd,Detectives are currently highlighting a man featured here for the purposes of identification. The case involves... https://fb.me/1PJWWryDA,
653,2018-02-15 23:30:21+00:00,mylaredopd,"LPD releases 4 new pics of Compass Bank Robbery Suspect! On Friday 6/30/17 at approximately 3:30 pm, Laredo PD... https://fb.me/4dD9s4knD",
654,2018-02-15 00:11:21+00:00,mylaredopd,Laredo PD arrest Cupid for stealing hearts.,
655,2018-02-14 21:27:29+00:00,mylaredopd,Breaking News!! Laredo Police have arrested the notorious thief of hearts better known as Cupid Love. Cupid was... https://fb.me/1yQHQToE7,
656,2018-02-14 16:52:29+00:00,mylaredopd,"Rebecca Hernandez, Laredo PD Crime Victim's Coordinator. https://fb.me/FrjKxo2s",
657,2018-02-14 15:42:20+00:00,mylaredopd,At 10:30 am this morning we will have an interview with our new Laredo Police Department Crime Victim's... https://fb.me/7qeGWLdvc,
658,2018-02-12 22:14:43+00:00,mylaredopd,https://youtu.be/O7sPyXnKkGo,
659,2018-02-10 02:16:03+00:00,mylaredopd,https://m.facebook.com/story.php?story_fbid=412734552490290&amp;id=333237057106707 https://fb.me/1Q0nmPZLu,
660,2018-02-09 21:14:00+00:00,mylaredopd,Vehicle Report Cards https://fb.me/MoFWN8ei,
661,2018-02-09 02:21:31+00:00,mylaredopd,We want to thank Frontera Radio for the opportunity to visit with them tonight. Great questions on relevant... https://fb.me/3qozINmjq,
